house_prices_reference_quarter,house_prices_country_iso2,house_prices_region_nuts_code,house_prices_property_type_code,house_prices_price_index,house_prices_price_per_m2_eur_median,house_prices_transaction_count,house_prices_new_build_share_pct,house_prices_mortgage_rate_pct,house_prices_mortgage_approval_rate_pct,house_prices_rent_index,house_prices_rent_per_m2_eur_median,house_prices_rental_vacancy_rate_pct,house_prices_short_term_rental_share_pct,house_prices_housing_affordability_index,house_prices_housing_cost_overburden_rate_pct,house_prices_energy_poverty_rate_pct,house_prices_eurostat_table_code,house_prices_revision_round,house_prices_data_extract_date
2023-Q3,MT,IT917,APARTMENT,93.93,6634.56,11702,6.57,2.769,64.01,86.96,25.2,2.05,0.8,0.7481,13.96,23.29,prc_hpi_q,SECOND,2025-04-05
2023-Q4,SK,FR925,EXISTING,106.13,3495.54,8397,4.87,1.82,65.86,96.0,12.08,12.22,6.62,1.3575,12.08,8.45,prc_hpi_a,BENCHMARK,2025-03-31
2024-Q1,BE,IT98,NEW_BUILD,97.6,6544.75,24612,24.05,2.118,95.31,104.79,36.81,3.65,0.24,1.5879,12.23,13.6,ilc_lvho02,FLASH,2025-04-02
2024-Q2,DK,SE29,TERRACED,98.51,1162.72,78662,2.15,1.561,77.71,81.2,18.93,3.77,12.42,1.9015,16.24,22.51,prc_hpi_q,FIRST,2025-07-31
2024-Q3,GR,NL631,SEMI_DETACHED,128.25,4666.49,42571,15.55,5.49,56.49,112.84,7.84,4.64,2.12,0.8669,20.19,25.45,prc_hpi_a,SECOND,2026-02-23
2024-Q4,LT,MT485,DETACHED_HOUSE,101.03,7237.96,54272,22.43,5.258,61.72,83.25,10.29,10.28,9.13,1.3543,5.64,4.85,ilc_lvho02,BENCHMARK,2025-07-01
2025-Q1,PT,EE729,APARTMENT,100.81,3468.36,9174,22.47,4.378,90.57,106.55,17.67,3.21,13.41,1.7452,17.49,25.67,prc_hpi_q,FLASH,2024-07-02
2025-Q2,SE,BG431,EXISTING,98.35,9536.15,10602,21.42,4.059,49.17,101.71,8.47,7.91,9.55,1.4012,7.8,2.23,prc_hpi_a,FIRST,2025-08-06
2025-Q3,CY,HR69,NEW_BUILD,128.39,6728.02,36124,10.4,3.953,63.23,110.4,18.55,11.67,10.09,1.3052,3.27,9.09,ilc_lvho02,SECOND,2024-05-20
2025-Q4,FR,CZ512,TERRACED,122.78,8797.6,44175,8.24,1.881,93.45,117.27,20.0,8.04,15.13,1.3314,13.46,4.4,prc_hpi_q,BENCHMARK,2024-06-16
2026-Q1,IT,IT950,SEMI_DETACHED,90.82,6809.82,37095,16.71,2.047,70.86,96.09,28.94,11.58,17.12,1.7812,7.97,9.89,prc_hpi_a,FLASH,2025-10-01
2026-Q2,NL,BE58,DETACHED_HOUSE,118.57,6562.37,39360,24.09,3.644,57.02,101.43,18.08,10.34,5.76,0.7409,3.72,11.93,ilc_lvho02,FIRST,2024-12-26
2026-Q3,SI,DE54,APARTMENT,119.94,4660.96,31873,16.19,3.032,92.77,100.13,22.75,0.63,2.39,1.1569,19.29,14.61,prc_hpi_q,SECOND,2025-09-19
2026-Q4,BG,SE201,EXISTING,95.55,4010.5,1314,7.56,2.816,55.13,86.5,7.83,6.17,0.44,1.3706,13.83,11.53,prc_hpi_a,BENCHMARK,2024-03-24
2014-Q1,EE,PT784,NEW_BUILD,121.82,6670.89,33302,9.18,1.64,81.82,100.64,8.47,0.59,3.65,0.8494,6.55,7.49,ilc_lvho02,FLASH,2025-05-23
2014-Q2,HU,EE163,TERRACED,106.64,7293.29,70415,16.2,1.21,56.6,90.83,15.2,1.48,9.61,0.6204,10.13,5.51,prc_hpi_q,FIRST,2025-04-18
2014-Q3,LU,SE597,SEMI_DETACHED,123.63,2072.08,2268,7.63,1.14,71.83,99.23,6.9,1.25,3.21,0.9707,13.27,15.99,prc_hpi_a,SECOND,2025-03-26
2014-Q4,RO,MT573,DETACHED_HOUSE,111.16,4690.67,20954,17.63,1.293,63.98,88.67,16.57,12.32,7.6,1.8623,3.0,25.95,ilc_lvho02,BENCHMARK,2025-03-18
2015-Q1,AT,DK5,APARTMENT,110.01,2662.58,48322,20.35,1.369,72.34,103.53,18.34,6.67,3.96,1.2265,10.03,20.01,prc_hpi_q,FLASH,2024-06-03
2015-Q2,CZ,ES46,EXISTING,91.08,1980.64,25364,9.86,2.283,81.39,89.44,26.76,10.55,7.12,0.6932,9.54,18.23,prc_hpi_a,FIRST,2024-01-02
2015-Q3,DE,AT97,NEW_BUILD,107.88,5275.65,12264,22.81,3.165,68.68,101.6,24.31,11.71,1.56,1.2526,19.39,5.88,ilc_lvho02,SECOND,2024-10-05
2015-Q4,LV,LU5,TERRACED,132.58,7951.11,50650,6.3,2.575,72.78,118.73,8.99,11.97,8.36,0.7214,19.64,20.19,prc_hpi_q,BENCHMARK,2025-11-17
2016-Q1,PL,DE981,SEMI_DETACHED,103.41,3606.31,47266,18.36,2.866,54.75,90.51,30.2,12.37,7.9,0.6448,6.45,10.15,prc_hpi_a,FLASH,2025-10-30
2016-Q2,ES,FI59,DETACHED_HOUSE,129.67,8116.3,26542,2.03,1.747,70.06,122.76,15.49,9.81,2.94,1.3501,4.6,5.95,ilc_lvho02,FIRST,2025-04-15
2016-Q3,HR,BG15,APARTMENT,117.87,2821.96,7656,10.14,1.759,74.37,104.72,10.45,7.96,4.15,1.3874,15.47,1.94,prc_hpi_q,SECOND,2024-09-24
2016-Q4,FI,GR4,EXISTING,111.63,3369.62,19327,4.86,1.444,88.42,104.03,21.29,4.47,7.79,1.8148,9.83,3.2,prc_hpi_a,BENCHMARK,2025-11-12
2017-Q1,IE,AT82,NEW_BUILD,102.34,10094.76,1919,30.64,2.611,59.27,97.11,18.87,10.44,4.69,0.8607,11.96,2.02,ilc_lvho02,FLASH,2025-01-12
2017-Q2,MT,LT22,TERRACED,120.24,1648.05,47777,19.78,1.157,51.72,96.27,6.8,12.26,4.46,1.5334,19.4,24.97,prc_hpi_q,FIRST,2024-01-03
2017-Q3,SK,CY449,SEMI_DETACHED,119.82,10542.38,12346,7.11,0.972,73.13,92.2,26.95,10.58,9.89,1.0633,7.75,11.61,prc_hpi_a,SECOND,2025-07-30
2017-Q4,BE,AT11,DETACHED_HOUSE,105.57,2332.75,15958,10.74,2.508,58.94,98.5,12.7,7.35,2.7,2.0236,16.68,22.42,ilc_lvho02,BENCHMARK,2025-06-06
2018-Q1,DK,LT13,APARTMENT,132.95,2470.33,2606,9.16,1.487,67.99,110.54,24.98,0.68,13.53,0.6626,4.68,6.81,prc_hpi_q,FLASH,2024-04-09
2018-Q2,GR,GR45,EXISTING,135.52,7294.89,48093,18.54,0.794,96.49,132.65,12.03,3.95,0.61,1.6533,8.35,14.21,prc_hpi_a,FIRST,2024-06-03
2018-Q3,LT,HU67,NEW_BUILD,90.0,15528.21,23305,22.81,2.532,91.06,91.06,11.06,8.46,8.46,1.3226,4.02,23.31,ilc_lvho02,SECOND,2025-02-03
2018-Q4,PT,SK143,TERRACED,125.16,9079.92,56794,23.88,1.315,61.14,117.45,21.01,8.21,6.25,0.8241,4.24,14.44,prc_hpi_q,BENCHMARK,2024-05-19
2019-Q1,SE,SE711,SEMI_DETACHED,111.06,10231.72,67818,9.57,3.109,69.64,94.67,26.02,6.08,4.22,1.5306,11.44,21.91,prc_hpi_a,FLASH,2025-03-05
2019-Q2,CY,BG32,DETACHED_HOUSE,96.78,13472.65,34706,9.18,1.581,54.27,84.12,37.63,8.02,11.51,0.5616,6.25,4.55,ilc_lvho02,FIRST,2024-12-21
2019-Q3,FR,PL931,APARTMENT,134.83,6116.53,20147,20.13,2.699,91.11,132.98,27.0,11.25,7.16,0.9982,14.75,23.01,prc_hpi_q,SECOND,2024-07-07
2019-Q4,IT,DK4,EXISTING,100.99,9509.05,21547,15.44,3.04,76.03,83.34,31.16,11.58,5.33,1.6437,9.97,4.8,prc_hpi_a,BENCHMARK,2025-03-12
2020-Q1,NL,SE988,NEW_BUILD,122.75,4577.6,22605,35.67,1.564,77.66,113.12,21.54,2.66,5.82,1.7486,19.17,18.01,ilc_lvho02,FLASH,2025-04-07
2020-Q2,SI,LT416,TERRACED,123.88,9080.08,61109,6.52,0.685,73.4,117.74,21.86,1.45,3.68,0.9368,10.91,5.3,prc_hpi_q,FIRST,2024-07-23
2020-Q3,BG,DK936,SEMI_DETACHED,125.7,3368.06,8763,21.36,2.439,76.04,103.3,15.62,9.35,0.79,0.5247,11.93,24.15,prc_hpi_a,SECOND,2025-11-08
2020-Q4,EE,FR78,DETACHED_HOUSE,129.3,7270.95,7301,4.57,2.055,74.64,103.49,7.1,3.14,13.77,0.7923,5.69,24.54,ilc_lvho02,BENCHMARK,2025-10-05
2021-Q1,HU,LT476,APARTMENT,117.79,8919.86,38374,15.55,2.305,68.28,115.65,39.37,4.98,15.62,0.6795,7.92,19.32,prc_hpi_q,FLASH,2026-02-02
2021-Q2,LU,PL806,EXISTING,99.98,6606.12,4743,7.14,2.016,60.16,101.57,14.35,6.29,4.09,1.3795,15.82,10.85,prc_hpi_a,FIRST,2025-11-03
2021-Q3,RO,EE87,NEW_BUILD,92.03,10304.23,44123,2.71,0.839,83.89,86.38,16.56,12.24,11.99,1.359,3.96,25.0,ilc_lvho02,SECOND,2025-07-11
2021-Q4,AT,BE281,TERRACED,96.07,10595.52,68448,24.24,1.798,82.36,94.82,22.96,11.24,6.34,1.4337,13.01,7.11,prc_hpi_q,BENCHMARK,2025-09-02
2022-Q1,CZ,FR955,SEMI_DETACHED,125.96,3788.93,40264,13.92,4.833,40.68,96.17,11.16,9.47,8.14,1.1681,9.58,7.22,prc_hpi_a,FLASH,2024-05-14
2022-Q2,DE,DK97,DETACHED_HOUSE,92.67,14523.82,16133,1.87,5.813,69.91,101.26,7.92,6.74,10.74,1.2534,9.01,7.29,ilc_lvho02,FIRST,2024-04-06
