trans_road_observation_date,trans_road_tmc_segment_code,trans_road_average_daily_traffic,trans_road_truck_percentage,trans_road_peak_hour_volume,trans_road_travel_time_index,trans_road_buffer_time_index,trans_road_planning_time_index,trans_road_speed_percentile_15,trans_road_speed_percentile_85,trans_road_incident_delay_minutes,trans_road_workzone_delay_minutes,trans_road_weather_delay_minutes,trans_road_fuel_consumption_estimate_gal,trans_road_co2_emissions_estimate_kg,trans_road_freight_tonnage_estimate,trans_road_delivery_window_reliability,trans_road_dynamic_toll_rate_usd,trans_road_pavement_condition_score,trans_road_sensor_data_quality_flag
2020-01-11,TMC0000000011,2093,8.41,127,2.234,1.222,1.959,53.7,75.2,28,163,40,27577.47,298637.09,7284.51,0.964,15.83,19.3,PASS
2020-01-12,TMC0000000012,95297,4.21,7396,1.958,1.16,2.306,45.9,67.6,399,13,95,30744.45,261713.62,82686.76,0.715,3.62,59.6,PASS
2020-01-13,TMC0000000013,113088,11.77,12114,1.349,1.938,3.164,28.3,70.1,79,179,212,31029.12,252937.56,51593.57,0.586,7.58,34.7,PASS
2020-01-14,TMC0000000014,83254,36.83,12622,1.261,1.854,3.074,60.1,67.3,292,329,166,56487.2,399330.5,54041.61,0.699,26.33,57.8,PASS
2020-01-15,TMC0000000015,277689,32.53,40369,1.152,1.281,3.137,10.8,38.1,386,99,83,29242.55,208911.53,84491.46,0.444,9.05,98.5,PASS
2020-01-16,TMC0000000016,343039,24.27,45001,1.298,1.739,1.778,51.4,47.7,35,199,196,63448.1,642478.7,53087.56,0.772,26.98,8.4,PASS
2020-01-17,TMC0000000017,232325,19.03,30096,1.441,2.607,1.596,47.8,73.1,126,75,127,5579.44,58848.81,42294.61,0.567,11.06,7.0,PASS
2020-01-18,TMC0000000018,29669,36.45,3877,2.248,1.243,2.108,44.8,45.6,378,300,108,20967.03,151239.83,52827.12,0.904,21.76,61.7,PASS
2020-01-19,TMC0000000019,309554,9.73,20812,1.384,2.437,1.126,21.5,48.8,233,351,248,9899.63,79718.41,59907.3,0.878,12.36,59.4,PASS
2020-01-20,TMC0000000020,35391,9.04,4304,1.132,1.48,1.012,31.7,68.1,229,146,5,6279.07,51942.42,19170.44,0.9,3.74,21.7,PASS
2020-01-21,TMC0000000021,214716,23.89,13292,2.146,2.772,1.259,13.1,69.0,302,163,15,13528.66,106823.05,535.87,0.911,24.72,36.7,PASS
2020-01-22,TMC0000000022,46489,36.59,7176,1.019,2.095,3.061,17.2,42.0,253,152,279,29317.87,221893.68,43144.7,0.92,19.79,80.8,PASS
2020-01-23,TMC0000000023,129654,4.46,8415,2.089,1.503,2.597,38.8,47.5,290,300,137,22630.44,165450.39,45500.68,0.974,22.13,18.7,PASS
2020-01-24,TMC0000000024,265165,7.34,24315,1.163,2.455,2.458,46.9,78.8,310,346,229,29250.0,211600.5,20230.7,0.58,11.56,60.7,PASS
2020-01-25,TMC0000000025,337445,2.05,31425,2.397,1.076,2.834,61.4,68.5,97,184,165,52281.82,568857.75,38470.86,0.945,13.91,11.3,PASS
2020-01-26,TMC0000000026,133483,2.79,15267,1.947,1.417,1.564,21.9,47.3,305,348,290,43969.91,348361.84,54916.24,0.488,16.47,1.4,PASS
2020-01-27,TMC0000000027,95558,7.87,10289,1.172,1.545,2.822,40.3,41.1,155,276,32,44871.98,449201.48,53664.29,0.578,20.23,68.5,PASS
2020-01-28,TMC0000000028,363276,11.01,26315,1.001,2.73,1.438,50.2,79.9,160,219,145,58233.44,522506.76,46060.22,0.799,7.23,25.4,PASS
2020-01-29,TMC0000000029,323660,1.87,26414,1.687,2.692,2.87,30.4,69.3,361,48,118,58833.12,638928.28,18067.81,0.731,3.26,36.4,PASS
2020-01-30,TMC0000000030,209478,29.52,32053,1.3,2.326,1.481,38.0,41.3,398,294,168,36535.21,300768.75,16017.3,0.567,26.05,68.9,PASS
2020-01-31,TMC0000000031,240335,33.85,15139,1.481,2.193,1.157,25.6,79.4,97,5,249,16007.41,129096.1,79234.3,0.527,8.3,10.6,PASS
2020-02-01,TMC0000000032,335895,17.88,25984,2.169,2.557,1.415,23.2,76.4,175,326,193,40685.4,299620.88,229.73,0.66,24.6,90.4,PASS
2020-02-02,TMC0000000033,131406,35.0,15352,1.453,1.173,1.172,37.4,45.8,282,3,125,14083.09,128096.17,3216.04,0.531,14.26,6.5,PASS
2020-02-03,TMC0000000034,220580,19.51,32815,1.014,2.089,1.429,31.8,55.5,13,145,256,13090.16,107971.9,27248.54,0.555,1.85,96.7,PASS
2020-02-04,TMC0000000035,308896,4.5,20626,2.378,1.155,2.594,32.4,66.9,390,10,288,29173.84,260850.34,41293.13,0.591,0.82,96.0,PASS
2020-02-05,TMC0000000036,283628,31.69,42415,1.568,2.189,2.979,43.6,43.8,6,32,220,1044.85,9766.54,35614.06,0.899,13.35,4.3,FAIL
2020-02-06,TMC0000000037,335190,19.71,43454,2.327,2.31,2.749,26.6,48.4,262,219,118,37920.19,352374.83,61851.85,0.807,22.8,43.2,PASS
2020-02-07,TMC0000000038,153481,21.63,18644,2.146,2.132,1.46,59.8,69.0,259,210,208,28126.12,205396.93,22356.94,0.425,6.9,92.6,PASS
2020-02-08,TMC0000000039,231792,23.27,25203,1.119,2.532,3.127,11.2,42.8,56,247,158,21387.85,195484.17,19906.48,0.854,23.55,67.9,PASS
2020-02-09,TMC0000000040,290338,26.87,35700,1.113,1.366,1.657,59.0,78.6,326,221,179,34293.87,309897.95,35553.78,0.551,24.79,62.7,PASS
2020-02-10,TMC0000000041,137176,4.5,11421,1.833,2.006,3.194,44.2,65.4,346,191,89,15711.88,128311.15,17559.73,0.972,23.41,32.5,PASS
2020-02-11,TMC0000000042,38823,1.96,5523,1.013,2.083,1.789,23.5,37.9,138,18,198,46844.68,414880.39,45778.44,0.497,27.82,89.1,PASS
2020-02-12,TMC0000000043,356656,25.77,30107,2.31,2.152,1.86,64.8,51.3,192,57,257,21693.25,157896.13,54550.28,0.577,9.45,88.5,PASS
2020-02-13,TMC0000000044,226142,14.69,35264,2.119,1.857,2.759,35.6,40.4,62,304,213,22508.53,187542.37,50119.92,0.852,10.15,4.3,PASS
2020-02-14,TMC0000000045,105042,21.32,9831,1.738,1.599,1.237,57.4,48.9,100,268,92,1111.93,10686.31,35803.23,0.545,10.95,23.9,PASS
2020-02-15,TMC0000000046,21141,21.07,1450,1.478,1.206,1.66,64.2,36.0,35,26,125,55972.71,519286.95,35438.29,0.624,20.18,29.1,PASS
2020-02-16,TMC0000000047,211258,28.56,33284,2.115,1.11,2.446,10.0,68.9,57,39,73,9469.72,91439.5,21927.14,0.537,0.12,95.2,PASS
2020-02-17,TMC0000000048,87919,12.24,6996,1.435,1.091,2.546,45.3,41.4,102,162,64,50248.23,462651.53,46541.21,0.514,18.37,80.7,PASS
2020-02-18,TMC0000000049,15431,31.71,1238,1.529,1.561,2.987,28.0,63.9,392,343,54,7801.07,81988.86,44079.83,0.791,20.09,12.5,PASS
2020-02-19,TMC0000000050,286771,35.3,37434,1.589,2.011,1.876,46.0,48.9,219,170,49,2669.02,22994.98,5578.87,0.437,12.58,32.8,PASS
2020-02-20,TMC0000000051,154455,25.61,23441,2.373,1.84,1.311,61.5,64.3,101,352,240,52285.44,448699.46,76841.99,0.65,1.45,25.9,PASS
2020-02-21,TMC0000000052,156977,12.28,20542,2.362,1.979,1.365,40.7,57.2,282,357,18,29782.63,248767.98,43849.83,0.577,23.63,45.3,PASS
2020-02-22,TMC0000000053,218139,20.11,19100,1.25,1.512,1.093,56.7,53.1,380,105,265,63789.99,642979.38,34952.69,0.788,9.64,91.3,PASS
2020-02-23,TMC0000000054,152414,26.48,22153,1.574,2.395,2.649,60.8,56.7,162,224,188,28552.17,233838.11,1546.15,0.524,27.68,0.7,PASS
2020-02-24,TMC0000000055,345392,7.64,45091,1.933,1.522,1.821,60.1,36.3,254,323,88,36354.39,373474.28,37715.7,0.781,23.82,98.6,PASS
2020-02-25,TMC0000000056,59742,13.77,9339,1.82,2.481,2.021,35.3,73.1,142,44,258,3453.43,36299.14,54244.28,0.574,17.46,39.6,PASS
2020-02-26,TMC0000000057,112760,3.62,8348,2.332,1.854,2.837,41.8,36.5,383,27,76,34516.18,349525.8,84065.77,0.55,20.23,56.9,PASS
2020-02-27,TMC0000000058,85065,28.92,12816,1.4,1.758,2.499,62.0,63.2,233,203,231,4719.86,36198.27,49796.06,0.513,15.1,27.7,PASS
2020-02-28,TMC0000000059,276279,1.16,20367,1.208,1.985,1.652,36.5,50.8,188,58,60,16898.3,165501.29,14796.46,0.462,23.11,67.6,PASS
2020-02-29,TMC0000000060,102892,11.84,12918,2.176,2.134,2.119,49.5,36.5,39,275,212,17003.96,168914.5,84466.34,0.702,4.32,93.6,PASS
2020-03-01,TMC0000000061,227072,20.94,24728,1.268,1.546,1.573,44.7,39.1,133,306,214,35736.34,329934.58,64871.74,0.455,18.86,46.5,PASS
2020-03-02,TMC0000000062,202589,19.26,21457,1.402,1.813,1.484,22.6,55.0,85,350,255,56827.34,414099.95,3508.06,0.787,0.56,2.7,PASS
2020-03-03,TMC0000000063,42597,4.84,5639,1.006,1.24,1.607,45.7,36.0,288,20,175,51756.9,477778.91,48720.5,0.519,2.01,96.8,PASS
2020-03-04,TMC0000000064,86654,23.06,13352,1.345,1.466,2.497,15.0,63.8,129,63,270,2157.28,22996.74,49837.54,0.664,27.32,20.3,PASS
2020-03-05,TMC0000000065,69360,29.39,5333,2.192,2.749,2.28,34.3,49.7,288,79,120,37239.96,351027.86,60450.42,0.458,19.24,25.8,WARN
2020-03-06,TMC0000000066,251015,16.56,30099,1.745,1.78,1.055,51.4,43.1,82,87,94,18870.02,177986.96,80740.54,0.404,10.35,96.3,PASS
2020-03-07,TMC0000000067,25983,34.84,3431,1.874,2.504,2.831,43.8,74.9,55,315,25,39768.69,304216.26,11693.08,0.956,14.51,4.9,PASS
2020-03-08,TMC0000000068,145278,37.13,21194,1.952,1.33,1.974,41.9,43.5,171,190,128,54603.02,451095.85,66258.07,0.787,2.9,6.7,PASS
2020-03-09,TMC0000000069,76583,33.32,11495,1.674,2.088,3.021,29.4,42.4,179,135,289,45699.34,347698.15,27628.87,0.587,21.78,67.7,PASS
2020-03-10,TMC0000000070,111278,15.87,7941,2.364,2.248,2.487,59.1,58.5,105,206,204,22154.1,239846.58,41697.96,0.48,1.61,1.0,PASS
2020-03-11,TMC0000000071,96172,2.94,12642,1.325,2.468,2.738,12.5,40.3,293,40,195,34367.76,356272.68,7626.33,0.917,17.65,54.9,PASS
2020-03-12,TMC0000000072,180039,21.92,18644,1.156,1.641,1.885,24.5,46.0,69,221,183,59173.17,446891.65,34388.4,0.787,8.48,53.1,PASS
2020-03-13,TMC0000000073,121960,8.89,12495,2.349,2.174,2.246,11.2,72.4,331,20,116,59379.99,521948.87,30895.88,0.987,13.27,51.7,WARN
2020-03-14,TMC0000000074,239395,31.6,32904,1.577,2.48,2.244,55.3,38.8,198,142,95,24796.56,230497.98,20983.72,0.946,17.3,38.5,PASS
2020-03-15,TMC0000000075,206326,20.78,22206,1.411,2.153,1.757,15.3,39.2,147,347,13,22246.19,218308.25,38397.17,0.991,3.89,40.1,WARN
2020-03-16,TMC0000000076,27953,36.98,3919,2.054,2.161,2.317,53.1,60.2,300,65,134,53946.41,574065.79,80851.67,0.772,20.54,44.6,PASS
2020-03-17,TMC0000000077,96373,33.3,12589,1.46,2.293,2.673,17.7,72.0,145,56,117,17794.62,179028.31,58486.66,0.911,15.03,61.8,PASS
2020-03-18,TMC0000000078,234238,15.7,28139,1.789,1.333,1.429,25.5,54.1,376,100,7,18780.59,146605.88,57056.16,0.76,19.44,50.3,PASS
2020-03-19,TMC0000000079,210089,9.17,31382,1.841,1.306,1.221,45.1,38.2,303,11,23,4232.09,39070.29,50963.33,0.58,24.44,99.3,PASS
2020-03-20,TMC0000000080,95584,10.02,6841,1.625,1.474,1.13,64.6,35.8,20,234,40,57218.86,401468.35,26885.93,0.777,5.33,24.7,PASS
2020-03-21,TMC0000000081,48900,7.07,6361,1.971,1.953,3.166,49.3,55.0,22,238,57,44396.13,399735.44,41840.4,0.496,26.46,97.5,PASS
2020-03-22,TMC0000000082,260435,21.1,23106,1.463,1.506,2.857,26.2,55.9,373,17,243,8412.81,82227.37,82872.29,0.604,0.04,3.4,PASS
2020-03-23,TMC0000000083,357862,34.04,32454,2.32,1.191,1.226,58.1,42.7,97,220,171,21342.38,192829.54,8464.48,0.467,8.89,71.7,PASS
2020-03-24,TMC0000000084,317007,28.38,38468,1.835,2.552,1.448,14.7,63.7,54,51,12,63876.46,629785.23,48241.26,0.45,17.98,45.1,PASS
2020-03-25,TMC0000000085,267620,20.48,23427,2.268,1.671,1.073,17.6,37.1,119,200,299,32511.21,321919.62,35555.65,0.789,21.08,57.8,WARN
2020-03-26,TMC0000000086,114862,21.04,10389,1.023,2.389,1.244,22.5,61.5,181,193,15,38935.62,388377.28,33993.99,0.829,1.96,33.2,FAIL
2020-03-27,TMC0000000087,211327,27.76,15521,1.326,2.309,1.085,34.9,45.3,47,272,68,16155.16,132399.53,41363.9,0.62,9.45,7.1,PASS
2020-03-28,TMC0000000088,3804,25.67,559,1.405,2.231,2.031,27.1,73.8,282,108,262,36188.02,395118.23,83084.84,0.533,0.73,41.3,PASS
2020-03-29,TMC0000000089,190823,6.74,19497,1.052,1.318,2.894,55.5,35.6,215,168,180,48824.41,374516.89,66637.93,0.645,21.82,78.3,WARN
2020-03-30,TMC0000000090,170880,18.84,10936,1.65,2.197,2.906,46.2,64.2,161,355,186,18992.29,157039.23,20172.09,0.529,13.35,38.6,PASS
2020-03-31,TMC0000000091,322651,6.79,22849,1.412,2.44,1.729,32.5,67.0,187,354,76,24504.57,252943.13,60990.13,0.832,18.36,39.0,PASS
2020-04-01,TMC0000000092,299935,30.64,24550,1.232,1.106,3.175,45.5,74.8,369,161,130,60609.43,521842.65,79465.52,0.555,27.14,13.9,PASS
2020-04-02,TMC0000000093,279577,36.44,25448,1.659,1.15,2.344,50.8,73.3,92,209,99,18887.06,187947.95,8272.79,0.491,12.08,6.9,PASS
2020-04-03,TMC0000000094,165692,21.0,24892,1.283,2.773,2.77,64.4,62.5,242,331,202,819.86,7073.79,34032.79,0.665,8.63,90.0,PASS
2020-04-04,TMC0000000095,230402,3.25,29869,1.334,1.317,3.128,62.9,69.8,241,11,103,58403.86,528843.13,26063.46,0.931,24.49,9.3,PASS
2020-04-05,TMC0000000096,119531,31.36,14100,1.488,1.553,1.678,50.4,79.1,30,338,125,31522.21,239765.49,40878.92,0.697,4.39,11.1,PASS
2020-04-06,TMC0000000097,23385,30.47,1410,1.901,2.387,1.327,24.1,67.9,80,16,296,50850.92,526136.21,7070.44,0.682,25.14,46.0,PASS
2020-04-07,TMC0000000098,249519,19.69,25864,2.237,2.479,2.233,46.5,37.4,18,358,107,24467.83,259570.36,23660.15,0.658,25.0,82.7,PASS
2020-04-08,TMC0000000099,256302,15.72,34755,1.974,2.401,1.245,18.6,69.6,270,47,24,21166.21,168161.65,19694.22,0.47,27.49,20.2,PASS
2020-04-09,TMC0000000100,223178,36.17,18447,2.323,2.623,1.425,11.0,58.1,126,272,117,5214.6,57315.47,1999.21,0.43,0.24,20.3,PASS
2020-04-10,TMC0000000101,75062,33.7,5548,2.032,1.457,2.279,46.3,68.1,181,358,285,46747.52,473290.16,24497.99,0.471,21.81,68.5,PASS
2020-04-11,TMC0000000102,259115,23.05,29498,1.87,2.565,2.571,36.7,78.9,14,53,114,38944.16,425008.17,36900.59,0.73,24.87,59.7,PASS
2020-04-12,TMC0000000103,232386,29.06,30234,2.383,1.933,2.028,10.3,75.5,196,114,81,23039.69,210121.02,38292.84,0.454,8.04,85.2,PASS
2020-04-13,TMC0000000104,80620,1.73,12761,1.813,1.809,1.899,28.0,69.2,236,273,167,30522.62,222908.98,39592.41,0.664,0.72,94.9,PASS
2020-04-14,TMC0000000105,85685,9.83,8321,1.972,2.151,1.732,40.0,35.8,1,250,255,31621.33,300181.96,68853.06,0.799,18.84,13.5,PASS
2020-04-15,TMC0000000106,31635,14.64,4753,2.091,1.784,1.736,16.3,50.1,256,214,128,1700.79,12131.02,17050.51,0.414,19.77,65.4,PASS
2020-04-16,TMC0000000107,199978,3.99,22818,1.291,2.593,2.968,27.9,42.7,359,194,119,58255.42,475682.91,53012.07,0.451,6.7,25.8,PASS
2020-04-17,TMC0000000108,107015,4.62,10370,2.065,1.877,2.457,50.5,60.8,219,249,122,48781.41,478840.42,3107.5,0.746,26.71,48.2,PASS
2020-04-18,TMC0000000109,361511,2.83,49966,1.837,2.719,2.977,10.0,69.0,335,143,100,47570.66,474733.71,14483.87,0.603,21.82,24.0,PASS
2020-04-19,TMC0000000110,326545,17.25,42204,2.289,1.852,1.612,42.4,50.5,361,228,91,12963.39,98972.01,74402.73,0.7,0.42,25.4,PASS
2020-04-20,TMC0000000111,88760,32.61,9353,2.304,2.179,2.699,38.6,71.5,374,87,20,6869.13,68283.78,58017.16,0.732,13.9,58.7,PASS
2020-04-21,TMC0000000112,333948,30.01,38618,1.517,2.584,1.726,46.2,51.1,358,166,266,20843.0,192457.97,42577.79,0.421,20.04,44.0,PASS
2020-04-22,TMC0000000113,169985,11.22,14059,1.878,1.058,2.539,24.3,57.3,376,142,283,59741.2,572666.64,8601.42,0.629,11.54,66.9,PASS
2020-04-23,TMC0000000114,68327,19.43,10029,1.8,1.109,2.008,51.5,68.1,396,108,133,24156.24,247231.03,67717.14,0.948,10.8,0.5,PASS
2020-04-24,TMC0000000115,230552,23.63,28908,1.043,1.739,1.577,29.7,69.4,130,220,89,16508.29,159597.9,30624.96,0.589,11.84,14.7,PASS
2020-04-25,TMC0000000116,112267,5.64,12817,2.364,1.319,2.953,17.8,71.3,37,44,243,50399.12,524779.34,70698.23,0.584,24.86,48.1,PASS
2020-04-26,TMC0000000117,291066,27.21,29103,1.267,1.534,2.67,33.2,75.0,358,12,207,40534.14,338725.24,69126.59,0.805,0.64,35.5,PASS
2020-04-27,TMC0000000118,286730,37.16,37390,2.35,1.487,1.807,63.6,52.4,24,338,153,45233.56,440991.44,54412.72,0.411,17.17,17.6,PASS
2020-04-28,TMC0000000119,225953,13.9,31936,1.664,1.21,2.935,30.8,78.6,63,77,211,22099.64,210198.31,14018.79,0.608,2.96,23.4,PASS
2020-04-29,TMC0000000120,203241,22.42,24840,2.317,1.585,1.846,21.7,56.9,373,339,167,19177.26,165846.82,8457.46,0.948,13.97,86.2,PASS
2020-04-30,TMC0000000121,337639,23.62,24840,1.72,2.559,3.014,11.5,36.7,26,197,270,2904.66,29498.81,17382.74,0.752,4.86,84.2,PASS
2020-05-01,TMC0000000122,197567,23.45,18760,2.053,1.683,2.634,12.8,76.8,419,0,232,4371.85,33335.12,71355.85,0.461,3.2,74.7,PASS
2020-05-02,TMC0000000123,290203,20.73,26618,1.548,2.166,2.513,23.6,58.9,220,21,239,45621.51,491058.72,63423.13,0.587,5.36,11.2,WARN
2020-05-03,TMC0000000124,346643,1.33,32638,1.498,1.918,2.024,22.7,78.1,306,156,234,24558.58,259963.79,45077.93,0.498,6.22,94.8,PASS
2020-05-04,TMC0000000125,364378,21.1,46431,1.194,2.22,2.112,12.6,38.0,297,74,110,50192.2,479400.7,20108.81,0.827,27.76,17.6,PASS
2020-05-05,TMC0000000126,21785,18.75,1610,2.24,2.772,2.903,37.1,43.2,138,108,70,15440.47,134204.04,25302.43,0.951,25.62,57.7,PASS
2020-05-06,TMC0000000127,114393,20.56,10170,2.166,2.62,2.773,24.0,54.3,324,218,95,23510.64,189391.66,49926.93,0.821,14.81,7.9,WARN
2020-05-07,TMC0000000128,2504,2.75,392,2.077,1.782,2.644,41.4,53.6,373,94,156,28148.27,200497.91,10849.24,0.436,15.3,94.3,WARN
2020-05-08,TMC0000000129,152224,34.55,21566,1.246,1.4,2.672,23.9,35.9,54,56,105,766.84,7865.35,29528.6,0.892,1.15,27.5,PASS
2020-05-09,TMC0000000130,202186,35.15,30152,2.134,2.729,1.818,25.0,76.5,153,143,90,38709.12,324378.93,24267.95,0.478,14.4,6.6,PASS
2020-05-10,TMC0000000131,29381,37.74,3749,1.93,2.141,2.814,58.5,59.3,11,279,219,51072.03,388219.41,83999.57,0.937,12.84,52.4,PASS
2020-05-11,TMC0000000132,144661,7.07,13068,1.103,2.568,1.554,63.6,43.7,354,168,187,60513.67,500136.5,20109.73,0.422,12.45,28.5,PASS
2020-05-12,TMC0000000133,318601,27.55,36257,1.851,2.343,2.864,22.2,72.5,331,102,152,59038.48,592710.56,14493.67,0.76,27.82,69.2,PASS
2020-05-13,TMC0000000134,365356,22.45,26948,1.984,2.232,1.747,41.2,52.8,89,304,113,34401.94,320687.89,16955.01,0.533,25.55,24.1,FAIL
2020-05-14,TMC0000000135,156891,15.13,12757,1.383,2.462,3.007,12.1,71.9,81,97,52,33264.58,318591.08,73965.91,0.914,13.58,41.6,PASS
2020-05-15,TMC0000000136,64532,12.22,10229,1.752,1.787,2.165,62.7,57.7,343,357,25,13107.64,109613.81,53483.97,0.641,10.72,43.5,PASS
2020-05-16,TMC0000000137,311060,7.1,42025,1.319,2.455,1.831,24.1,40.6,318,296,80,26639.14,262143.7,78112.68,0.437,17.69,85.3,WARN
2020-05-17,TMC0000000138,310759,31.35,48148,1.809,1.023,1.76,19.9,50.7,370,287,84,63866.03,688118.96,41893.16,0.554,22.33,52.8,PASS
2020-05-18,TMC0000000139,334316,31.34,21367,2.095,1.01,2.113,47.8,37.8,366,66,206,9409.97,91174.09,35588.71,0.983,3.83,67.3,PASS
2020-05-19,TMC0000000140,21993,37.39,2259,1.853,2.503,1.81,64.6,57.9,37,4,289,27573.89,233492.25,69870.32,0.947,16.05,51.6,PASS
2020-05-20,TMC0000000141,310188,7.89,25366,1.091,2.552,1.864,25.5,53.2,311,346,87,43773.46,355924.11,32409.63,0.585,1.82,6.3,PASS
2020-05-21,TMC0000000142,67480,32.81,6458,2.22,2.347,3.122,41.3,40.0,366,111,220,4764.24,34687.0,58679.01,0.582,22.11,30.7,PASS
2020-05-22,TMC0000000143,378576,5.52,40313,2.1,2.294,2.048,15.8,71.8,286,247,287,13517.94,100368.14,16677.66,0.813,1.6,22.2,PASS
2020-05-23,TMC0000000144,32820,20.1,4651,1.144,1.393,2.091,30.3,53.0,272,36,116,46871.49,385154.45,68397.39,0.77,13.83,56.5,PASS
2020-05-24,TMC0000000145,281555,15.83,18620,1.537,2.127,2.653,39.1,57.3,188,210,68,6136.43,59565.73,43426.94,0.613,2.34,67.3,WARN
2020-05-25,TMC0000000146,149974,35.97,16577,1.052,1.458,1.028,57.6,79.2,89,299,144,13141.97,139375.63,73996.03,0.816,4.16,86.2,PASS
2020-05-26,TMC0000000147,323643,31.86,44320,1.789,2.485,2.559,47.9,72.5,392,9,118,50895.22,458089.63,80301.63,0.742,12.28,74.6,PASS
2020-05-27,TMC0000000148,137095,13.52,9334,1.601,1.277,2.495,47.8,48.6,337,150,105,25539.53,267487.15,48765.44,0.642,10.76,79.7,PASS
2020-05-28,TMC0000000149,375550,7.7,39329,1.683,2.699,2.064,37.3,77.7,193,77,154,23014.54,249070.24,37432.61,0.601,7.95,2.8,WARN
2020-05-29,TMC0000000150,277139,32.42,24292,1.601,1.452,2.118,36.2,67.4,376,159,49,13519.41,106468.79,14749.48,0.928,9.04,0.4,PASS
2020-05-30,TMC0000000151,67098,35.09,9669,1.85,2.543,1.988,37.0,68.5,94,152,91,21850.96,219502.18,49232.36,0.915,24.22,95.9,PASS
2020-05-31,TMC0000000152,139511,9.3,14865,1.71,1.309,3.175,12.9,47.0,179,52,132,50391.95,358693.73,52229.14,0.921,3.71,96.3,PASS
2020-06-01,TMC0000000153,118977,35.82,12818,1.421,1.681,2.948,17.3,66.0,413,15,235,40759.91,430088.79,62498.78,0.439,3.16,76.0,PASS
2020-06-02,TMC0000000154,176862,24.7,11983,1.088,1.922,1.923,11.1,63.3,153,71,126,10721.98,117360.13,41474.73,0.768,15.29,20.5,PASS
2020-06-03,TMC0000000155,255355,25.95,25700,1.464,2.021,1.723,41.0,56.1,138,40,77,4460.67,42464.28,78325.17,0.631,17.87,16.5,PASS
2020-06-04,TMC0000000156,131548,23.47,18011,1.687,1.854,1.941,54.1,45.8,354,329,33,15875.91,142943.91,71550.77,0.729,6.78,22.8,WARN
2020-06-05,TMC0000000157,147977,31.27,20895,1.685,1.668,3.075,63.5,54.9,367,88,23,39211.9,323370.76,2719.14,0.848,24.5,73.7,PASS
2020-06-06,TMC0000000158,189277,17.22,28302,2.065,2.361,2.345,45.5,61.3,91,169,240,48412.91,453772.29,39432.73,0.442,13.2,3.7,PASS
2020-06-07,TMC0000000159,42076,33.36,4049,1.761,1.514,2.014,11.8,54.9,14,213,138,57826.18,598812.37,29496.11,0.546,7.3,71.7,PASS
2020-06-08,TMC0000000160,27457,8.98,4392,2.11,1.163,2.816,36.0,55.3,230,220,163,59677.1,496208.74,61335.21,0.728,21.44,83.0,PASS
2020-06-09,TMC0000000161,296828,11.76,36245,1.125,1.287,2.739,33.1,79.8,149,134,291,5519.95,52429.83,22114.28,0.584,26.46,65.0,WARN
2020-06-10,TMC0000000162,112440,34.26,11299,1.036,2.22,1.263,52.1,71.7,84,230,299,28308.55,310799.57,53431.15,0.495,2.1,92.2,PASS
2020-06-11,TMC0000000163,182323,37.83,17159,1.806,1.284,1.866,31.0,62.2,390,69,176,6157.2,62317.95,11.25,0.493,12.52,26.6,PASS
