trans_commute_acs_year,trans_commute_commuting_zone_id,trans_commute_mode_to_work_code,trans_commute_mean_travel_time_minutes,trans_commute_median_travel_time_minutes,trans_commute_percentile_90_travel_time,trans_commute_telework_share_pct,trans_commute_carpool_share_pct,trans_commute_transit_share_pct,trans_commute_walk_share_pct,trans_commute_bike_share_pct,trans_commute_leave_home_time_peak,trans_commute_arrival_time_peak,trans_commute_distance_to_work_miles,trans_commute_toll_usage_share_pct,trans_commute_vehicle_occupancy_avg,trans_commute_commute_cost_estimate_usd,trans_commute_time_reliability_index,trans_commute_access_to_jobs_45min,trans_commute_jobs_housing_balance_ratio
2024,CZ000030,BIKE,32.31,26.64,51.93,23.01,17.16,40.93,6.17,3.46,15:00-16:59,08:00-09:59,56.13,22.46,2.23,31.76,1.19,2203831,2.267
2022,CZ000031,CARPOOL,35.62,35.15,65.81,34.77,33.56,36.41,8.37,7.07,09:00-10:59,18:00-19:59,6.88,12.75,1.09,28.5,0.83,710811,0.337
2014,CZ000032,DRIVE_SOLO,66.93,68.75,81.74,1.44,6.57,33.38,12.8,0.05,07:00-08:59,10:00-11:59,45.4,23.73,2.52,29.17,1.556,2376313,0.724
2007,CZ000033,DRIVE_SOLO,22.7,16.96,29.9,1.82,14.69,8.2,17.73,4.43,17:00-18:59,18:00-19:59,24.22,25.36,1.87,1.77,1.013,197150,1.782
2022,CZ000034,TELEWORK,24.95,18.98,42.48,51.7,33.49,18.34,5.12,4.32,09:00-10:59,08:00-09:59,46.07,21.41,1.37,10.99,0.777,1992249,1.133
2022,CZ000035,CARPOOL,47.2,48.45,72.14,1.36,31.69,34.47,9.03,0.59,07:00-08:59,08:00-09:59,69.84,17.63,1.73,22.37,1.504,439635,2.219
2014,CZ000036,DRIVE_SOLO,29.98,27.61,40.78,10.82,21.24,4.92,3.9,7.87,09:00-10:59,08:00-09:59,21.68,1.49,1.2,12.02,0.864,820358,1.302
2024,CZ000037,TELEWORK,32.82,23.48,39.4,29.16,9.36,40.14,8.23,7.16,09:00-10:59,14:00-15:59,43.6,16.53,2.19,21.95,1.17,312652,2.124
2011,CZ000038,TAXI_RIDESHARE,57.87,48.62,112.15,19.94,20.81,14.9,15.93,7.08,15:00-16:59,12:00-13:59,43.17,20.85,2.51,26.54,0.919,1866407,2.098
2016,CZ000039,CARPOOL,81.51,69.1,150.3,41.47,15.52,35.06,10.77,3.64,09:00-10:59,18:00-19:59,60.75,17.19,1.63,18.66,0.836,750034,1.415
2014,CZ000040,TELEWORK,57.87,54.59,72.65,20.49,21.21,8.62,17.97,4.55,17:00-18:59,18:00-19:59,56.4,23.44,1.06,18.56,1.475,1059888,0.947
2016,CZ000041,DRIVE_SOLO,54.46,41.48,94.93,20.86,4.09,23.77,1.79,2.0,17:00-18:59,08:00-09:59,19.95,17.87,2.06,2.07,0.613,1157179,2.072
2012,CZ000042,DRIVE_SOLO,67.33,66.18,86.78,30.76,25.68,22.51,0.13,3.18,15:00-16:59,10:00-11:59,74.98,15.58,1.48,1.57,1.397,2012485,2.399
2020,CZ000043,DRIVE_SOLO,53.17,41.42,81.99,46.78,10.88,3.51,6.47,7.43,15:00-16:59,08:00-09:59,22.35,17.86,1.68,2.09,0.625,1302550,0.584
2007,CZ000044,DRIVE_SOLO,73.85,52.11,141.88,44.97,27.4,17.53,9.88,3.63,17:00-18:59,16:00-17:59,74.44,13.01,1.2,6.52,1.351,1614703,2.145
2008,CZ000045,DRIVE_SOLO,59.95,58.94,86.7,36.28,19.06,43.4,6.68,5.37,09:00-10:59,14:00-15:59,28.66,5.09,2.18,13.09,1.36,466379,0.893
2014,CZ000046,DRIVE_SOLO,13.68,12.45,22.32,2.93,22.81,28.11,15.58,1.58,07:00-08:59,08:00-09:59,76.38,2.13,1.94,30.8,0.876,1601000,2.339
2008,CZ000047,TELEWORK,77.54,56.49,121.34,23.52,12.62,40.08,16.22,6.63,15:00-16:59,08:00-09:59,47.85,7.78,2.4,9.98,1.661,1773451,2.303
2017,CZ000048,WALK,10.86,8.07,19.07,0.52,31.61,37.27,13.8,4.91,17:00-18:59,18:00-19:59,1.65,10.52,2.56,24.22,0.838,1973593,1.682
2007,CZ000049,OTHER,59.31,43.82,91.61,33.88,9.55,16.87,2.27,7.12,17:00-18:59,08:00-09:59,56.67,22.95,2.42,14.21,1.357,2180312,0.633
2024,CZ000050,OTHER,14.29,13.13,27.53,46.08,18.32,23.21,3.34,6.92,13:00-14:59,18:00-19:59,26.87,27.98,2.1,4.13,0.761,457735,1.672
2018,CZ000051,DRIVE_SOLO,83.51,60.4,156.21,39.34,17.77,42.05,14.52,0.16,17:00-18:59,08:00-09:59,23.5,21.0,1.52,34.25,0.696,1539424,0.903
2016,CZ000052,DRIVE_SOLO,71.96,71.94,99.9,12.76,16.04,29.81,10.36,4.63,07:00-08:59,08:00-09:59,23.5,22.55,1.41,1.22,0.617,590588,1.772
2017,CZ000053,TRANSIT,36.92,35.71,68.29,32.3,0.94,1.25,9.98,4.91,07:00-08:59,08:00-09:59,24.18,6.05,2.43,8.58,0.822,2020038,1.032
2011,CZ000054,DRIVE_SOLO,51.34,43.13,83.32,51.44,1.25,18.02,8.93,3.72,07:00-08:59,18:00-19:59,38.36,7.8,1.96,30.85,1.285,1940972,1.616
2015,CZ000055,CARPOOL,68.48,58.88,100.4,52.12,21.24,11.14,11.31,1.99,07:00-08:59,08:00-09:59,52.7,0.54,2.42,27.02,0.898,380573,0.411
2022,CZ000056,TELEWORK,31.54,32.66,37.98,8.69,16.91,15.93,14.05,3.22,15:00-16:59,08:00-09:59,64.44,21.98,1.62,4.48,1.52,1224998,1.805
2020,CZ000057,TRANSIT,71.07,59.1,139.96,54.31,29.83,16.91,6.05,1.26,17:00-18:59,18:00-19:59,42.53,2.12,2.26,34.81,1.681,84108,1.333
2019,CZ000058,DRIVE_SOLO,36.8,33.29,73.09,32.43,9.71,34.45,4.76,4.67,07:00-08:59,18:00-19:59,17.69,20.75,1.86,25.88,1.651,1119489,1.772
2013,CZ000059,DRIVE_SOLO,84.22,78.11,125.79,24.08,21.18,8.39,14.2,2.88,07:00-08:59,12:00-13:59,10.19,11.36,1.15,6.5,1.518,167585,2.208
2021,CZ000060,CARPOOL,30.82,25.73,55.83,43.78,28.26,22.43,6.91,3.67,13:00-14:59,08:00-09:59,38.75,23.67,1.53,24.21,1.404,4026,2.093
2009,CZ000061,DRIVE_SOLO,58.05,55.98,112.69,35.02,17.84,1.56,0.45,0.96,11:00-12:59,16:00-17:59,60.65,22.27,1.82,11.37,1.595,1443548,1.071
2010,CZ000062,TAXI_RIDESHARE,25.13,20.86,48.92,44.81,13.05,31.48,8.89,7.35,17:00-18:59,10:00-11:59,4.5,23.64,2.15,16.93,1.082,1368312,1.37
2016,CZ000063,DRIVE_SOLO,76.52,61.02,107.71,27.81,15.3,25.77,9.5,1.65,09:00-10:59,16:00-17:59,9.89,18.31,1.94,1.93,1.29,1177457,2.306
2006,CZ000064,CARPOOL,60.98,45.68,90.14,33.01,5.13,35.96,1.48,0.34,09:00-10:59,18:00-19:59,76.33,13.7,1.45,19.74,1.143,845853,0.215
2022,CZ000065,DRIVE_SOLO,63.57,53.28,77.99,39.86,6.78,25.27,15.63,7.49,09:00-10:59,16:00-17:59,9.84,20.1,1.16,13.92,0.727,1569480,1.935
2021,CZ000066,TRANSIT,9.3,9.45,16.22,18.15,7.5,13.33,12.72,1.13,17:00-18:59,18:00-19:59,55.46,14.67,1.41,27.47,0.81,2068396,0.682
2021,CZ000067,TELEWORK,80.13,72.6,136.68,46.95,3.6,7.47,3.43,7.77,09:00-10:59,08:00-09:59,66.37,5.85,1.55,8.98,1.657,295316,2.251
2010,CZ000068,DRIVE_SOLO,69.45,59.63,83.38,36.98,17.92,11.27,13.12,4.33,07:00-08:59,08:00-09:59,70.75,10.63,1.65,6.4,0.928,1907610,1.638
2023,CZ000069,TELEWORK,67.12,52.84,93.3,23.6,22.1,0.73,12.61,2.6,17:00-18:59,08:00-09:59,25.04,11.88,2.43,17.01,1.701,139968,2.176
2015,CZ000070,DRIVE_SOLO,29.26,30.65,44.17,8.93,15.1,13.63,17.76,4.44,17:00-18:59,12:00-13:59,72.03,16.7,1.65,30.77,1.029,634431,0.453
2014,CZ000071,TRANSIT,76.87,59.49,135.59,36.44,0.29,19.67,5.16,4.64,07:00-08:59,08:00-09:59,9.59,12.24,1.36,13.95,1.119,676921,1.936
2009,CZ000072,DRIVE_SOLO,38.41,39.05,50.49,28.24,28.22,25.73,7.49,0.69,07:00-08:59,14:00-15:59,32.34,10.36,2.23,0.71,1.285,1876484,0.204
2012,CZ000073,DRIVE_SOLO,46.21,36.2,88.31,46.61,14.33,29.74,4.45,5.45,07:00-08:59,16:00-17:59,41.59,19.0,2.25,20.78,0.84,1106728,0.606
2022,CZ000074,DRIVE_SOLO,32.67,27.98,61.1,14.68,4.98,41.45,8.18,0.09,11:00-12:59,10:00-11:59,67.44,11.23,1.6,33.7,1.717,1724478,1.431
2019,CZ000075,TELEWORK,67.86,53.14,94.9,36.46,30.83,41.14,12.13,1.31,07:00-08:59,10:00-11:59,73.73,1.79,2.38,12.7,0.72,436777,2.187
2022,CZ000076,DRIVE_SOLO,17.4,18.01,30.25,0.3,5.57,25.67,8.53,5.06,09:00-10:59,10:00-11:59,44.03,14.43,1.15,10.4,1.687,2312647,1.374
2007,CZ000077,DRIVE_SOLO,36.57,38.04,48.96,35.66,7.21,32.34,6.24,3.22,07:00-08:59,18:00-19:59,76.56,8.71,2.44,18.75,0.749,2077800,1.533
2012,CZ000078,DRIVE_SOLO,50.26,41.92,74.57,29.12,19.57,15.91,15.71,5.77,11:00-12:59,12:00-13:59,30.53,8.75,2.51,23.64,1.069,837887,1.868
2011,CZ000079,DRIVE_SOLO,17.03,17.76,27.31,45.49,20.92,6.43,6.91,7.92,17:00-18:59,14:00-15:59,39.33,14.97,1.94,10.34,1.161,59264,2.184
2011,CZ000080,DRIVE_SOLO,28.93,27.31,43.75,2.07,14.38,35.87,4.9,5.51,05:00-06:59,08:00-09:59,53.32,22.89,1.59,7.26,0.605,2092213,1.624
2006,CZ000081,TRANSIT,24.81,19.12,35.14,3.46,17.98,24.38,1.44,3.34,07:00-08:59,08:00-09:59,30.85,24.72,1.59,18.45,1.568,1587266,0.361
2018,CZ000082,CARPOOL,40.71,34.55,58.03,13.08,18.08,33.69,16.54,2.77,09:00-10:59,10:00-11:59,60.38,5.64,2.32,9.16,1.782,1292450,0.513
2017,CZ000083,DRIVE_SOLO,36.19,28.18,47.44,33.91,19.14,13.87,2.3,0.47,17:00-18:59,08:00-09:59,15.98,26.34,2.27,6.14,0.698,51297,1.809
2009,CZ000084,DRIVE_SOLO,44.06,45.34,66.48,31.47,25.69,20.37,10.65,7.94,07:00-08:59,10:00-11:59,16.25,26.56,2.1,2.08,0.666,521066,2.193
2015,CZ000085,TRANSIT,11.05,10.7,15.85,40.26,21.17,29.0,14.03,3.81,13:00-14:59,18:00-19:59,8.41,1.02,1.1,12.79,0.938,2465563,2.353
2017,CZ000086,TELEWORK,19.76,18.53,32.42,43.14,13.69,34.05,11.92,4.76,17:00-18:59,14:00-15:59,74.82,3.32,1.48,30.44,1.639,2014096,0.923
2017,CZ000087,DRIVE_SOLO,82.24,74.92,124.93,50.88,16.42,41.04,2.11,2.7,07:00-08:59,08:00-09:59,25.74,16.88,1.33,17.3,0.756,1956144,2.062
2017,CZ000088,DRIVE_SOLO,70.74,71.0,136.72,42.63,3.38,10.38,10.13,5.7,07:00-08:59,16:00-17:59,6.89,16.98,2.08,29.82,1.77,1302944,1.577
2024,CZ000089,DRIVE_SOLO,65.21,59.2,99.2,8.5,4.68,29.22,2.54,5.9,15:00-16:59,12:00-13:59,46.06,13.89,1.43,3.55,1.607,450581,1.903
2009,CZ000090,DRIVE_SOLO,80.83,70.88,124.95,48.19,33.45,4.1,10.09,5.53,17:00-18:59,10:00-11:59,62.25,19.81,1.25,15.51,1.274,1558691,1.917
2024,CZ000091,TELEWORK,68.99,53.78,129.3,19.48,1.05,7.91,10.71,7.11,15:00-16:59,10:00-11:59,69.03,4.58,1.44,28.67,0.741,413680,0.894
2011,CZ000092,TELEWORK,72.51,61.97,95.07,2.0,26.56,37.33,9.13,7.66,05:00-06:59,08:00-09:59,40.4,20.72,2.06,6.43,0.98,565719,1.381
2021,CZ000093,DRIVE_SOLO,77.7,78.53,126.25,13.84,5.95,13.52,15.37,4.87,07:00-08:59,08:00-09:59,74.26,10.82,1.47,24.77,0.876,1956047,2.333
2016,CZ000094,DRIVE_SOLO,18.48,17.33,34.71,10.63,21.64,39.3,5.5,4.3,09:00-10:59,14:00-15:59,65.01,25.12,1.04,16.71,1.377,399995,2.271
2014,CZ000095,DRIVE_SOLO,62.23,53.92,87.73,14.65,4.38,16.76,0.84,4.57,17:00-18:59,08:00-09:59,29.6,17.33,2.03,5.52,0.693,1094463,0.405
2018,CZ000096,TELEWORK,47.63,34.38,87.04,27.55,27.44,6.71,11.06,3.3,17:00-18:59,10:00-11:59,71.36,6.78,2.33,8.49,0.973,1485574,1.008
2020,CZ000097,BIKE,77.38,54.5,115.0,36.36,30.48,16.09,8.77,6.39,09:00-10:59,10:00-11:59,59.52,15.31,1.72,30.85,1.164,2353525,0.991
2015,CZ000098,DRIVE_SOLO,69.4,71.56,129.52,19.52,20.7,2.74,15.85,3.38,17:00-18:59,08:00-09:59,48.61,21.2,1.35,19.04,1.354,2019868,1.341
2016,CZ000099,DRIVE_SOLO,61.39,62.89,119.08,41.43,1.51,38.67,10.8,7.48,13:00-14:59,06:00-07:59,20.57,25.04,1.11,4.61,0.76,2011933,1.066
2006,CZ000100,TELEWORK,26.15,18.73,39.94,43.3,25.0,33.75,0.68,7.0,07:00-08:59,08:00-09:59,38.05,2.15,1.28,12.02,1.348,2239379,0.325
2007,CZ000101,CARPOOL,12.19,10.72,22.76,12.94,18.64,22.42,15.27,1.26,09:00-10:59,10:00-11:59,42.74,8.77,2.31,1.58,1.276,2203059,1.831
2011,CZ000102,DRIVE_SOLO,48.6,42.36,83.15,21.28,32.2,3.35,12.51,4.53,17:00-18:59,18:00-19:59,42.89,6.74,2.03,2.53,1.423,2211266,0.731
2020,CZ000103,DRIVE_SOLO,13.16,11.71,23.42,4.59,22.29,8.69,8.54,1.8,17:00-18:59,16:00-17:59,65.19,2.66,1.73,24.85,1.55,633011,0.988
2006,CZ000104,DRIVE_SOLO,82.1,75.73,140.73,33.72,5.0,3.26,1.66,7.53,09:00-10:59,18:00-19:59,1.99,8.48,2.1,20.53,1.146,1660313,2.057
2010,CZ000105,DRIVE_SOLO,37.11,30.08,55.65,22.07,11.84,21.69,4.69,0.99,07:00-08:59,18:00-19:59,77.12,9.11,1.28,9.91,0.642,159281,0.492
2018,CZ000106,DRIVE_SOLO,18.62,15.95,25.15,9.52,23.44,14.18,5.29,7.23,07:00-08:59,18:00-19:59,62.51,22.04,2.59,22.65,1.302,1781913,2.038
2025,CZ000107,WALK,72.09,64.17,107.09,3.62,25.17,25.77,4.33,7.81,17:00-18:59,18:00-19:59,20.74,23.91,1.89,30.97,0.988,1596093,1.732
2010,CZ000108,CARPOOL,13.29,9.9,20.18,41.37,32.57,2.85,14.15,0.75,07:00-08:59,18:00-19:59,66.58,3.83,2.08,11.85,0.77,2395883,0.914
2018,CZ000109,TRANSIT,48.19,35.14,78.77,47.13,22.92,40.05,0.61,0.04,09:00-10:59,10:00-11:59,69.39,15.53,2.48,12.06,1.463,2377986,0.322
2020,CZ000110,DRIVE_SOLO,80.38,70.49,127.61,35.8,3.17,41.28,9.04,0.19,15:00-16:59,16:00-17:59,34.77,27.17,1.73,8.7,1.705,2442540,0.731
2023,CZ000111,DRIVE_SOLO,21.1,15.13,34.5,3.73,19.43,23.43,0.66,7.19,11:00-12:59,14:00-15:59,13.36,6.17,2.33,25.49,1.565,1943133,1.774
2006,CZ000112,DRIVE_SOLO,23.29,20.91,44.58,22.07,30.51,19.62,15.44,7.44,05:00-06:59,12:00-13:59,68.69,21.56,2.01,33.41,1.765,2203565,1.522
2018,CZ000113,TELEWORK,27.45,25.14,33.46,12.8,10.07,6.82,15.81,1.95,11:00-12:59,08:00-09:59,66.27,23.91,1.38,7.95,1.084,2053793,0.891
2015,CZ000114,DRIVE_SOLO,59.15,61.62,97.92,0.58,16.08,10.02,2.87,5.99,07:00-08:59,18:00-19:59,66.12,21.59,2.01,21.6,1.398,2452100,1.88
2025,CZ000115,DRIVE_SOLO,43.79,36.81,80.14,17.34,29.58,14.84,4.91,4.55,15:00-16:59,08:00-09:59,55.86,9.77,1.6,21.33,0.664,1406680,1.245
2015,CZ000116,DRIVE_SOLO,69.87,71.53,118.0,17.02,13.67,43.3,2.93,6.16,17:00-18:59,10:00-11:59,26.36,14.68,2.48,29.53,1.01,2284249,1.886
2019,CZ000117,DRIVE_SOLO,31.4,31.3,45.38,33.25,32.78,22.5,13.71,0.85,07:00-08:59,10:00-11:59,56.36,17.54,1.46,4.43,1.205,102199,1.423
2025,CZ000118,TELEWORK,47.58,46.43,61.19,34.09,0.43,6.13,16.1,6.91,09:00-10:59,18:00-19:59,34.42,2.51,2.53,16.38,1.407,1188153,1.226
2013,CZ000119,CARPOOL,24.52,24.45,42.74,22.97,9.86,13.7,17.58,5.91,07:00-08:59,08:00-09:59,39.38,10.72,1.44,34.99,1.143,12390,0.52
2013,CZ000120,DRIVE_SOLO,14.46,13.92,22.92,4.78,12.79,30.01,6.24,6.34,07:00-08:59,08:00-09:59,69.13,15.95,2.1,34.38,0.634,60040,0.802
2024,CZ000121,DRIVE_SOLO,9.42,9.04,17.86,54.63,34.62,16.1,10.51,4.75,07:00-08:59,18:00-19:59,18.34,21.9,2.57,16.76,0.757,1363522,2.312
2019,CZ000122,DRIVE_SOLO,53.59,41.9,78.21,50.27,8.99,21.79,13.54,3.26,07:00-08:59,10:00-11:59,56.68,3.78,1.24,15.86,1.716,1674041,0.945
2006,CZ000123,DRIVE_SOLO,46.42,42.85,75.07,19.89,20.71,0.36,5.86,4.38,07:00-08:59,16:00-17:59,5.09,15.96,2.51,29.47,0.604,841743,1.613
2019,CZ000124,DRIVE_SOLO,36.59,31.74,54.28,18.3,7.78,22.58,9.52,6.71,17:00-18:59,08:00-09:59,39.8,17.62,1.65,14.51,1.123,2154677,1.353
2023,CZ000125,DRIVE_SOLO,15.33,14.54,19.16,12.19,11.39,29.0,4.42,6.1,17:00-18:59,08:00-09:59,36.4,15.91,1.1,15.66,1.144,1589142,0.685
2014,CZ000126,DRIVE_SOLO,53.53,38.77,85.33,26.37,21.39,20.76,13.32,2.78,07:00-08:59,16:00-17:59,56.9,13.33,2.18,30.98,0.828,2144415,1.043
2022,CZ000127,TRANSIT,10.9,8.25,15.45,18.77,28.46,19.33,5.96,3.27,07:00-08:59,10:00-11:59,71.4,16.68,2.31,18.74,0.919,2153760,1.376
2021,CZ000128,TELEWORK,36.87,38.52,59.39,30.73,27.42,6.89,0.29,7.84,13:00-14:59,18:00-19:59,34.34,26.89,2.21,7.79,1.497,1781768,1.396
2019,CZ000129,TRANSIT,59.99,50.96,81.03,19.68,8.46,8.4,0.7,2.29,09:00-10:59,10:00-11:59,32.86,6.04,1.07,31.49,1.28,1345562,0.584
2012,CZ000130,DRIVE_SOLO,80.72,74.46,157.59,36.93,15.57,14.5,17.54,4.96,07:00-08:59,14:00-15:59,51.14,15.78,2.39,8.84,1.674,1806223,1.478
2011,CZ000131,DRIVE_SOLO,31.41,29.89,52.03,3.93,20.1,24.31,8.06,0.38,07:00-08:59,08:00-09:59,61.6,5.75,1.27,34.07,0.606,1628402,1.6
2015,CZ000132,DRIVE_SOLO,10.75,9.75,18.12,43.42,27.71,28.66,6.53,5.78,17:00-18:59,18:00-19:59,74.81,22.99,1.86,21.37,0.889,1852168,1.571
2010,CZ000133,DRIVE_SOLO,15.15,15.0,25.85,35.02,1.76,44.51,3.36,1.86,17:00-18:59,18:00-19:59,59.24,23.49,1.29,26.36,1.171,2121030,1.542
2020,CZ000134,TRANSIT,43.12,36.84,70.04,0.14,24.4,25.17,15.42,7.99,09:00-10:59,08:00-09:59,19.17,10.66,1.95,13.56,1.648,1019525,1.06
2016,CZ000135,DRIVE_SOLO,8.76,7.05,15.01,1.93,12.55,42.79,4.47,6.32,13:00-14:59,08:00-09:59,63.41,3.09,1.51,13.96,1.711,1345753,1.223
2007,CZ000136,CARPOOL,75.27,64.97,112.16,38.64,0.63,18.76,17.24,5.53,07:00-08:59,14:00-15:59,11.04,5.7,1.07,23.57,0.917,141466,2.148
2020,CZ000137,CARPOOL,80.23,61.98,104.31,13.26,0.57,16.22,6.38,5.03,09:00-10:59,08:00-09:59,55.24,20.36,1.26,12.65,1.545,2070115,1.644
2019,CZ000138,DRIVE_SOLO,28.32,22.53,41.72,19.23,26.73,22.4,7.5,3.32,07:00-08:59,18:00-19:59,35.61,26.84,1.01,3.67,1.678,744352,0.514
2021,CZ000139,DRIVE_SOLO,63.78,53.86,83.11,13.56,18.95,23.25,14.7,7.94,13:00-14:59,16:00-17:59,70.96,24.34,2.49,21.91,1.246,1395966,2.151
2023,CZ000140,TELEWORK,25.55,23.33,50.18,33.67,6.61,36.21,12.75,5.2,13:00-14:59,06:00-07:59,50.97,10.65,1.46,12.56,0.849,2230495,0.883
2018,CZ000141,TAXI_RIDESHARE,37.72,33.64,75.42,43.23,27.02,32.74,1.88,0.49,15:00-16:59,08:00-09:59,8.91,12.54,1.39,11.84,0.66,1790022,0.96
2006,CZ000142,DRIVE_SOLO,59.5,52.01,93.53,45.13,3.21,3.4,7.93,2.38,07:00-08:59,10:00-11:59,31.31,0.58,1.97,18.34,1.434,1427705,0.509
