employee_id,full_name,preferred_name,date_of_birth,gender_identity,work_email,personal_email,phone_number,home_address_city,home_address_state,home_address_zip,hire_date,employment_status,employment_type,department,job_title,manager_employee_id,work_location_type,salary_base_annual,performance_rating_latest,company_id,company_legal_name,company_trade_name,company_hq_state,company_industry_naics_code,company_primary_operating_state,company_operating_states_list,company_operating_states_count,company_state_focus_flag,company_state_focus_notes
EMP00000035,Wyatt Thomas,Wyatt,1963-09-09,Self-describe,wyatt.thomas.emp00000035@united5499.com,wyatt.thomas1712@proton.me,547-981-3766,City_AL_2,AL,91125,2014-09-13,Active,Full-time,Sales,Business Analyst,,Hybrid,125841.04,2,CMP00375,United5499 Group Inc,United5499,NY,334111,MO,MD;DE;MS;CA;AL;IN;MO;OR;OK;SD;NH;NM;GA;LA;ID;FL,16,N,Multi-state footprint
EMP00000036,Grace Wright,Grace,1956-03-29,Prefer not to say,grace.wright.emp00000036@united4571.com,grace.wright8681@yahoo.com,399-656-6717,City_AL_109,AL,52630,2013-01-01,Active,Full-time,Engineering,Software Engineer,EMP00000027,Hybrid,108182.74,5,CMP00286,United4571 Group Inc,United4571,MO,722511,NY,MS;NH;AK;MO;PA;DC;NE;SD;IA;NY;WY;OK;KS;ND;HI;MT;IN;AL;AZ,19,N,Multi-state footprint
EMP00000037,Jack Harris,Jack,1961-08-26,Male,jack.harris.emp00000037@alworks377.com,jack.harris2232@yahoo.com,732-392-5198,City_AL_59,AL,71360,2010-05-29,Active,Full-time,Data,HR Specialist,EMP00000027,Hybrid,175134.5,4,CMP00005,ALWorks377 Holdings LLC,ALWorks377,AL,611310,AL,AL,1,Y,Focused operations in AL
EMP00000038,Jack Young,Jack,1972-10-23,Self-describe,jack.young.emp00000038@alworks462.com,jack.young4643@icloud.com,459-741-4743,City_AL_341,AL,91335,2024-04-03,Active,Full-time,Customer Support,Business Analyst,EMP00000025,Hybrid,82119.37,2,CMP00003,ALWorks462 Holdings LLC,ALWorks462,AL,454110,AL,AL,1,Y,Focused operations in AL
EMP00000039,Layla Ramirez,Layla,1992-11-23,Prefer not to say,layla.ramirez.emp00000039@united3976.com,layla.ramirez9587@gmail.com,655-721-7655,City_AL_361,AL,51272,2019-05-22,Active,Full-time,Marketing,HR Specialist,EMP00000016,Remote,71628.84,5,CMP00302,United3976 Group Inc,United3976,MN,722511,WI,AZ;LA;RI;IL;NV;OR;MS;WI;NY;WA;ND;VA;UT;AK;WY;AL;VT,17,N,Multi-state footprint
EMP00000040,Nora Johnson,Nora,1986-04-18,Prefer not to say,nora.johnson.emp00000040@united4601.com,nora.johnson8761@icloud.com,953-881-7834,City_AL_13,AL,27394,2012-09-11,Active,Full-time,Operations,Sales Development Rep,EMP00000015,Remote,87263.04,3,CMP00311,United4601 Group Inc,United4601,HI,517311,CA,ME;MS;MT;CA;MA;PR;NJ;AL;KS;WV;AR;MI;NM;NH;SC;PA;SD;OR,18,N,Multi-state footprint
EMP00000041,Ella Martinez,Ella,1995-05-27,Male,ella.martinez.emp00000041@united9859.com,ella.martinez3591@yahoo.com,381-721-9832,City_AL_113,AL,55061,2012-09-26,Active,Full-time,Customer Support,Data Engineer,EMP00000009,Onsite,174860.37,4,CMP00294,United9859 Group Inc,United9859,ID,445110,IL,NJ;AZ;VT;ND;FL;UT;MI;CA;TN;RI;WA;NY;IL;PR;IA;KS;AL;CT;ME,19,N,Multi-state footprint
EMP00000042,Evelyn Lopez,Evelyn,1979-08-05,Male,evelyn.lopez.emp00000042@alworks377.com,evelyn.lopez2637@icloud.com,490-486-2242,City_AL_21,AL,67697,2018-11-23,Active,Temp,Operations,Customer Support Specialist,EMP00000028,Remote,59565.59,3,CMP00005,ALWorks377 Holdings LLC,ALWorks377,AL,611310,AL,AL,1,Y,Focused operations in AL
EMP00000043,Aria Wright,Aria,1985-01-01,Prefer not to say,aria.wright.emp00000043@united9050.com,aria.wright6496@gmail.com,701-360-7697,City_AL_357,AL,78644,2021-04-28,Active,Full-time,Product,IT Support Analyst,EMP00000034,Hybrid,55523.35,3,CMP00293,United9050 Group Inc,United9050,AZ,722511,CA,FL;CA;KS;HI;RI;GA;CT;AL;TX;NM,10,N,Multi-state footprint
EMP00000044,Mateo Walker,Mateo,1978-04-16,Self-describe,mateo.walker.emp00000044@united6842.com,mateo.walker365@gmail.com,607-860-0171,City_AL_38,AL,89065,2024-06-07,Active,Full-time,Data,Senior Data Analyst,EMP00000004,Hybrid,55366.54,3,CMP00278,United6842 Group Inc,United6842,TN,454110,AL,ID;AR;SD;MA;IN;PA;ME;UT;NV;CO;AL;WA;GA;CT;MS;NC;IA;MN;AZ,19,N,Multi-state footprint
EMP00000045,Liam Brown,Liam,1971-06-16,Self-describe,liam.brown.emp00000045@united9050.com,liam.brown7746@proton.me,864-431-9968,City_AL_199,AL,53129,2026-01-03,Active,Full-time,Finance,IT Support Analyst,EMP00000023,Onsite,77137.88,4,CMP00293,United9050 Group Inc,United9050,AZ,722511,CA,FL;CA;KS;HI;RI;GA;CT;AL;TX;NM,10,N,Multi-state footprint
EMP00000046,Sofia Scott,Sofia,1981-10-02,Non-binary,sofia.scott.emp00000046@alworks331.com,sofia.scott7790@outlook.com,874-458-1281,City_AL_338,AL,73900,2011-07-25,Active,Full-time,Legal,Senior Data Analyst,EMP00000025,Onsite,170464.79,1,CMP00002,ALWorks331 Holdings LLC,ALWorks331,AL,722511,AL,AL,1,Y,Focused operations in AL
EMP00000047,Aiden King,Aiden,1956-07-15,Prefer not to say,aiden.king.emp00000047@united7774.com,aiden.king1223@proton.me,727-936-9204,City_AL_252,AL,51725,2021-09-02,Active,Full-time,Security,Business Analyst,EMP00000030,Remote,43563.09,3,CMP00378,United7774 Group Inc,United7774,SD,621111,NE,CO;TN;PA;OK;VT;ND;OH;AZ;AL;IA;WA;WY;NE,13,N,Multi-state footprint
EMP00000048,Ava Brown,Ava,1989-10-16,Self-describe,ava.brown.emp00000048@united743.com,ava.brown1917@proton.me,259-787-7542,City_AL_227,AL,68193,2018-05-22,Active,Full-time,Security,Operations Manager,EMP00000030,Remote,108405.71,4,CMP00291,United743 Group Inc,United743,MN,611310,SC,TX;TN;RI;NE;SC;OR;AL;CO;IN;WV;IL;MI;UT;PA;CA;IA;AZ,17,N,Multi-state footprint
EMP00000049,Aria Scott,Aria,2000-06-17,Female,aria.scott.emp00000049@united9050.com,aria.scott5714@gmail.com,600-402-2810,City_AL_249,AL,19029,2020-03-31,Active,Contractor,Engineering,Product Manager,EMP00000013,Onsite,83956.37,4,CMP00293,United9050 Group Inc,United9050,AZ,722511,CA,FL;CA;KS;HI;RI;GA;CT;AL;TX;NM,10,N,Multi-state footprint
EMP00000050,Grace Gonzalez,Grace,1976-08-04,Prefer not to say,grace.gonzalez.emp00000050@united9746.com,grace.gonzalez4817@yahoo.com,732-402-9882,City_AL_265,AL,76559,2015-08-22,Active,Full-time,Sales,QA Engineer,EMP00000014,Remote,124522.09,4,CMP00363,United9746 Group Inc,United9746,LA,336111,NM,PA;VT;OR;AL;WY;AZ;IL;IN;NE;KS;WI;VA;SD;CA;DC;NM,16,N,Multi-state footprint
EMP00000051,Mason Wilson,Mason,2002-01-18,Prefer not to say,mason.wilson.emp00000051@alworks462.com,mason.wilson8191@proton.me,777-880-6550,City_AL_58,AL,62656,2018-03-22,Active,Full-time,Operations,Data Engineer,EMP00000020,Onsite,70068.08,2,CMP00003,ALWorks462 Holdings LLC,ALWorks462,AL,454110,AL,AL,1,Y,Focused operations in AL
EMP00000052,Aiden Taylor,Aiden,1967-12-12,Self-describe,aiden.taylor.emp00000052@united9293.com,aiden.taylor2110@proton.me,345-321-6662,City_AL_50,AL,56914,2018-10-06,Active,Full-time,Marketing,Sales Development Rep,EMP00000019,Onsite,87654.39,1,CMP00310,United9293 Group Inc,United9293,TX,812990,AL,MI;ND;NJ;IL;SD;NE;OK;IN;AL;SC;ME,11,N,Multi-state footprint
EMP00000053,James Harris,James,1974-10-09,Male,james.harris.emp00000053@united4949.com,james.harris3753@outlook.com,586-561-5856,City_AL_381,AL,58351,2024-08-23,Active,Full-time,Engineering,Business Analyst,EMP00000015,Hybrid,105538.86,3,CMP00325,United4949 Group Inc,United4949,NJ,454110,NY,NH;AL;PR;MO;CT;DC;NC;NJ;NY;VA;TN,11,N,Multi-state footprint
EMP00000054,Lucas Martinez,Lucas,1960-11-02,Prefer not to say,lucas.martinez.emp00000054@united1239.com,lucas.martinez6446@yahoo.com,576-618-5283,City_AL_252,AL,97576,2019-04-30,Active,Part-time,Engineering,Sales Development Rep,EMP00000029,Remote,80347.11,4,CMP00400,United1239 Group Inc,United1239,NC,336111,ID,MO;WV;CT;NJ;AL;MI;DC;DE;NM;UT;NY;GA;IL;KS;MS;MN;ID,17,N,Multi-state footprint
EMP00000055,Harper Robinson,Harper,1967-10-30,Male,harper.robinson.emp00000055@united9771.com,harper.robinson1745@icloud.com,212-530-0282,City_AL_256,AL,38146,2011-08-01,Active,Full-time,Security,Product Manager,EMP00000035,Onsite,47249.42,4,CMP00399,United9771 Group Inc,United9771,AR,812990,AL,TX;ME;IA;MA;MI;IN;AZ;UT;DE;CT;AL;MD;MO;NE;CO;WI;NM;OH;NV,19,N,Multi-state footprint
EMP00000056,Liam Smith,Liam,1957-09-15,Non-binary,liam.smith.emp00000056@united354.com,liam.smith6143@icloud.com,366-895-7377,City_AL_262,AL,58121,2016-11-18,Active,Full-time,Data,HR Specialist,EMP00000006,Hybrid,86422.14,2,CMP00396,United354 Group Inc,United354,RI,524210,KS,TN;FL;ME;AL;MT;LA;AK;KY;KS;WI;VT,11,N,Multi-state footprint
EMP00000057,Ava Martin,Ava,1972-04-27,Non-binary,ava.martin.emp00000057@united4289.com,ava.martin9451@icloud.com,408-853-1053,City_AL_15,AL,91090,2021-06-09,Active,Full-time,Sales,IT Support Analyst,EMP00000035,Hybrid,129378.38,3,CMP00334,United4289 Group Inc,United4289,MI,541512,KS,OR;NH;VT;SC;PA;CT;ID;HI;NM;SD;NE;TN;CA;KS;WY;DE;WV;KY;WI;AL,20,N,Multi-state footprint
EMP00000058,Ella Taylor,Ella,1979-10-24,Female,ella.taylor.emp00000058@united9859.com,ella.taylor2754@proton.me,507-388-7365,City_AL_216,AL,61928,2012-05-12,Active,Full-time,Marketing,Product Manager,EMP00000010,Onsite,74610.63,1,CMP00294,United9859 Group Inc,United9859,ID,445110,IL,NJ;AZ;VT;ND;FL;UT;MI;CA;TN;RI;WA;NY;IL;PR;IA;KS;AL;CT;ME,19,N,Multi-state footprint
EMP00000059,Scarlett Martin,Scarlett,1981-03-09,Non-binary,scarlett.martin.emp00000059@alworks331.com,scarlett.martin1833@yahoo.com,593-303-4500,City_AL_204,AL,39811,2023-02-01,Active,Full-time,IT,HR Specialist,EMP00000033,Hybrid,103068.87,3,CMP00002,ALWorks331 Holdings LLC,ALWorks331,AL,722511,AL,AL,1,Y,Focused operations in AL
EMP00000060,Amelia Thomas,Amelia,1972-09-23,Male,amelia.thomas.emp00000060@united6842.com,amelia.thomas3462@yahoo.com,660-393-6590,City_AL_41,AL,57838,2018-04-30,Active,Full-time,Engineering,Product Manager,EMP00000004,Remote,122590.17,3,CMP00278,United6842 Group Inc,United6842,TN,454110,AL,ID;AR;SD;MA;IN;PA;ME;UT;NV;CO;AL;WA;GA;CT;MS;NC;IA;MN;AZ,19,N,Multi-state footprint
EMP00000061,Chloe King,Chloe,1994-09-08,Self-describe,chloe.king.emp00000061@alworks377.com,chloe.king2889@gmail.com,589-834-2243,City_AL_42,AL,20282,2015-08-22,Terminated,Contractor,HR,Data Engineer,EMP00000002,Hybrid,183633.09,2,CMP00005,ALWorks377 Holdings LLC,ALWorks377,AL,611310,AL,AL,1,Y,Focused operations in AL
EMP00000062,Charlotte Lee,Charlotte,1990-06-18,Male,charlotte.lee.emp00000062@united9877.com,charlotte.lee8209@yahoo.com,931-773-3679,City_AL_114,AL,69302,2024-09-04,Active,Full-time,Data,Financial Analyst,EMP00000004,Hybrid,107067.23,2,CMP00270,United9877 Group Inc,United9877,MS,423430,NM,CA;NC;NY;OH;AK;PA;LA;IN;WY;MI;KY;ND;AL;ME;TX;MS;NE;FL;NM;WI,20,N,Multi-state footprint
EMP00000063,Jayden Scott,Jayden,1995-06-10,Non-binary,jayden.scott.emp00000063@united6842.com,jayden.scott6588@gmail.com,738-679-5361,City_AL_31,AL,29212,2017-07-17,Active,Intern,Customer Support,Business Analyst,EMP00000012,Hybrid,84726.54,3,CMP00278,United6842 Group Inc,United6842,TN,454110,AL,ID;AR;SD;MA;IN;PA;ME;UT;NV;CO;AL;WA;GA;CT;MS;NC;IA;MN;AZ,19,N,Multi-state footprint
