econ_monetary_policy_meeting_date,econ_monetary_ecb_rate_type,econ_monetary_policy_rate_pct,econ_monetary_deposit_facility_rate_pct,econ_monetary_marginal_lending_rate_pct,econ_monetary_main_refinancing_rate_pct,econ_monetary_eonia_estr_rate_pct,econ_monetary_yield_curve_tenor,econ_monetary_gov_bond_yield_pct,econ_monetary_corporate_bond_spread_bps,econ_monetary_bank_lending_rate_hh_pct,econ_monetary_bank_lending_rate_corp_pct,econ_monetary_credit_growth_pct_yoy,econ_monetary_qe_asset_purchase_program_flag,econ_monetary_portfolio_holdings_eur,econ_monetary_fx_rate_eur_usd,econ_monetary_fx_rate_eur_gbp,econ_monetary_inflation_expectations_5y5y_pct,econ_monetary_source_ecb_dataset,econ_monetary_data_extract_date
2020-11-22,PEPP,2.606,2.493,3.22,2.51,2.465,10Y,6.287,415,2.555,3.522,4.408,0,532009535382.22,1.2485,0.9739,1.35,ECB_DATA_ESTR,2025-11-23
2019-09-15,TLTRO,2.209,2.119,2.928,2.393,2.096,3M,4.712,355,2.573,4.095,10.423,1,535169672367.69,0.855,0.9497,1.485,ECB_DATA_QE,2025-03-30
2020-01-25,DFR,5.02,4.696,5.54,5.101,4.848,2Y,3.691,126,8.157,9.349,1.861,1,537308593268.92,1.3472,0.7746,0.491,ECB_DATA_IRM,2024-10-05
2018-06-30,MRO,2.306,1.999,2.828,2.397,2.042,30Y,1.851,426,1.097,6.394,10.379,0,541267790597.92,1.113,0.7239,2.051,ECB_DATA_FX,2026-02-22
2022-03-03,MLF,2.807,2.611,3.278,2.723,2.628,6M,4.314,416,1.788,2.821,3.522,1,545112966538.6,1.1287,0.8487,3.223,ECB_DATA_YC,2025-03-26
2022-02-06,APP,5.258,5.171,5.763,5.284,5.104,5Y,1.907,129,5.015,6.324,6.276,0,547077088088.24,1.3287,0.8887,0.634,ECB_DATA_ESTR,2024-01-26
2018-04-13,PEPP,3.286,3.148,3.946,3.25,3.126,1M,1.543,375,5.862,7.304,8.481,1,551820956549.14,0.901,0.8114,1.918,ECB_DATA_QE,2024-02-08
2019-07-31,TLTRO,3.62,3.416,4.121,3.825,3.38,1Y,5.003,252,0.523,9.827,0.166,1,553607836670.94,0.9846,0.8637,1.841,ECB_DATA_IRM,2024-05-05
2021-06-03,DFR,2.064,1.758,2.664,2.23,1.822,10Y,0.453,156,4.451,5.638,1.233,1,557697289649.24,0.9497,0.8859,1.906,ECB_DATA_FX,2024-10-25
2024-02-21,MRO,3.824,3.553,4.398,4.028,3.733,3M,0.498,351,6.439,7.989,10.053,1,560625953213.28,1.1911,0.9645,0.824,ECB_DATA_YC,2025-03-13
2022-06-12,MLF,3.025,2.685,3.603,3.039,2.671,2Y,3.908,424,7.515,10.063,3.268,1,564298775273.02,1.0629,0.9497,2.514,ECB_DATA_ESTR,2024-04-12
2025-10-02,APP,2.014,1.883,2.379,1.993,1.906,30Y,0.954,95,5.907,4.541,1.808,0,568264975641.78,1.0818,0.8289,3.672,ECB_DATA_QE,2024-02-07
2023-01-18,PEPP,4.205,4.023,4.767,4.289,4.003,6M,5.64,399,3.285,9.664,-3.868,1,570129333266.0,1.0602,0.8897,1.757,ECB_DATA_IRM,2024-12-15
2018-08-18,TLTRO,1.054,0.843,1.433,1.236,0.984,5Y,4.431,225,7.945,7.033,11.348,0,573952107342.03,1.1804,0.8401,1.377,ECB_DATA_FX,2026-01-23
2018-04-06,DFR,1.817,1.528,2.069,1.775,1.541,1M,6.448,113,0.226,7.004,17.739,1,577625963767.37,1.2433,0.8461,3.011,ECB_DATA_YC,2025-02-28
2021-02-22,MRO,3.11,3.049,3.478,3.15,2.973,1Y,1.994,338,6.127,5.799,-1.026,1,580464203887.2,1.2341,0.9441,0.341,ECB_DATA_ESTR,2025-02-28
2026-02-17,MLF,0.804,0.652,1.469,1.033,0.828,10Y,4.399,140,2.43,5.654,-7.67,0,583118204671.55,1.3493,0.9192,1.169,ECB_DATA_QE,2025-02-28
2025-12-01,APP,4.676,4.489,5.367,4.85,4.566,3M,5.631,267,2.352,5.853,11.372,1,587783365211.15,1.1469,0.7291,2.806,ECB_DATA_IRM,2025-01-09
2021-03-30,PEPP,-0.13,-0.404,0.593,-0.044,-0.421,2Y,4.69,167,0.56,1.168,4.479,0,590591384383.77,0.9383,0.9158,3.354,ECB_DATA_FX,2025-12-29
2020-12-12,TLTRO,4.492,4.282,4.869,4.679,4.329,30Y,-0.34,243,0.377,0.253,0.654,1,592211683701.15,1.3282,0.7813,1.35,ECB_DATA_YC,2025-02-20
2021-04-29,DFR,1.719,1.404,2.079,1.623,1.503,6M,1.528,360,8.061,0.371,0.239,1,597238091436.31,1.0011,0.7003,2.508,ECB_DATA_ESTR,2025-04-03
2019-10-27,MRO,2.332,2.017,3.003,2.342,2.093,5Y,3.298,73,2.874,3.182,12.222,0,600476644387.31,1.1294,0.9737,3.152,ECB_DATA_QE,2025-08-24
2025-06-27,MLF,1.122,1.002,1.541,1.308,0.904,1M,5.152,176,5.823,4.797,-6.555,1,602097748583.94,1.0087,0.7024,2.368,ECB_DATA_IRM,2024-09-13
2023-07-22,APP,4.678,4.36,5.108,4.624,4.448,1Y,2.539,113,1.133,1.137,10.193,0,605937776077.84,0.9675,0.7151,1.332,ECB_DATA_FX,2025-01-28
2019-10-21,PEPP,0.999,0.825,1.668,1.124,0.764,10Y,3.347,167,7.798,10.203,4.679,1,609881832679.57,1.2924,0.9221,1.711,ECB_DATA_YC,2024-12-01
2021-02-24,TLTRO,4.137,3.84,4.507,4.169,4.031,3M,0.848,264,8.146,5.351,15.824,0,611563757264.99,1.0319,0.7721,2.608,ECB_DATA_ESTR,2025-12-11
2022-11-13,DFR,2.454,2.284,3.161,2.691,2.369,2Y,3.465,436,6.869,1.58,-4.608,0,614160460872.83,1.0528,0.7519,2.153,ECB_DATA_QE,2025-09-21
2020-01-14,MRO,1.053,0.797,1.47,0.953,0.842,30Y,6.101,130,7.452,4.431,-0.789,1,617067516536.5,1.234,0.8103,2.669,ECB_DATA_IRM,2024-01-14
2019-09-21,MLF,4.822,4.761,5.443,5.062,4.741,6M,1.25,172,6.861,8.679,7.937,1,620818938198.52,1.0626,0.9652,1.92,ECB_DATA_FX,2024-09-16
2022-04-17,APP,1.707,1.527,2.025,1.9,1.463,5Y,5.097,79,3.259,8.624,10.345,1,623738393956.9,0.9552,0.9513,1.462,ECB_DATA_YC,2025-05-13
2019-09-11,PEPP,0.695,0.605,1.286,0.662,0.568,1M,0.48,404,8.015,0.357,-1.723,1,626827965448.99,1.033,0.9445,3.383,ECB_DATA_ESTR,2024-11-09
2018-02-01,TLTRO,2.666,2.555,3.297,2.791,2.559,1Y,4.081,441,3.29,9.305,15.81,1,632581986705.1,1.2844,0.7653,3.213,ECB_DATA_QE,2026-02-07
2021-01-25,DFR,1.685,1.386,2.298,1.7,1.424,10Y,5.824,278,5.923,5.486,-5.856,0,633312108748.59,1.1044,0.891,3.368,ECB_DATA_IRM,2025-07-29
2022-02-22,MRO,-0.749,-1.08,-0.456,-0.806,-0.93,3M,5.372,110,4.293,10.375,16.649,1,637465163659.83,0.9593,0.9699,1.243,ECB_DATA_FX,2024-11-10
2021-06-02,MLF,0.938,0.613,1.459,1.171,0.644,2Y,3.889,223,2.518,2.356,17.137,0,642204375665.27,0.9083,0.9468,3.066,ECB_DATA_YC,2025-02-14
2024-09-28,APP,1.666,1.383,2.297,1.859,1.552,30Y,3.158,195,4.616,1.616,10.683,0,645211729318.68,1.0688,0.7253,1.517,ECB_DATA_ESTR,2025-09-10
2023-03-17,PEPP,4.474,4.14,5.22,4.4,4.241,6M,2.302,299,1.555,7.761,-4.26,0,646833175263.7,1.1607,0.7179,3.017,ECB_DATA_QE,2024-01-08
2025-11-25,TLTRO,5.329,5.161,5.688,5.46,5.258,5Y,2.326,220,6.556,9.763,-3.657,0,650001542158.81,0.9966,0.8837,3.672,ECB_DATA_IRM,2024-09-06
2025-01-29,DFR,5.491,5.297,5.804,5.646,5.26,1M,-0.272,364,5.149,8.959,-1.124,1,653960179667.89,1.213,0.7697,2.455,ECB_DATA_FX,2025-02-14
2019-08-19,MRO,-0.373,-0.528,0.116,-0.262,-0.452,1Y,0.159,254,1.069,3.173,12.071,0,657808586778.73,1.2667,0.7166,0.749,ECB_DATA_YC,2024-11-01
2018-12-04,MLF,0.206,0.143,0.694,0.184,0.127,10Y,0.04,381,8.385,9.905,-2.12,0,659148385131.95,1.292,0.7513,0.699,ECB_DATA_ESTR,2025-01-31
2021-09-23,APP,3.634,3.346,4.046,3.629,3.27,3M,1.81,287,5.259,3.294,-1.413,1,663199610884.17,0.8998,0.9361,2.215,ECB_DATA_QE,2024-07-12
2018-01-15,PEPP,1.127,0.885,1.692,1.236,0.929,2Y,5.956,279,0.732,8.198,1.145,1,667134864300.22,0.8626,0.7258,3.474,ECB_DATA_IRM,2026-01-27
2025-01-30,TLTRO,4.491,4.397,4.995,4.464,4.326,30Y,5.878,372,5.281,9.599,8.876,1,669200798354.29,1.2785,0.8497,2.274,ECB_DATA_FX,2024-10-19
2018-09-06,DFR,1.144,0.946,1.797,1.325,0.956,6M,6.32,351,3.654,2.653,-2.645,1,672475317649.58,1.1321,0.8403,1.915,ECB_DATA_YC,2025-10-30
2021-07-30,MRO,1.995,1.919,2.362,1.973,1.973,5Y,2.92,401,5.92,7.283,2.726,0,677155287247.08,1.0312,0.918,1.55,ECB_DATA_ESTR,2024-04-21
2018-07-16,MLF,2.891,2.833,3.46,2.963,3.026,1M,5.168,421,7.632,0.304,14.671,1,678818366769.67,1.1512,0.917,0.298,ECB_DATA_QE,2025-07-09
2025-05-11,APP,-0.449,-0.571,0.029,-0.461,-0.493,1Y,4.952,332,6.4,7.234,4.758,0,683491067714.71,0.9414,0.755,1.298,ECB_DATA_IRM,2024-03-10
2024-03-01,PEPP,4.627,4.308,5.18,4.746,4.292,10Y,3.788,124,1.301,6.186,7.887,1,686629426150.15,1.1789,0.9393,2.154,ECB_DATA_FX,2024-05-15
2020-01-30,TLTRO,1.778,1.495,2.396,1.811,1.483,3M,6.426,191,4.196,7.818,13.958,0,687325811138.01,1.1262,0.8758,2.621,ECB_DATA_YC,2024-05-26
2023-10-06,DFR,2.599,2.344,2.934,2.777,2.317,2Y,0.027,346,1.504,8.973,11.413,1,692301206745.87,1.2765,0.7203,1.662,ECB_DATA_ESTR,2025-03-21
2020-02-01,MRO,0.743,0.567,1.331,0.961,0.57,30Y,5.938,280,7.502,8.133,-1.434,1,696592288097.64,1.0086,0.8068,2.499,ECB_DATA_QE,2025-02-12
2018-07-05,MLF,5.431,5.352,5.711,5.354,5.489,6M,1.161,232,8.286,10.112,15.805,1,698950457283.66,1.3382,0.7556,0.426,ECB_DATA_IRM,2025-06-07
2024-02-23,APP,3.358,3.256,3.623,3.579,3.341,5Y,5.851,165,8.188,2.71,-7.884,1,701791057216.28,1.1784,0.8103,1.353,ECB_DATA_FX,2025-11-19
2021-04-07,PEPP,3.983,3.743,4.409,3.97,3.89,1M,4.107,168,5.66,0.376,-4.026,0,703415515012.44,1.069,0.9409,2.886,ECB_DATA_YC,2024-10-04
2018-04-09,TLTRO,-0.488,-0.682,-0.062,-0.509,-0.557,1Y,6.149,76,4.701,1.985,14.76,1,707008739458.48,1.3346,0.8769,3.228,ECB_DATA_ESTR,2025-02-02
2025-12-08,DFR,0.077,-0.109,0.688,0.115,0.084,10Y,2.815,173,8.14,9.974,-2.868,1,711053637998.22,0.9044,0.9359,2.042,ECB_DATA_QE,2025-08-13
2021-01-05,MRO,0.198,0.092,0.729,0.119,0.037,3M,2.746,67,2.617,3.158,13.408,0,714290629779.83,1.1865,0.7407,1.254,ECB_DATA_IRM,2025-12-13
2025-02-20,MLF,3.45,3.181,3.939,3.628,3.373,2Y,5.098,293,6.754,0.849,-5.29,0,717322104614.11,1.2499,0.7062,0.477,ECB_DATA_FX,2024-05-06
2021-02-19,APP,-0.502,-0.74,0.229,-0.39,-0.693,30Y,5.945,279,8.7,0.263,14.579,0,721381015973.34,1.313,0.7859,1.176,ECB_DATA_YC,2025-12-20
2018-10-23,PEPP,0.041,-0.255,0.466,0.242,-0.205,6M,3.003,279,7.096,6.715,13.25,0,725077077322.49,1.3099,0.7366,2.391,ECB_DATA_ESTR,2025-03-08
2020-06-09,TLTRO,0.251,-0.049,0.828,0.177,0.068,5Y,2.555,207,8.584,10.249,17.746,1,725700255843.68,0.8667,0.9446,3.125,ECB_DATA_QE,2024-05-06
2021-10-22,DFR,4.231,4.042,4.98,4.336,4.076,1M,0.362,222,6.876,5.429,15.45,1,730520110015.66,1.3075,0.9432,2.783,ECB_DATA_IRM,2024-01-27
2021-05-10,MRO,2.533,2.212,3.011,2.545,2.324,1Y,6.295,222,2.932,2.938,-1.309,0,733381677778.41,1.0764,0.8206,1.872,ECB_DATA_FX,2025-09-10
2021-11-06,MLF,-0.385,-0.569,0.304,-0.421,-0.618,10Y,2.813,372,4.112,3.776,-4.102,1,736884659382.05,1.1725,0.924,0.303,ECB_DATA_YC,2024-02-09
2018-01-30,APP,-0.531,-0.683,-0.133,-0.478,-0.515,3M,5.678,125,0.827,3.244,-7.764,0,738528529690.1,1.0274,0.7232,3.139,ECB_DATA_ESTR,2024-06-26
2024-02-10,PEPP,4.727,4.513,5.224,4.662,4.689,2Y,4.169,378,7.572,3.632,-0.075,1,742568001884.17,1.2412,0.7923,3.215,ECB_DATA_QE,2025-08-31
2020-12-07,TLTRO,4.986,4.877,5.514,4.889,4.897,30Y,1.688,389,5.026,10.205,13.886,1,747090595515.5,1.1873,0.9046,3.602,ECB_DATA_IRM,2024-12-18
2024-06-30,DFR,2.987,2.754,3.319,3.111,2.826,6M,3.461,178,5.546,9.404,15.369,1,749594199560.45,0.8716,0.7644,3.186,ECB_DATA_FX,2024-05-19
2019-03-26,MRO,-0.267,-0.481,0.199,-0.162,-0.501,5Y,4.336,181,1.018,9.699,6.395,1,752590865135.42,1.1983,0.7812,1.465,ECB_DATA_YC,2024-09-15
2022-04-12,MLF,-0.013,-0.165,0.405,0.157,-0.164,1M,5.229,115,0.678,2.966,-1.119,1,755293971130.99,1.0215,0.8688,0.506,ECB_DATA_ESTR,2025-05-11
2024-01-14,APP,3.029,2.861,3.49,3.219,2.825,1Y,3.134,78,8.314,9.265,15.563,1,758488688521.65,0.868,0.7292,1.613,ECB_DATA_QE,2025-02-22
2025-06-07,PEPP,1.23,0.92,1.625,1.285,0.881,10Y,1.065,298,2.244,6.549,-5.621,1,762703657760.72,1.2904,0.7543,0.919,ECB_DATA_IRM,2025-02-13
2025-12-24,TLTRO,3.129,2.866,3.451,3.123,2.778,3M,4.036,246,7.718,2.791,-6.253,1,764591372970.05,1.1948,0.9041,0.996,ECB_DATA_FX,2025-04-17
2018-06-13,DFR,4.193,4.031,4.808,4.194,4.048,2Y,2.095,242,8.553,9.619,10.181,1,769488116159.85,1.2635,0.9371,1.551,ECB_DATA_YC,2024-05-30
2024-03-27,MRO,-0.699,-1.006,-0.346,-0.658,-0.872,30Y,4.509,153,7.939,6.612,15.436,0,773358237853.43,1.153,0.8856,0.762,ECB_DATA_ESTR,2025-01-05
2024-05-17,MLF,0.193,-0.087,0.862,0.358,0.043,6M,-0.282,205,7.118,4.978,7.365,0,774768544456.83,1.0428,0.9416,1.94,ECB_DATA_QE,2025-08-25
2020-08-13,APP,0.513,0.436,0.869,0.427,0.469,5Y,4.521,369,1.548,9.726,5.849,0,779673737267.11,0.9988,0.8058,3.546,ECB_DATA_IRM,2025-04-08
2024-04-12,PEPP,-0.021,-0.097,0.326,0.106,-0.154,1M,0.883,421,0.979,9.573,5.432,1,780845166702.46,1.13,0.7683,2.425,ECB_DATA_FX,2025-03-21
2024-09-24,TLTRO,2.787,2.441,3.193,2.787,2.418,1Y,3.34,213,2.598,6.755,-2.354,1,785997053600.99,1.1333,0.7274,1.57,ECB_DATA_YC,2024-06-21
2025-02-03,DFR,5.408,5.172,5.948,5.319,5.351,10Y,5.541,170,5.322,7.005,4.82,1,786931183871.28,0.9902,0.9471,3.767,ECB_DATA_ESTR,2024-10-03
2018-03-05,MRO,1.195,1.062,1.873,1.195,1.157,3M,4.125,181,3.149,5.338,4.533,0,791738647416.96,0.933,0.7708,2.598,ECB_DATA_QE,2025-10-20
2023-11-27,MLF,4.521,4.467,4.975,4.588,4.479,2Y,4.204,67,2.781,1.627,16.463,0,794727948973.53,0.9363,0.8478,2.063,ECB_DATA_IRM,2025-03-05
2025-10-27,APP,0.057,-0.109,0.54,0.195,0.073,30Y,-0.175,230,7.609,0.907,-5.528,0,797964347576.38,1.216,0.9612,2.786,ECB_DATA_FX,2024-08-25
2020-08-20,PEPP,5.164,5.102,5.421,5.249,5.24,6M,3.407,183,8.036,10.382,17.585,0,801740063166.62,1.0828,0.9256,1.553,ECB_DATA_YC,2025-06-29
2025-05-05,TLTRO,1.553,1.477,1.973,1.46,1.43,5Y,1.211,308,7.26,4.872,6.26,0,802740455099.76,1.343,0.9506,2.972,ECB_DATA_ESTR,2025-10-21
2023-07-17,DFR,3.631,3.293,3.935,3.64,3.283,1M,5.394,121,7.327,4.289,6.204,1,808475950247.87,1.3285,0.9593,3.372,ECB_DATA_QE,2025-07-21
2025-07-24,MRO,2.135,2.0,2.531,2.233,1.932,1Y,6.46,95,5.889,9.44,16.78,1,810812022507.32,1.0057,0.9228,2.893,ECB_DATA_IRM,2025-03-11
2018-04-29,MLF,5.49,5.261,5.811,5.462,5.289,10Y,1.339,127,0.222,6.353,-2.034,1,812703566655.99,0.9552,0.8655,3.157,ECB_DATA_FX,2025-03-09
2020-02-12,APP,2.846,2.5,3.268,2.75,2.57,3M,-0.221,236,7.418,0.317,11.573,1,817854622180.76,0.957,0.7192,0.914,ECB_DATA_YC,2024-12-30
2023-05-07,PEPP,4.297,4.049,4.811,4.429,3.989,2Y,2.25,414,7.85,0.387,17.269,0,819211557870.46,1.2397,0.9,2.882,ECB_DATA_ESTR,2025-12-09
2023-12-28,TLTRO,3.182,3.071,3.498,3.168,3.221,30Y,-0.454,183,5.988,6.619,9.568,1,822257078130.9,1.2801,0.9796,0.688,ECB_DATA_QE,2025-03-12
2023-12-22,DFR,4.088,3.769,4.728,4.245,3.774,6M,-0.472,196,2.642,7.111,-2.89,1,825772618819.58,1.301,0.8683,3.016,ECB_DATA_IRM,2025-06-04
2022-03-27,MRO,0.661,0.381,1.233,0.729,0.454,5Y,3.672,301,6.215,1.279,11.368,0,828383062504.96,0.9334,0.7729,1.493,ECB_DATA_FX,2025-08-15
2023-12-20,MLF,0.015,-0.091,0.526,0.147,-0.037,1M,5.438,390,4.779,5.897,14.805,1,833890676218.37,1.2397,0.8531,2.061,ECB_DATA_YC,2024-02-16
2021-01-06,APP,0.567,0.46,1.086,0.489,0.422,1Y,1.5,147,1.1,1.821,-7.519,0,834779736963.34,1.0201,0.9514,0.358,ECB_DATA_ESTR,2025-04-07
2023-07-30,PEPP,0.83,0.742,1.357,0.785,0.886,10Y,5.0,270,8.402,7.362,-6.077,1,839875412310.63,0.9068,0.7293,1.282,ECB_DATA_QE,2025-02-26
2018-11-16,TLTRO,4.889,4.727,5.638,4.921,4.651,3M,2.477,380,6.419,2.902,-1.343,0,841699422561.65,1.2909,0.7806,0.456,ECB_DATA_IRM,2024-11-23
2021-02-09,DFR,0.267,0.01,0.897,0.174,-0.001,2Y,1.647,219,8.004,8.281,0.739,0,845153559485.38,1.2555,0.8868,3.762,ECB_DATA_FX,2026-01-24
2018-02-16,MRO,-0.111,-0.426,0.612,-0.103,-0.393,30Y,0.378,263,2.717,2.414,6.757,1,849424953836.17,1.1556,0.9248,2.592,ECB_DATA_YC,2025-07-13
2019-05-28,MLF,0.435,0.17,0.86,0.65,0.333,6M,1.828,378,2.16,4.057,8.118,0,852930023373.76,1.1385,0.9552,0.609,ECB_DATA_ESTR,2024-11-03
2019-01-24,APP,1.724,1.674,2.421,1.861,1.721,5Y,5.864,268,4.157,3.553,5.112,0,854912386040.59,1.0461,0.7573,0.669,ECB_DATA_QE,2025-11-15
2025-10-04,PEPP,5.131,4.928,5.599,5.358,4.895,1M,4.648,86,4.515,7.354,10.454,1,859711693037.53,1.1312,0.7954,1.506,ECB_DATA_IRM,2025-12-24
2018-06-25,TLTRO,4.369,4.283,5.107,4.606,4.352,1Y,1.373,153,7.899,10.047,11.212,0,862465265159.86,1.0,0.918,2.336,ECB_DATA_FX,2024-10-15
2018-01-30,DFR,5.448,5.184,5.802,5.687,5.272,10Y,-0.346,228,1.945,9.954,11.219,0,865492670191.64,1.0155,0.9027,3.217,ECB_DATA_YC,2025-08-28
2020-04-13,MRO,0.121,0.067,0.733,0.252,0.144,3M,4.343,59,7.157,3.325,-4.807,0,866789898482.8,0.8734,0.8961,0.745,ECB_DATA_ESTR,2025-09-21
2025-08-02,MLF,0.135,-0.098,0.623,0.055,-0.153,2Y,-0.24,266,3.852,3.211,-1.34,1,872415019658.1,1.2492,0.71,1.009,ECB_DATA_QE,2024-06-07
2022-01-09,APP,-0.707,-0.998,-0.394,-0.617,-1.03,30Y,5.366,175,3.668,7.432,13.786,0,874243235217.98,1.3468,0.8314,2.104,ECB_DATA_IRM,2024-07-23
2021-12-16,PEPP,2.507,2.183,2.86,2.696,2.133,6M,3.329,162,7.253,1.568,0.931,1,877029865936.85,1.1355,0.9421,3.738,ECB_DATA_FX,2024-06-20
2023-06-05,TLTRO,0.445,0.314,1.034,0.654,0.476,5Y,2.801,69,6.533,6.173,16.124,0,880483357154.33,1.1951,0.7581,3.675,ECB_DATA_YC,2025-12-22
2021-06-19,DFR,4.31,4.113,4.718,4.246,4.308,1M,2.283,214,4.198,9.632,11.398,0,884162145270.41,1.3051,0.8054,2.584,ECB_DATA_ESTR,2024-04-29
2024-05-25,MRO,4.588,4.507,4.999,4.782,4.478,1Y,4.39,144,8.682,2.774,-1.681,1,887930828749.83,0.8539,0.9748,0.819,ECB_DATA_QE,2026-01-12
2021-04-24,MLF,-0.607,-0.758,-0.295,-0.5,-0.824,10Y,5.354,333,6.051,10.228,-3.626,1,889604147103.43,1.0917,0.8673,2.207,ECB_DATA_IRM,2024-02-14
2020-07-27,APP,0.838,0.752,1.573,0.785,0.914,3M,6.298,181,8.71,3.37,9.002,0,894338315238.56,1.0214,0.897,0.348,ECB_DATA_FX,2025-11-12
2023-05-24,PEPP,2.688,2.407,3.267,2.712,2.426,2Y,6.277,308,0.831,1.883,16.149,0,896115749990.19,1.2555,0.804,2.471,ECB_DATA_YC,2024-11-04
2022-06-20,TLTRO,3.577,3.259,3.933,3.771,3.234,30Y,1.358,277,5.215,4.709,-4.053,1,900598297005.49,0.87,0.7523,2.299,ECB_DATA_ESTR,2024-06-01
2020-05-19,DFR,0.192,-0.122,0.697,0.385,-0.193,6M,3.168,203,6.288,1.067,5.785,0,901830470050.71,1.1777,0.708,2.62,ECB_DATA_QE,2025-08-06
2018-12-17,MRO,2.391,2.097,2.768,2.608,2.245,5Y,6.36,155,4.509,8.552,-4.006,0,905648540362.12,1.3197,0.7521,1.902,ECB_DATA_IRM,2024-10-20
2019-03-27,MLF,3.787,3.706,4.341,3.807,3.757,1M,3.132,102,7.888,6.512,9.709,1,909657563655.6,1.2025,0.9519,3.009,ECB_DATA_FX,2024-02-28
2022-02-23,APP,2.214,2.119,2.783,2.239,2.19,1Y,6.377,137,7.871,2.847,9.973,0,913813396815.73,1.1958,0.8151,3.168,ECB_DATA_YC,2025-03-02
2024-11-18,PEPP,3.103,2.929,3.707,3.028,2.922,10Y,4.497,287,6.562,9.891,17.77,0,917275114258.26,1.2074,0.9191,0.986,ECB_DATA_ESTR,2024-12-05
2019-02-23,TLTRO,-0.666,-0.797,-0.292,-0.432,-0.845,3M,-0.295,237,5.607,0.504,0.202,0,918261367134.88,0.9951,0.9794,2.495,ECB_DATA_QE,2025-05-29
2024-09-17,DFR,1.854,1.671,2.201,1.913,1.654,2Y,5.896,354,6.226,1.581,7.575,0,921644662412.25,1.0994,0.7074,2.541,ECB_DATA_IRM,2025-10-21
2022-09-04,MRO,1.398,1.274,1.836,1.457,1.252,30Y,-0.012,320,3.109,9.029,-1.242,0,925276558963.23,1.0459,0.8113,3.235,ECB_DATA_FX,2025-06-07
2024-05-04,MLF,4.293,4.226,4.558,4.453,4.377,6M,6.096,237,2.872,8.05,14.851,0,929488028090.05,1.2588,0.8102,1.106,ECB_DATA_YC,2025-02-25
2025-05-05,APP,1.457,1.142,1.883,1.533,1.32,5Y,6.216,335,6.782,4.404,-7.705,0,932814394742.32,1.1827,0.7135,2.29,ECB_DATA_ESTR,2025-06-01
2018-07-08,PEPP,2.816,2.489,3.321,2.741,2.529,1M,4.393,185,0.247,1.551,-1.205,0,936286517608.22,1.0676,0.8776,3.01,ECB_DATA_QE,2024-08-01
2021-04-22,TLTRO,1.406,1.093,2.024,1.479,1.277,1Y,6.158,214,6.519,0.725,4.756,0,937084724622.88,0.9044,0.949,0.596,ECB_DATA_IRM,2024-01-28
