energy_gen_operating_month,energy_gen_eia_plant_id,energy_gen_generator_id,energy_gen_fuel_type_primary,energy_gen_capacity_mw,energy_gen_net_generation_mwh,energy_gen_heat_rate_btu_kwh,energy_gen_capacity_factor_pct,energy_gen_planned_outage_hours,energy_gen_forced_outage_hours,energy_gen_ramp_rate_mw_min,energy_gen_emissions_co2_tons,energy_gen_emissions_nox_lbs,energy_gen_emissions_so2_lbs,energy_gen_water_withdrawal_mgd,energy_gen_cooling_technology_code,energy_gen_renewable_energy_credit_mwh,energy_gen_interconnection_queue_status,energy_gen_grid_region_nerc,energy_gen_unit_retirement_year
2019-11,39254,GEN0100035,solar,289.67,82507.29,0.0,39.56,127,55,4.17,0.0,0.0,0.0,14.702,hybrid,39905.47,withdrawn,SR,
2023-07,80203,GEN0100036,solar,313.24,182636.46,0.0,80.98,145,15,3.27,0.0,0.0,0.0,7.653,hybrid,85261.37,under_study,ER,
2019-02,29478,GEN0100037,wind,298.25,86905.28,0.0,40.47,92,122,4.45,0.0,0.0,0.0,4.938,dry,78958.42,under_study,ER,
2021-09,53525,GEN0100038,hydro,237.19,57927.49,0.0,33.92,190,126,11.93,0.0,0.0,0.0,12.187,recirculating,12890.02,active,NR,
2019-08,60241,GEN0100039,wind,650.5,236193.95,0.0,50.43,41,46,4.15,0.0,0.0,0.0,14.392,dry,199883.46,under_study,SR,2044
2023-08,61632,GEN0100040,solar,1389.49,556940.94,0.0,55.67,194,133,2.66,0.0,0.0,0.0,15.067,none,182199.78,operational,NR,
2021-04,28150,GEN0100041,hydro,1425.16,558924.95,0.0,54.47,181,16,11.29,0.0,0.0,0.0,10.803,dry,297708.19,active,NR,
2019-09,79492,GEN0100042,wind,1451.77,526295.66,0.0,50.35,191,65,1.43,0.0,0.0,0.0,12.228,once_through,501165.94,under_study,WR,
2023-06,98766,GEN0100043,coal,159.87,101178.53,10305.3,87.9,27,157,1.38,96.1196,330973.88,284624.63,213.598,hybrid,0.0,withdrawn,SR,
2025-05,99301,GEN0100044,solar,1159.48,294192.54,0.0,35.24,69,82,1.01,0.0,0.0,0.0,4.662,none,284114.77,active,ER,
2024-02,74905,GEN0100045,solar,526.1,200494.61,0.0,52.93,76,102,3.34,0.0,0.0,0.0,18.778,recirculating,193032.1,withdrawn,WR,
2019-04,11219,GEN0100046,coal,804.0,386228.74,6562.6,66.72,106,183,1.18,366.9173,599466.95,1473178.67,440.619,dry,0.0,withdrawn,WR,
2024-04,70789,GEN0100047,coal,461.77,102535.1,9875.1,30.84,198,146,4.48,97.4083,125483.09,243746.38,201.398,none,0.0,withdrawn,ER,
2019-03,54563,GEN0100048,gas,1037.73,535194.72,10716.8,71.63,21,98,3.34,240.8376,1092413.59,0.0,102.918,dry,0.0,operational,WR,
2022-02,97467,GEN0100049,gas,494.19,232739.77,10605.0,65.41,46,195,17.05,104.7329,524748.01,0.0,258.185,once_through,0.0,withdrawn,NER,
2024-05,95403,GEN0100050,nuclear,1316.39,307940.48,8758.9,32.49,59,54,1.1,0.0,0.0,0.0,142.002,dry,0.0,active,NER,
2020-09,66312,GEN0100051,biomass,322.85,183404.63,8280.5,78.9,164,61,1.61,36.6809,146466.89,0.0,299.772,none,60229.41,operational,SR,
2023-08,66524,GEN0100052,nuclear,559.95,319305.89,10862.9,79.2,40,132,2.8,0.0,0.0,0.0,499.762,hybrid,0.0,operational,SR,
2023-02,98615,GEN0100053,wind,1125.53,244735.24,0.0,30.2,78,32,3.99,0.0,0.0,0.0,14.783,none,127904.06,active,WR,
2024-03,27652,GEN0100054,hydro,181.31,90649.2,0.0,69.44,17,48,5.41,0.0,0.0,0.0,15.519,once_through,63183.87,withdrawn,SR,
2025-04,43642,GEN0100055,hydro,93.93,28472.06,0.0,42.1,1,41,13.22,0.0,0.0,0.0,0.772,dry,19887.08,active,NER,
2026-03,12288,GEN0100056,wind,160.92,60213.69,0.0,51.97,84,62,2.51,0.0,0.0,0.0,15.23,once_through,15781.88,under_study,ER,
2022-01,52291,GEN0100057,solar,1035.52,473663.42,0.0,63.53,53,153,3.55,0.0,0.0,0.0,10.096,hybrid,289810.95,operational,NR,
2020-07,19598,GEN0100058,biomass,1442.86,669648.64,8300.8,64.46,160,55,2.26,133.9297,234122.88,0.0,58.118,dry,343338.51,active,SR,
2025-07,75822,GEN0100059,wind,698.39,248855.91,0.0,49.49,145,142,0.66,0.0,0.0,0.0,13.009,dry,194549.81,active,SR,
2022-02,69866,GEN0100060,nuclear,650.67,179100.82,8778.5,38.23,135,173,0.81,0.0,0.0,0.0,236.411,hybrid,0.0,active,NER,
2021-05,44448,GEN0100061,solar,141.13,76332.14,0.0,75.12,128,31,4.07,0.0,0.0,0.0,19.017,recirculating,74633.88,under_study,NR,
2026-03,35995,GEN0100062,gas,155.4,46455.9,7138.9,41.52,163,177,15.01,20.9052,86528.95,0.0,87.823,none,0.0,under_study,NER,2038
2024-06,11990,GEN0100063,biomass,311.66,114867.9,7791.2,51.19,98,60,3.28,22.9736,71616.6,0.0,160.811,none,37646.26,active,WR,
2022-12,35176,GEN0100064,wind,768.04,234577.85,0.0,42.42,148,155,3.16,0.0,0.0,0.0,18.162,dry,168621.52,operational,NR,2032
2024-02,28401,GEN0100065,hydro,455.7,182622.69,0.0,55.66,126,21,3.89,0.0,0.0,0.0,15.809,once_through,173876.73,operational,WR,
2020-11,52252,GEN0100066,biomass,517.28,138548.28,10405.4,37.2,23,5,2.11,27.7097,152833.79,0.0,350.079,dry,104460.39,active,WR,
2021-01,71283,GEN0100067,coal,898.55,369023.7,10488.6,57.04,25,40,2.68,350.5725,396674.01,997656.0,469.236,none,0.0,withdrawn,ER,
2025-03,87124,GEN0100068,nuclear,1335.75,537420.31,8314.2,55.88,34,115,3.18,0.0,0.0,0.0,45.332,dry,0.0,active,SR,2045
2023-01,25756,GEN0100069,gas,146.17,66197.47,7921.5,62.9,24,189,15.39,29.7889,70146.89,0.0,459.464,none,0.0,active,NER,
2023-12,82265,GEN0100070,solar,196.19,94430.17,0.0,66.85,100,34,1.19,0.0,0.0,0.0,14.04,none,20010.21,withdrawn,NR,
2022-11,52412,GEN0100071,nuclear,291.54,196159.77,9075.8,93.45,27,109,1.12,0.0,0.0,0.0,20.044,recirculating,0.0,active,NR,
2024-10,67059,GEN0100072,wind,1232.85,478533.19,0.0,53.91,137,170,2.22,0.0,0.0,0.0,13.772,none,163979.43,withdrawn,ER,
2025-05,73482,GEN0100073,gas,612.37,238618.54,6679.9,54.12,84,177,5.07,107.3783,464362.93,0.0,116.326,once_through,0.0,operational,WR,2048
2026-06,52754,GEN0100074,wind,1284.2,425789.35,0.0,46.05,141,116,4.03,0.0,0.0,0.0,7.739,none,319299.01,active,NR,
2021-04,73102,GEN0100075,nuclear,749.01,206115.57,7895.4,38.22,178,27,1.1,0.0,0.0,0.0,37.367,once_through,0.0,operational,WR,
2024-08,65891,GEN0100076,biomass,252.53,150984.66,7302.1,83.04,57,65,1.13,30.1969,171607.28,0.0,19.867,recirculating,115055.55,withdrawn,SR,
2026-01,99120,GEN0100077,coal,974.87,313471.4,9519.3,44.66,40,33,0.37,297.7978,1541842.82,984669.82,400.086,none,0.0,active,WR,
2024-11,62551,GEN0100078,nuclear,277.55,48859.9,9852.7,24.45,52,189,2.03,0.0,0.0,0.0,429.753,once_through,0.0,active,SR,
2024-05,22518,GEN0100079,nuclear,1229.14,364435.09,9368.9,41.18,94,77,2.34,0.0,0.0,0.0,440.209,dry,0.0,withdrawn,ER,
2019-08,88073,GEN0100080,solar,277.4,143025.22,0.0,71.61,169,135,0.5,0.0,0.0,0.0,16.189,hybrid,67089.6,active,WR,
2021-04,98516,GEN0100081,gas,322.69,74510.41,9385.2,32.07,155,16,7.95,33.5297,119876.63,0.0,489.821,none,0.0,under_study,ER,
2019-06,97864,GEN0100082,wind,1268.33,769825.58,0.0,84.3,120,118,0.97,0.0,0.0,0.0,3.943,once_through,707026.46,operational,WR,2027
2019-06,38400,GEN0100083,gas,1223.3,624910.57,7555.5,70.95,17,29,9.95,281.2098,1564688.22,0.0,128.173,once_through,0.0,active,NER,
2021-08,72518,GEN0100084,coal,924.69,384286.37,9968.2,57.72,172,167,2.39,365.0721,1229929.73,600386.13,261.798,hybrid,0.0,under_study,WR,
2022-10,26149,GEN0100085,gas,699.14,208802.36,6947.2,41.48,75,154,8.27,93.9611,250072.53,0.0,41.771,hybrid,0.0,withdrawn,SR,
2025-07,28107,GEN0100086,wind,1025.83,308659.94,0.0,41.79,85,105,3.87,0.0,0.0,0.0,17.862,dry,123328.95,under_study,NR,
2022-12,54883,GEN0100087,hydro,362.42,181642.0,0.0,69.61,88,187,15.52,0.0,0.0,0.0,4.901,none,163198.67,withdrawn,WR,
2019-06,41107,GEN0100088,gas,57.27,25231.33,8878.3,61.19,150,173,4.29,11.3541,43993.49,0.0,271.145,dry,0.0,withdrawn,NR,
2022-01,93201,GEN0100089,gas,535.21,178224.93,6771.8,46.25,193,33,18.74,80.2012,377875.93,0.0,282.851,none,0.0,under_study,NR,
2026-11,33755,GEN0100090,coal,936.45,152716.27,10481.8,22.65,61,164,2.3,145.0805,420640.34,268156.87,307.616,none,0.0,operational,ER,
2026-04,84918,GEN0100091,wind,288.78,133485.67,0.0,64.2,173,49,3.27,0.0,0.0,0.0,4.933,dry,37812.82,active,WR,
2021-01,68445,GEN0100092,coal,1090.63,213667.5,6698.1,27.21,118,30,0.45,202.9841,468788.34,989833.58,247.525,recirculating,0.0,operational,ER,2033
2023-06,21207,GEN0100093,solar,1299.06,595333.22,0.0,63.65,95,45,1.91,0.0,0.0,0.0,15.309,none,302968.65,under_study,WR,
2020-03,19742,GEN0100094,gas,580.23,201864.34,9291.7,48.32,16,93,19.89,90.839,162956.98,0.0,4.006,dry,0.0,withdrawn,SR,
2022-09,11571,GEN0100095,coal,515.28,179193.77,9184.1,48.3,153,8,3.83,170.2341,405118.51,356857.86,337.737,once_through,0.0,withdrawn,NER,
2025-04,56258,GEN0100096,hydro,190.39,67197.01,0.0,49.02,117,119,18.39,0.0,0.0,0.0,9.926,hybrid,17068.88,operational,NR,
2022-05,41161,GEN0100097,coal,1210.16,330576.99,9123.9,37.94,27,137,0.76,314.0481,488197.24,1524110.19,137.138,once_through,0.0,active,NR,2037
2024-06,97875,GEN0100098,gas,576.32,210255.37,9151.2,50.67,92,50,9.01,94.6149,304138.13,0.0,76.929,hybrid,0.0,withdrawn,ER,
2019-01,61190,GEN0100099,solar,1447.29,685668.11,0.0,65.8,190,44,3.27,0.0,0.0,0.0,2.643,hybrid,417303.22,under_study,NER,
2026-05,53923,GEN0100100,wind,716.38,296220.26,0.0,57.43,66,156,4.51,0.0,0.0,0.0,15.504,none,231209.01,active,SR,
2020-01,59456,GEN0100101,biomass,856.97,402666.21,6964.0,65.26,147,175,1.6,80.5332,264178.74,0.0,436.289,recirculating,260865.81,withdrawn,NER,
2024-02,60281,GEN0100102,hydro,488.45,182699.84,0.0,51.95,68,149,11.01,0.0,0.0,0.0,15.262,hybrid,37699.51,operational,WR,
2023-01,15841,GEN0100103,solar,783.43,304315.55,0.0,53.95,135,189,1.79,0.0,0.0,0.0,7.2,none,88023.49,active,ER,
2024-07,88966,GEN0100104,biomass,1100.79,291744.58,10512.4,36.81,54,38,1.99,58.3489,164029.52,0.0,26.845,none,98138.66,active,NR,
2022-06,24021,GEN0100105,nuclear,398.0,84363.26,6598.8,29.44,64,91,2.52,0.0,0.0,0.0,8.461,hybrid,0.0,under_study,NER,
2023-12,17267,GEN0100106,wind,936.24,618412.73,0.0,91.74,5,78,4.55,0.0,0.0,0.0,12.113,recirculating,345005.81,active,NR,
2019-10,50667,GEN0100107,solar,1479.67,660844.3,0.0,62.03,13,155,0.49,0.0,0.0,0.0,4.867,none,555990.33,active,ER,
2022-02,23267,GEN0100108,nuclear,566.74,318485.21,9919.9,78.05,108,161,0.42,0.0,0.0,0.0,370.799,once_through,0.0,withdrawn,NER,
2026-06,26515,GEN0100109,coal,275.56,90471.86,7218.5,45.6,8,53,1.33,85.9483,385381.39,326748.16,62.592,dry,0.0,withdrawn,ER,
2023-12,79377,GEN0100110,coal,1378.68,886535.36,9456.5,89.31,8,178,0.65,842.2086,1887361.22,3571565.48,46.467,once_through,0.0,withdrawn,NER,
2019-04,92279,GEN0100111,coal,120.88,81367.71,9843.2,93.49,2,114,2.45,77.2993,254958.57,255231.9,67.037,none,0.0,active,ER,
2025-07,77458,GEN0100112,hydro,1458.0,467668.08,0.0,44.55,73,83,7.03,0.0,0.0,0.0,16.021,once_through,360467.23,withdrawn,WR,
2021-09,35697,GEN0100113,solar,1426.34,742700.94,0.0,72.32,40,169,2.75,0.0,0.0,0.0,4.52,hybrid,602971.04,operational,WR,
2026-07,64372,GEN0100114,biomass,525.75,70938.4,10987.5,18.74,109,11,4.59,14.1877,45566.32,0.0,51.635,recirculating,18449.55,operational,NR,
2021-02,52279,GEN0100115,hydro,752.12,253055.29,0.0,46.73,105,59,12.36,0.0,0.0,0.0,6.752,recirculating,141107.85,withdrawn,SR,
2025-07,18679,GEN0100116,coal,224.35,87469.58,9316.0,54.15,0,199,3.93,83.0961,480599.74,218390.24,312.46,recirculating,0.0,under_study,ER,
2025-12,94338,GEN0100117,biomass,886.64,413287.73,10773.8,64.74,33,125,3.48,82.6575,491823.13,0.0,73.936,dry,351037.19,operational,WR,
2024-09,73716,GEN0100118,biomass,45.72,23747.33,7680.6,72.14,50,1,0.41,4.7495,11628.16,0.0,234.845,recirculating,7252.88,active,NER,
2024-06,58883,GEN0100119,gas,1261.99,452862.59,8108.2,49.84,117,175,7.01,203.7882,345164.31,0.0,367.723,once_through,0.0,active,WR,
2025-12,23197,GEN0100120,gas,167.46,78612.42,8171.0,65.2,80,38,18.57,35.3756,151717.6,0.0,54.889,none,0.0,active,NER,
2023-05,57441,GEN0100121,coal,1380.69,532935.29,10480.8,53.61,135,17,0.61,506.2885,1881892.76,2432036.66,260.521,none,0.0,active,SR,
2026-01,20294,GEN0100122,hydro,339.9,232491.6,0.0,95.0,0,122,10.35,0.0,0.0,0.0,7.533,none,114762.04,active,NER,
2023-02,85354,GEN0100123,coal,545.16,89532.72,7098.9,22.81,179,72,4.41,85.0561,123651.79,288296.7,20.276,once_through,0.0,withdrawn,NR,
2021-06,46258,GEN0100124,coal,46.27,15617.79,10048.1,46.88,150,51,3.0,14.8369,45800.18,59804.14,401.08,recirculating,0.0,withdrawn,NR,
2025-02,25696,GEN0100125,solar,569.34,237715.39,0.0,57.99,193,42,1.46,0.0,0.0,0.0,6.673,dry,143507.71,active,NR,
2019-02,63352,GEN0100126,coal,101.27,42348.68,8355.4,58.08,40,21,3.42,40.2312,70380.26,170727.77,200.738,none,0.0,operational,NR,
2020-09,12024,GEN0100127,gas,1391.06,68607.08,7750.2,6.85,122,22,14.14,30.8732,115288.59,0.0,441.812,recirculating,0.0,withdrawn,NR,2035
2022-09,89257,GEN0100128,coal,1227.77,327077.93,10655.3,37.0,110,6,4.33,310.724,733369.84,1486662.75,220.417,dry,0.0,withdrawn,ER,
2025-08,87840,GEN0100129,biomass,1465.78,705403.69,10019.4,66.84,71,143,4.37,141.0807,366905.24,0.0,1.705,recirculating,671540.01,operational,ER,
2026-12,89087,GEN0100130,biomass,676.26,300957.34,7609.1,61.81,136,135,4.78,60.1915,137228.55,0.0,6.944,hybrid,151282.59,under_study,ER,
2025-08,69332,GEN0100131,gas,942.84,59534.69,6890.0,8.77,120,153,7.86,26.7906,32000.01,0.0,154.853,hybrid,0.0,active,NER,
2022-10,73471,GEN0100132,nuclear,771.67,256132.71,6603.5,46.1,17,60,3.46,0.0,0.0,0.0,336.3,dry,0.0,active,NR,
2025-10,29836,GEN0100133,coal,1462.92,641145.17,10897.2,60.87,21,85,2.56,609.0879,1511994.97,2459886.82,489.414,none,0.0,withdrawn,NER,
2019-07,37817,GEN0100134,hydro,830.2,314114.47,0.0,52.55,62,26,16.44,0.0,0.0,0.0,2.546,recirculating,237014.06,active,NR,
2020-08,52905,GEN0100135,biomass,1198.57,403524.96,10810.0,46.76,61,75,3.74,80.705,98869.77,0.0,139.593,once_through,85448.98,under_study,SR,
2020-10,76418,GEN0100136,hydro,479.94,31722.11,0.0,9.18,148,130,11.78,0.0,0.0,0.0,18.756,hybrid,15252.7,withdrawn,ER,
2023-02,56170,GEN0100137,gas,1102.42,225343.47,8098.5,28.39,194,94,19.58,101.4046,583315.17,0.0,112.547,recirculating,0.0,under_study,ER,
2020-07,64324,GEN0100138,solar,1111.91,363861.43,0.0,45.45,7,54,3.64,0.0,0.0,0.0,18.095,dry,256139.76,under_study,SR,
2024-04,41155,GEN0100139,biomass,634.75,363696.52,9433.8,79.58,27,181,3.26,72.7393,131895.75,0.0,420.208,once_through,305150.95,under_study,SR,
2024-06,20810,GEN0100140,wind,334.13,96349.73,0.0,40.05,29,199,3.78,0.0,0.0,0.0,4.476,once_through,27810.11,active,NR,
2020-02,91801,GEN0100141,coal,229.0,90749.95,10129.5,55.04,95,166,3.79,86.2125,471591.16,179786.59,287.984,once_through,0.0,under_study,NER,
2020-10,27495,GEN0100142,wind,1213.28,311686.78,0.0,35.68,191,168,4.1,0.0,0.0,0.0,1.138,dry,120618.79,withdrawn,NER,
2023-07,98377,GEN0100143,wind,1419.88,557365.37,0.0,54.52,119,161,0.52,0.0,0.0,0.0,6.031,recirculating,222561.95,withdrawn,SR,
2022-03,85007,GEN0100144,biomass,307.99,178067.5,8356.8,80.3,91,18,4.67,35.6135,63019.7,0.0,400.871,none,160554.88,under_study,ER,
2025-01,22709,GEN0100145,biomass,819.95,295477.18,8114.3,50.05,134,124,4.55,59.0954,140316.74,0.0,433.665,once_through,135187.8,withdrawn,NER,
2025-04,82709,GEN0100146,wind,952.78,349998.02,0.0,51.02,104,182,1.61,0.0,0.0,0.0,13.574,none,92510.93,withdrawn,NR,
2023-08,73481,GEN0100147,gas,179.31,99035.06,9555.9,76.71,117,126,11.64,44.5658,131955.21,0.0,491.166,none,0.0,withdrawn,WR,
2024-04,14610,GEN0100148,nuclear,1315.95,333514.37,6979.2,35.2,147,125,0.36,0.0,0.0,0.0,452.681,recirculating,0.0,active,ER,
2026-06,35543,GEN0100149,biomass,299.33,118448.47,9043.7,54.96,135,152,4.64,23.6897,85903.19,0.0,95.676,none,41511.33,active,SR,
2025-11,63872,GEN0100150,solar,994.67,279446.57,0.0,39.02,154,191,0.63,0.0,0.0,0.0,5.591,none,73503.88,operational,NR,
2025-06,50418,GEN0100151,coal,803.79,423397.99,6564.0,73.16,145,8,3.84,402.2281,1374647.14,1879356.22,361.681,once_through,0.0,active,NER,
2020-01,95497,GEN0100152,biomass,1063.04,372055.5,8423.2,48.61,48,124,1.38,74.4111,324005.08,0.0,265.738,none,122301.61,withdrawn,ER,2036
2019-05,97010,GEN0100153,gas,879.28,485953.44,10177.4,76.76,31,130,5.72,218.679,861669.18,0.0,129.01,hybrid,0.0,operational,NER,
2026-12,96001,GEN0100154,nuclear,241.43,157646.06,10061.9,90.69,94,43,3.26,0.0,0.0,0.0,424.827,hybrid,0.0,under_study,ER,
2019-11,48159,GEN0100155,biomass,90.78,25105.39,7750.3,38.41,0,193,2.33,5.0211,13482.69,0.0,276.281,once_through,21794.05,under_study,ER,
2022-01,34300,GEN0100156,biomass,1018.71,589930.89,6614.2,80.43,154,170,1.39,117.9862,681335.69,0.0,443.134,hybrid,507583.04,withdrawn,SR,
2024-04,52286,GEN0100157,nuclear,1355.84,796485.5,10661.7,81.59,46,118,4.95,0.0,0.0,0.0,140.427,once_through,0.0,withdrawn,WR,
2023-03,17450,GEN0100158,gas,729.64,267398.47,10066.0,50.9,188,181,18.08,120.3293,617251.52,0.0,42.725,recirculating,0.0,active,ER,
2019-03,90991,GEN0100159,solar,1352.43,379762.34,0.0,39.0,185,28,4.35,0.0,0.0,0.0,19.1,recirculating,266922.57,withdrawn,WR,
2019-10,70310,GEN0100160,biomass,1499.33,832416.02,8334.1,77.11,15,191,2.38,166.4832,527299.93,0.0,454.966,none,452547.9,active,NER,
2024-12,26715,GEN0100161,solar,836.08,335060.73,0.0,55.66,87,92,4.02,0.0,0.0,0.0,3.478,recirculating,128296.39,operational,ER,
2026-10,30085,GEN0100162,wind,485.26,165609.53,0.0,47.4,78,39,3.01,0.0,0.0,0.0,19.316,none,66334.13,operational,NER,
2019-06,84730,GEN0100163,hydro,309.83,136166.57,0.0,61.04,109,117,15.07,0.0,0.0,0.0,18.292,none,79394.33,active,ER,
2026-05,36661,GEN0100164,wind,872.71,321778.65,0.0,51.21,142,194,3.41,0.0,0.0,0.0,16.56,recirculating,188043.35,operational,ER,
2020-06,49808,GEN0100165,nuclear,1368.79,590725.96,7296.2,59.94,29,57,4.61,0.0,0.0,0.0,409.144,recirculating,0.0,active,WR,
2021-11,95014,GEN0100166,wind,60.53,32725.42,0.0,75.09,142,28,0.28,0.0,0.0,0.0,16.952,recirculating,22598.09,withdrawn,NER,
2026-11,68422,GEN0100167,hydro,767.29,357600.11,0.0,64.73,136,146,16.34,0.0,0.0,0.0,11.4,recirculating,82713.64,withdrawn,NER,
2026-08,58803,GEN0100168,coal,1481.02,437943.54,8640.0,41.07,44,190,2.7,416.0464,677058.0,1685244.76,340.937,once_through,0.0,withdrawn,ER,
2026-12,81074,GEN0100169,hydro,1187.76,509606.05,0.0,59.59,47,118,17.67,0.0,0.0,0.0,5.062,recirculating,221407.54,operational,WR,
2022-04,76394,GEN0100170,biomass,1083.4,281597.33,8377.7,36.1,31,61,1.02,56.3195,281336.58,0.0,23.471,once_through,115206.2,active,NER,
2021-12,65768,GEN0100171,wind,428.13,89208.59,0.0,28.94,41,16,3.85,0.0,0.0,0.0,19.937,hybrid,51539.21,active,NER,
2022-12,96837,GEN0100172,hydro,64.92,27601.39,0.0,59.05,4,141,9.17,0.0,0.0,0.0,16.823,once_through,10768.42,withdrawn,WR,
