ag_livestock_report_month,ag_livestock_operation_id_hash,ag_livestock_animal_type_code,ag_livestock_inventory_head_count,ag_livestock_births_count,ag_livestock_deaths_count,ag_livestock_slaughter_count,ag_livestock_milk_production_lbs,ag_livestock_milk_yield_per_cow,ag_livestock_feed_cost_index,ag_livestock_vet_cost_per_head,ag_livestock_antibiotic_use_indicator,ag_livestock_disease_outbreak_flag,ag_livestock_housing_system_code,ag_livestock_pasture_access_days_year,ag_livestock_manure_management_method,ag_livestock_methane_emissions_estimate,ag_livestock_organic_certification_flag,ag_livestock_animal_welfare_audit_score,ag_livestock_market_price_inr_cwt
2022-06,35570605937a402da16d5eb0c3f93d34,CATTLE,1561,374,78,92,197401.5,4.95,74.87,7094.24,0,0,MIXED,12,COMPOST,66.397,1,95.7,3990.52
2018-10,7ad95cc0c01e44b88ccfd38c95777c86,CATTLE,963,127,53,13,542142.7,13.24,91.74,11157.67,0,0,FREE_STALL,250,BIOGAS,88.779,0,63.9,7238.48
2025-06,981c00f45d6549cc9a4629aa850f1ba4,SHEEP,1944,140,56,87,0.0,0.0,79.61,5724.2,1,0,MIXED,219,LAGOON,85.028,0,74.8,12221.19
2020-10,575095da04b540509458acde5cf85c3c,GOAT,372,47,3,4,0.0,0.0,76.21,894.66,0,0,PASTURE,113,COMPOST,142.435,0,68.4,12994.56
2026-10,e339fb71ae4344b597a7b9d4e3baf58c,PIG,1818,175,34,118,0.0,0.0,110.18,2429.54,0,0,STALL,67,FIELD_APPLY,216.244,0,53.3,13881.63
2019-03,3e17b13e445048e59517d85d4459b1ad,SHEEP,714,113,34,45,0.0,0.0,98.36,8081.9,1,0,FREE_STALL,43,LAGOON,105.471,0,99.0,1663.63
2024-11,34c93b2e5cdc46ebb33e8f45c9031cc9,PIG,1383,131,16,15,0.0,0.0,94.85,3166.86,0,0,MIXED,136,DRY_STACK,62.895,0,84.9,8975.29
2024-10,5004f5e7da7d477abecd30862ca41863,CATTLE,522,28,30,41,566034.9,12.1,111.7,1972.9,0,0,MIXED,256,COMPOST,79.921,0,42.8,9855.36
2025-09,7696b2093755434f9ef557b4dac46cc2,GOAT,1374,180,13,101,0.0,0.0,86.95,9057.2,1,1,DEEP_LITTER,22,LAGOON,166.467,0,98.5,5921.07
2024-11,b454cf0e94d540179bfe7b85a6ae8da7,SHEEP,1913,234,57,62,0.0,0.0,119.64,1623.03,1,0,MIXED,334,LAGOON,60.484,0,65.3,4189.05
2020-12,c2d4f216ced241c89e96ce7a1a34a9aa,GOAT,1684,180,90,131,0.0,0.0,130.31,10296.91,0,0,STALL,171,DRY_STACK,187.191,0,60.0,7624.44
2025-04,3c4ce3fb379840328e7425d1c3387795,GOAT,1997,494,20,158,0.0,0.0,102.98,9493.77,0,0,DEEP_LITTER,345,BIOGAS,89.872,0,61.7,9202.84
2023-07,509f6ebe1e16448a86d6f2aca6239e39,CATTLE,90,18,5,6,742672.3,13.29,110.29,3914.37,1,0,PASTURE,264,DRY_STACK,159.429,1,73.8,3739.36
2020-06,f94ea6b037fa424e8598a02d3ea1b44e,CATTLE,1504,122,47,110,507118.1,15.43,87.82,7765.85,1,0,STALL,139,LAGOON,71.328,0,58.4,1992.36
2025-01,99b668174f0447a5962487288d7a94cc,POULTRY,5097,361,212,224,0.0,0.0,120.36,1637.95,0,0,FREE_STALL,159,COMPOST,151.606,0,78.3,1654.54
2022-10,bd009faea0274a4082441cb418952861,SHEEP,1843,93,45,68,0.0,0.0,108.93,7827.65,0,0,DEEP_LITTER,27,FIELD_APPLY,117.066,0,79.6,10256.54
2025-07,6bc5f07da4014b9e91de594149049e3b,SHEEP,1412,231,12,110,0.0,0.0,115.52,3866.31,0,0,MIXED,311,DRY_STACK,172.021,0,95.8,12510.22
2022-04,b3c6ad0b7bfb4d37987b71b0b97cd214,POULTRY,26789,3651,1900,4052,0.0,0.0,151.49,393.52,1,0,PASTURE,324,BIOGAS,41.459,0,51.1,6448.45
2020-04,2ba7ce4479d349e782961d6390283a99,BUFFALO,675,83,45,26,505605.8,6.87,144.51,5071.86,0,0,FREE_STALL,242,LAGOON,181.968,0,50.6,11977.21
2021-05,aa193479c33f47b28ee7fda5b85bdfb2,PIG,519,115,41,46,0.0,0.0,79.48,4370.57,0,0,MIXED,44,FIELD_APPLY,12.24,0,70.8,3529.53
2026-07,0fddce0c0c1e487db23c17061da416f4,PIG,1533,214,68,152,0.0,0.0,158.19,11610.24,1,0,PASTURE,9,COMPOST,170.109,0,79.0,13745.27
2023-02,7618588284d04b78baa2730ec76e9289,POULTRY,28019,4566,821,4539,0.0,0.0,90.66,3736.41,1,0,DEEP_LITTER,116,COMPOST,217.233,0,72.7,2874.01
2021-05,1f19f555421c4d00a327101cb36e24f3,SHEEP,866,134,57,45,0.0,0.0,141.1,2601.19,0,0,FREE_STALL,323,FIELD_APPLY,137.848,1,86.6,13297.88
2020-01,ffb1bfdae2d546e7ac2e2b13fe8de66c,CATTLE,794,55,34,23,24863.5,12.03,91.64,1372.99,1,1,FREE_STALL,124,BIOGAS,159.363,0,80.7,5217.03
2018-10,4c5455ad5d5e4ae8a9533df5b541cbc4,POULTRY,11648,446,482,523,0.0,0.0,81.0,7218.69,0,0,STALL,93,FIELD_APPLY,87.051,1,90.9,4579.41
2025-08,49e9eb1c571342edad592e5aa598fe6a,PIG,660,74,32,93,0.0,0.0,70.7,267.3,1,0,STALL,237,BIOGAS,217.231,0,93.0,12527.44
2020-05,25b97db99f4c418f924d5f9e7c18fa35,GOAT,1089,82,86,68,0.0,0.0,115.93,9381.78,1,0,PASTURE,145,BIOGAS,76.25,0,46.8,14673.89
2018-12,b6edaddf64814f16a6ad0040db52e0d0,PIG,1136,141,17,42,0.0,0.0,157.06,10892.14,0,1,DEEP_LITTER,121,FIELD_APPLY,2.616,0,96.0,3989.06
2019-03,0f41347220c84a8781a117133dc66909,BUFFALO,348,16,19,0,299726.3,11.6,133.92,2299.79,0,0,FREE_STALL,349,DRY_STACK,46.888,0,49.6,3236.27
2018-03,9e572cf23b83439587d798bb98c1ee6a,CATTLE,456,21,17,21,580437.3,4.65,155.91,8992.33,1,0,STALL,51,LAGOON,100.343,0,46.8,7175.49
2025-12,18a7f64f45054517a115489bf36c289d,POULTRY,26983,5113,2064,306,0.0,0.0,98.79,4130.49,0,0,FREE_STALL,221,BIOGAS,58.619,1,50.3,9684.13
2022-02,2803b2f83d7c41a184b45d45c51f4c73,SHEEP,1409,290,107,24,0.0,0.0,147.14,3538.38,0,0,FREE_STALL,39,FIELD_APPLY,130.572,0,43.6,5929.5
2025-06,fadc55f3abf34319a94b44e0d98e26d8,GOAT,10,1,0,0,0.0,0.0,96.21,11163.22,0,0,MIXED,258,DRY_STACK,109.154,0,43.0,1295.74
2021-01,874f6047e7054503812b8b6b1f7058be,PIG,925,102,50,155,0.0,0.0,100.58,6217.26,1,0,STALL,43,BIOGAS,225.712,0,67.3,9410.21
2025-04,655e9dea3b064393bff9d860e835766f,PIG,286,42,14,9,0.0,0.0,132.06,10911.74,1,0,STALL,80,LAGOON,206.639,0,65.6,3897.17
2024-09,e85199b2fa654a49854dfe28daed6bcb,CATTLE,154,34,8,4,143016.1,2.66,98.33,980.49,0,0,PASTURE,243,LAGOON,179.81,0,80.1,4946.93
2023-08,c1007b4479ff4096961859c60da159e7,POULTRY,28569,6566,1334,5454,0.0,0.0,126.77,1256.87,0,0,PASTURE,28,BIOGAS,184.621,0,58.5,5309.12
2019-04,c3ef8a04db7b457d8e88c3063d14dc20,POULTRY,43119,6031,2083,7919,0.0,0.0,78.98,9086.15,0,0,PASTURE,357,BIOGAS,125.062,0,67.9,6942.08
2019-10,8b60e1818c8c43beb8e8493744955f6d,GOAT,269,22,9,1,0.0,0.0,113.55,6905.28,0,0,PASTURE,169,LAGOON,233.01,0,96.9,11665.68
2018-03,a0e4ab05fb9c4eafaf619d0d1d3ff30b,BUFFALO,1367,92,7,77,280005.4,5.68,110.69,10512.91,0,0,PASTURE,97,COMPOST,15.018,0,78.2,10091.79
2020-09,9bd67dc9bc8f457e9757fb91819914d3,GOAT,1078,161,44,20,0.0,0.0,133.79,6086.44,0,0,DEEP_LITTER,311,COMPOST,53.897,0,82.0,13506.14
2018-03,48bfa4e849a94bf5b7dbbf02ff1831dc,PIG,1850,145,133,234,0.0,0.0,121.78,4930.43,0,0,DEEP_LITTER,157,BIOGAS,71.688,0,48.1,7477.79
2026-04,127bdc841d9741ad87ddba32d293eef7,GOAT,1485,289,96,41,0.0,0.0,133.91,7313.16,0,0,MIXED,207,COMPOST,197.301,0,54.9,14631.67
2021-04,0bc2df83caf84994a8273649bb33b27f,GOAT,1837,38,63,23,0.0,0.0,146.69,5049.93,1,0,STALL,59,DRY_STACK,172.851,0,62.5,10718.05
2022-12,704ac007ff4445f0a4764b98c2522772,GOAT,367,89,13,12,0.0,0.0,141.97,6432.51,0,0,FREE_STALL,186,BIOGAS,8.232,0,61.8,12229.13
2019-12,5780408f1a974871afcec12b3f0174ce,PIG,1936,175,49,126,0.0,0.0,83.26,1114.45,0,0,DEEP_LITTER,135,DRY_STACK,247.908,0,78.5,3500.47
2019-11,fbf5a4a46c2148f7b7c3ca09e97cc1a0,POULTRY,34850,6457,644,4490,0.0,0.0,97.02,3004.12,1,0,FREE_STALL,319,LAGOON,30.929,0,56.4,7977.45
2020-05,432d6925effa48ecaffb8fc55323e7be,PIG,798,69,39,141,0.0,0.0,159.16,2247.65,0,0,FREE_STALL,333,FIELD_APPLY,154.657,0,62.5,10103.03
2019-06,c9cbbbe1d14a42d4900bfeb5c77efc58,BUFFALO,1754,36,70,114,208872.5,17.71,128.58,9603.86,1,0,DEEP_LITTER,90,COMPOST,12.369,0,88.8,8896.33
2022-06,3176a9c5cc9047cebda3bfb36678570e,PIG,407,102,3,43,0.0,0.0,82.63,4973.12,1,0,MIXED,273,BIOGAS,234.954,0,84.7,14831.45
2019-05,817bf548039047c9bac8743c2a47766d,PIG,856,20,31,129,0.0,0.0,105.03,8759.65,0,0,MIXED,124,BIOGAS,228.301,0,92.9,3229.08
2019-09,f1fddf992a1448fbba017b8ff2c0ded0,SHEEP,1229,295,64,38,0.0,0.0,70.81,1114.81,0,0,PASTURE,297,LAGOON,25.773,0,59.1,3115.35
2021-02,4e75ee00379f44c78972e7ebc8a6abba,SHEEP,95,2,2,0,0.0,0.0,151.93,5871.05,0,0,DEEP_LITTER,212,FIELD_APPLY,240.489,0,46.8,3582.6
2026-07,497a30b6c8944ee9836591b0309cc2da,CATTLE,546,105,28,13,297540.5,15.61,125.66,9201.75,0,0,MIXED,258,DRY_STACK,41.149,0,78.8,5145.66
2022-05,fb1e633dfad44dbdbd7ad8a57f81812f,BUFFALO,532,59,28,9,390670.1,5.95,145.95,11024.8,1,0,DEEP_LITTER,188,COMPOST,129.801,0,59.3,9465.85
2022-08,c14274dba5ae450eb56106a304d5558f,GOAT,1356,174,51,97,0.0,0.0,150.79,8487.47,0,0,FREE_STALL,14,DRY_STACK,78.735,0,68.2,12526.97
2026-04,9f3981f9ac03457386206609a50e6560,SHEEP,913,110,37,53,0.0,0.0,78.97,4553.87,1,0,DEEP_LITTER,52,DRY_STACK,1.31,0,90.8,9063.25
2021-06,b5ffbaf43d91444eb92acdbd633f4676,SHEEP,1524,39,23,43,0.0,0.0,119.64,5035.82,0,0,STALL,316,BIOGAS,53.027,0,68.1,13858.04
2018-08,8f0f2789e7d649f4866ea1c07bd5cb2c,GOAT,1736,67,31,8,0.0,0.0,115.04,1728.46,1,0,PASTURE,335,DRY_STACK,228.736,0,92.6,3003.05
2022-06,6d0842e57977436e94b6b6ec2d345c6a,POULTRY,19247,654,600,3067,0.0,0.0,126.99,3995.47,0,0,PASTURE,328,COMPOST,117.763,0,83.8,9351.79
2018-08,25bc73d55b07483da9a13602b21e0974,PIG,1836,213,103,145,0.0,0.0,139.67,5613.22,1,0,PASTURE,286,DRY_STACK,181.91,0,59.8,3552.39
2023-12,57fffb9735b04b089a4eec8a3c297636,POULTRY,19054,2219,1229,3252,0.0,0.0,74.62,7984.13,0,0,FREE_STALL,245,FIELD_APPLY,187.928,0,77.3,8963.99
2024-06,9af3f571e08f4e6bbd3d8b3587ba6942,BUFFALO,433,87,15,9,698739.8,17.2,120.74,822.28,1,0,DEEP_LITTER,173,DRY_STACK,9.704,1,73.6,11682.59
2023-10,d3c1e6dfd3594b26b433249a1a16ebe6,PIG,173,41,5,15,0.0,0.0,136.58,5743.47,1,0,DEEP_LITTER,174,LAGOON,176.85,0,96.5,13216.31
2024-12,a58514c2db684b90ba90966cfd014164,BUFFALO,688,39,18,4,104672.8,8.95,85.08,3399.21,0,0,MIXED,125,COMPOST,66.013,0,44.1,9463.69
2026-08,8732929d3c7046a6907b1996774bdc39,BUFFALO,924,49,17,28,279462.7,11.65,144.73,7976.34,0,1,STALL,364,FIELD_APPLY,16.676,1,93.1,6507.37
2021-04,20b3f5a5d9ab442c99773000391e9a73,PIG,1650,290,16,272,0.0,0.0,96.27,1224.68,0,0,MIXED,27,COMPOST,169.31,0,95.1,2402.83
2025-09,b93e10325b30448ba7f32475ca3bf11d,POULTRY,3184,599,179,72,0.0,0.0,122.23,11171.64,0,0,MIXED,255,BIOGAS,195.824,0,91.2,5920.54
2025-07,5b572b9d1a144210b180adf1541602e4,GOAT,736,74,22,52,0.0,0.0,88.72,10814.27,0,0,PASTURE,103,DRY_STACK,192.925,0,46.5,1897.2
2024-10,80ff5049d1bf4b6997df213b87c4ca33,BUFFALO,1180,109,24,78,429885.0,13.71,82.18,8355.54,1,0,STALL,105,DRY_STACK,169.743,0,58.7,10236.59
2023-06,a04e7800c14d49e98f38648463608119,PIG,1613,43,11,132,0.0,0.0,71.56,1835.65,0,1,MIXED,144,LAGOON,80.093,0,84.8,5297.96
2026-08,8dfbfc36d8d84b7aa097e786625585cd,SHEEP,326,15,25,26,0.0,0.0,156.33,6837.35,1,0,FREE_STALL,232,FIELD_APPLY,113.512,1,75.0,1940.79
2023-08,e32aa924dbf64027986f996ef9efb4f7,BUFFALO,711,42,5,13,638085.6,17.32,115.65,2633.69,0,0,PASTURE,279,COMPOST,134.346,0,86.0,9515.69
2019-10,208cbaa71e72424aba0f122da78c4c25,PIG,1828,384,90,352,0.0,0.0,144.71,4427.19,1,0,PASTURE,319,FIELD_APPLY,16.991,0,75.0,5527.23
2024-11,0c875707ff124619b3d7de92ac79ca88,GOAT,616,74,39,7,0.0,0.0,144.22,269.68,1,0,FREE_STALL,155,COMPOST,244.578,0,84.2,6384.4
2026-06,2afdd8923adb47c4b52f8c1f404473fe,GOAT,528,71,3,3,0.0,0.0,122.91,9192.69,0,0,STALL,63,DRY_STACK,94.062,0,84.9,9701.7
2021-07,49a6f4bf03e846d49434f5d8163ee027,SHEEP,298,58,23,22,0.0,0.0,136.86,10909.52,0,1,PASTURE,341,LAGOON,115.464,0,41.9,9966.39
2021-05,ada1aaf56ddc4620b5e5e2cd62e52b37,PIG,1747,205,97,53,0.0,0.0,78.8,8030.75,1,0,DEEP_LITTER,65,LAGOON,96.458,0,68.9,12833.84
2025-06,9aebaf86e3a24b3a8c65b1f34d05bd58,GOAT,1331,81,57,98,0.0,0.0,148.66,10456.61,0,0,MIXED,351,FIELD_APPLY,84.745,1,61.3,1920.77
2024-09,440b4f3b8ead48a289f0e79247ee5659,POULTRY,4623,462,281,143,0.0,0.0,99.26,10063.04,0,0,MIXED,212,FIELD_APPLY,246.444,0,98.8,9006.29
2024-12,f16568fd69f14c12bd96a688973c0465,BUFFALO,799,62,42,22,706086.6,7.02,132.6,1575.49,0,0,DEEP_LITTER,171,BIOGAS,246.042,0,55.6,6326.01
2019-09,c0ab669eaf434553a7839d1ccd0e4500,BUFFALO,769,85,27,37,65219.4,4.33,133.81,10861.78,0,0,PASTURE,285,BIOGAS,145.018,0,71.5,9080.74
2026-11,3f3c4d97077d4824be099e386197d223,POULTRY,26781,5091,305,2430,0.0,0.0,90.2,4300.55,0,1,FREE_STALL,199,FIELD_APPLY,218.788,0,50.8,5996.12
2019-07,8f0c084db10445f7bc93443ba6549ed5,GOAT,277,21,21,3,0.0,0.0,95.34,7119.64,0,1,MIXED,199,COMPOST,243.262,0,45.4,12591.84
2024-04,74290ee01f644f6eba5afa11b02a46d6,SHEEP,1402,238,95,41,0.0,0.0,101.13,9785.19,1,0,FREE_STALL,98,LAGOON,103.424,0,68.2,10048.19
2023-08,b4b0d40a910d45d6bf9a07bfb216c0c0,SHEEP,770,85,46,10,0.0,0.0,124.72,3850.78,1,0,STALL,363,LAGOON,54.429,0,68.1,1454.83
2020-05,ecc553b3f9dc44c5becd9f567b551d5a,POULTRY,11430,2094,318,1623,0.0,0.0,104.28,9028.17,1,0,FREE_STALL,174,BIOGAS,20.4,0,81.4,3287.21
2021-09,9b58be2b561e4ea9a04490c9104755f5,CATTLE,1411,302,98,76,575899.4,7.27,129.96,5074.33,1,1,PASTURE,102,LAGOON,177.601,1,95.8,8134.73
2019-08,f696d6b7302f4b21b4e99d754c3f40bc,SHEEP,1633,259,107,27,0.0,0.0,105.22,4742.27,1,0,DEEP_LITTER,155,BIOGAS,43.962,1,54.8,6915.21
2023-10,f72395d6e92a4e5d92a31d5bc5d4e43f,POULTRY,18362,1787,357,3593,0.0,0.0,114.22,781.13,1,0,PASTURE,15,COMPOST,122.744,0,78.0,3931.51
2019-11,3b627c14635846beb05fc89f6f22c3ef,BUFFALO,323,59,20,3,551419.0,17.25,99.7,5529.21,1,0,STALL,127,LAGOON,92.415,0,73.3,7493.92
2019-03,79e928bb657342c298ada5b44cd8da76,PIG,1762,348,52,113,0.0,0.0,146.89,3646.9,0,1,PASTURE,81,FIELD_APPLY,239.059,0,70.2,3535.63
2018-12,767e45cd209a49a6bb51ab2ad3e2e61c,CATTLE,676,32,33,24,330924.7,11.19,92.15,8765.41,0,0,MIXED,177,COMPOST,127.134,0,97.5,10903.31
2024-02,6039332ea3c648909d9f580fe9d12603,POULTRY,42979,4100,1082,8016,0.0,0.0,129.98,479.64,0,0,PASTURE,287,DRY_STACK,145.184,0,80.3,11476.59
2022-12,b9ac4e2a1bf147baa33fbd70069ae835,GOAT,943,123,62,31,0.0,0.0,105.56,8717.59,1,0,MIXED,175,DRY_STACK,4.311,0,92.9,1668.68
2019-12,886410a177e24fce9002502bc7821153,GOAT,1222,122,43,43,0.0,0.0,86.88,11363.86,0,0,PASTURE,302,COMPOST,96.029,1,47.0,11966.72
2019-03,2155bce17b6649f8907b3ff6dbc15aa2,PIG,946,26,32,110,0.0,0.0,99.45,2910.94,1,0,DEEP_LITTER,21,BIOGAS,34.126,0,41.7,13039.24
2021-11,ff5b89fa76074676bb20ae05010b3d00,PIG,444,65,21,84,0.0,0.0,84.21,9148.55,0,0,MIXED,219,COMPOST,110.83,0,52.0,7324.42
2022-05,66aa20c5eb724c88a39a4c79e48cb1c9,POULTRY,14686,3627,487,1320,0.0,0.0,70.09,7759.07,0,0,PASTURE,207,DRY_STACK,122.698,0,91.7,3874.26
2024-08,bc61063617d74a4fb7d86bc40a2b66c0,SHEEP,74,7,3,3,0.0,0.0,124.09,1095.56,1,0,DEEP_LITTER,174,DRY_STACK,246.936,0,79.2,8033.13
2021-12,5a406e35430e4171a36fef7b9aea6541,PIG,107,21,5,11,0.0,0.0,118.04,885.97,1,0,STALL,69,FIELD_APPLY,200.241,0,92.9,2963.36
2022-08,7a4fccb6ec514f9aa45e81a8ce10b84d,POULTRY,3211,571,152,347,0.0,0.0,97.53,10223.11,0,0,PASTURE,311,BIOGAS,192.188,1,41.5,13845.84
2018-01,49c5985150864c82b2b7d90d40912bd4,SHEEP,434,60,33,9,0.0,0.0,109.69,9147.66,1,0,MIXED,144,COMPOST,211.168,0,53.9,9117.58
2018-09,4d79c8ddf03241e180df834d835496e4,POULTRY,18127,799,237,2011,0.0,0.0,155.17,4659.96,1,0,STALL,102,LAGOON,87.668,0,79.6,9996.13
2020-06,018d7565618d4dcd8cb16fbfa771fac2,PIG,143,6,11,17,0.0,0.0,73.77,9117.21,0,0,STALL,295,DRY_STACK,41.68,0,43.8,3703.89
2025-10,15229ed5b6a648cb826f5f8e12f9e482,POULTRY,48407,10103,374,6768,0.0,0.0,138.43,1846.36,0,0,MIXED,239,BIOGAS,213.175,1,78.0,12673.19
2026-10,59bcbf4dcf644b409fc2154079a34622,GOAT,1840,458,19,30,0.0,0.0,155.41,3854.96,0,0,MIXED,281,COMPOST,133.532,0,80.1,10204.18
2018-09,53836a1c1878491a95ed22d80688b751,CATTLE,1050,68,24,58,454779.5,5.27,126.11,8272.19,0,1,MIXED,195,COMPOST,127.548,0,68.3,6005.86
2022-09,02b7cfb2b6a24ca4a33a8d26609f80df,CATTLE,1133,108,25,75,84351.6,15.0,115.84,866.47,0,0,MIXED,252,LAGOON,148.31,0,86.9,12416.57
2026-09,c1df823272414183b179bc9c04e20c8e,POULTRY,8852,1731,625,188,0.0,0.0,84.05,11647.46,0,0,MIXED,138,LAGOON,89.509,0,94.5,4487.53
