energy_gen_operating_month,energy_gen_eia_plant_id,energy_gen_generator_id,energy_gen_fuel_type_primary,energy_gen_capacity_mw,energy_gen_net_generation_mwh,energy_gen_heat_rate_btu_kwh,energy_gen_capacity_factor_pct,energy_gen_planned_outage_hours,energy_gen_forced_outage_hours,energy_gen_ramp_rate_mw_min,energy_gen_emissions_co2_tons,energy_gen_emissions_nox_lbs,energy_gen_emissions_so2_lbs,energy_gen_water_withdrawal_mgd,energy_gen_cooling_technology_code,energy_gen_renewable_energy_credit_mwh,energy_gen_interconnection_queue_status,energy_gen_grid_region_nerc,energy_gen_unit_retirement_year
2008-08,555567,G000044,COAL,444.62,62460.09,7274.5,20.08,267,111,37.06,45.6477,8099.046,2692.663,164.654,RECIRC_WET,0.0,NOT_APPLICABLE,NPCC,2027
2008-09,691920,G000045,SOLAR,608.23,50812.36,,12.09,93,107,31.54,0.0,0.0,0.0,0.0,NONE,1499.31,ACTIVE,RFC,0
2008-10,262877,G000046,NUCLEAR,887.13,43819.49,,7.2,20,31,48.71,0.0,0.0,0.0,119.4,NONE,0.0,NOT_APPLICABLE,RFC,2053
2008-11,243364,G000047,NG,580.16,65112.26,10119.0,15.61,153,123,49.21,44.4365,11662.764,0.0,44.763,RECIRC_WET,0.0,NOT_APPLICABLE,SERC,2055
2008-12,56937,G000048,COAL,774.72,159541.83,9619.9,29.06,51,107,20.83,98.6437,8988.977,1926.533,36.419,NONE,0.0,NOT_APPLICABLE,MRO,2035
2009-01,959335,G000049,WIND,1172.7,701927.44,,84.62,275,111,37.93,0.0,0.0,0.0,0.0,ONCE_THROUGH,110819.39,ACTIVE,NPCC,2039
2009-02,36025,G000050,SOLAR,338.64,84252.75,,35.19,284,178,3.28,0.0,0.0,0.0,0.0,RECIRC_WET,23586.61,NOT_APPLICABLE,NPCC,2052
2009-03,36389,G000051,NG,969.86,150591.25,9676.7,20.42,38,62,21.37,57.849,20585.763,0.0,166.648,ONCE_THROUGH,0.0,NOT_APPLICABLE,TRE,2064
2009-04,362883,G000052,NG,684.27,437732.15,11050.7,82.33,97,103,18.89,268.2342,80899.789,0.0,95.705,RECIRC_WET,0.0,NOT_APPLICABLE,WECC,2064
2009-05,357206,G000053,NG,65.26,29397.28,9581.3,63.06,171,12,23.98,21.3805,4914.712,0.0,29.667,RECIRC_WET,0.0,NOT_APPLICABLE,RFC,2061
2009-06,387832,G000054,COAL,970.5,67633.34,7848.8,9.44,135,161,14.56,35.9207,9836.548,4689.513,27.546,RECIRC_WET,0.0,ACTIVE,RFC,2045
2009-07,195946,G000055,NG,945.82,164649.43,8240.1,22.75,244,119,21.43,133.6701,7703.659,0.0,118.451,DRY,0.0,ACTIVE,SERC,2064
2009-08,935240,G000056,NG,201.27,73738.15,8091.1,50.26,81,64,10.44,56.334,4153.594,0.0,69.445,RECIRC_WET,0.0,NOT_APPLICABLE,SERC,2041
2009-09,596615,G000057,HYDRO,710.39,106772.79,,21.34,58,105,4.82,0.0,0.0,0.0,0.0,HYBRID,12128.29,CONSTRUCTING,NPCC,2042
2009-10,964142,G000058,OIL,820.48,388105.38,11347.4,64.21,225,41,39.28,360.5447,63703.124,47244.164,0.0,DRY,0.0,SUSPENDED,WECC,2062
2009-11,973495,G000059,NUCLEAR,936.51,458059.91,,70.43,98,96,27.07,0.0,0.0,0.0,62.619,HYBRID,0.0,ONLINE,WECC,2035
2009-12,675547,G000060,COAL,927.39,63110.05,10776.2,9.99,287,119,39.28,21.4116,5787.711,14259.755,149.404,RECIRC_WET,0.0,ONLINE,NPCC,2040
2010-01,554698,G000061,NG,107.72,27004.84,11107.3,31.9,32,4,5.68,14.8993,2269.245,0.0,41.336,ONCE_THROUGH,0.0,NOT_APPLICABLE,FRCC,2047
2010-02,778344,G000062,NG,1145.7,254230.88,7959.9,30.24,162,140,5.23,149.8318,53984.343,0.0,141.306,NONE,0.0,ACTIVE,NPCC,2047
2010-03,294587,G000063,NG,861.54,417655.73,8417.3,70.26,90,11,45.67,296.6194,20436.378,0.0,27.469,RECIRC_WET,0.0,NOT_APPLICABLE,WECC,2036
2010-04,286538,G000064,WIND,1109.98,518572.6,,68.74,225,15,46.96,0.0,0.0,0.0,0.0,RECIRC_WET,80048.65,WITHDRAWN,TRE,0
2010-05,48945,G000065,NG,1027.71,380828.6,7407.1,55.12,233,25,33.66,143.6794,18923.855,0.0,184.301,NONE,0.0,ACTIVE,NPCC,2062
2010-06,358683,G000066,NG,608.06,97431.07,10738.1,22.14,45,21,45.14,54.8194,13382.368,0.0,66.797,RECIRC_WET,0.0,SUSPENDED,FRCC,2043
2010-07,243485,G000067,SOLAR,658.66,347797.53,,78.37,37,117,37.1,0.0,0.0,0.0,0.0,RECIRC_WET,19103.62,NOT_APPLICABLE,SERC,2044
2010-08,728022,G000068,HYDRO,964.06,500195.33,,74.0,215,112,44.35,0.0,0.0,0.0,0.0,NONE,120870.57,NOT_APPLICABLE,WECC,2061
2010-09,671731,G000069,NG,1176.62,409327.54,10516.3,46.7,159,13,28.85,364.0728,69609.283,0.0,155.224,RECIRC_WET,0.0,WITHDRAWN,FRCC,2046
2010-10,510375,G000070,NG,774.56,299622.9,10413.3,57.31,222,66,20.68,257.4136,33476.822,0.0,128.058,RECIRC_WET,0.0,WITHDRAWN,WECC,2036
2010-11,407200,G000071,HYDRO,266.78,172584.85,,85.87,262,33,20.04,0.0,0.0,0.0,0.0,RECIRC_WET,43891.82,ACTIVE,NPCC,0
2010-12,395341,G000072,NG,845.91,115295.84,9424.8,19.29,178,50,9.88,52.2414,7491.172,0.0,187.064,RECIRC_WET,0.0,SUSPENDED,WECC,2043
2011-01,256447,G000073,NG,921.69,547838.06,10240.2,83.42,78,52,6.38,360.1955,60885.289,0.0,130.705,RECIRC_WET,0.0,NOT_APPLICABLE,FRCC,2031
2011-02,823137,G000074,SOLAR,1155.68,237750.12,,29.51,108,13,36.51,0.0,0.0,0.0,0.0,RECIRC_WET,69107.74,WITHDRAWN,FRCC,0
2011-03,461199,G000075,NG,330.47,25500.47,11419.2,10.01,45,21,5.17,8.8013,5196.027,0.0,75.411,RECIRC_WET,0.0,WITHDRAWN,RFC,2028
2011-04,481896,G000076,HYDRO,615.88,112850.0,,25.0,258,156,12.08,0.0,0.0,0.0,0.0,RECIRC_WET,11152.47,NOT_APPLICABLE,SERC,0
2011-05,341834,G000077,WIND,990.83,635151.85,,92.67,230,68,35.15,0.0,0.0,0.0,0.0,NONE,109370.78,CONSTRUCTING,NPCC,2029
2011-06,575838,G000078,HYDRO,89.49,45295.81,,70.66,1,46,36.52,0.0,0.0,0.0,0.0,RECIRC_WET,2421.42,NOT_APPLICABLE,TRE,2041
2011-07,538899,G000079,HYDRO,583.73,49663.24,,12.26,141,138,47.27,0.0,0.0,0.0,0.0,RECIRC_WET,11360.44,NOT_APPLICABLE,SERC,0
2011-08,980325,G000080,HYDRO,955.47,482076.05,,64.92,274,130,28.21,0.0,0.0,0.0,0.0,RECIRC_WET,124593.57,NOT_APPLICABLE,ERCOT,2032
2011-09,848218,G000081,SOLAR,229.63,139510.21,,80.2,5,83,10.87,0.0,0.0,0.0,0.0,DRY,17956.45,NOT_APPLICABLE,RFC,2055
2011-10,609098,G000082,NG,623.03,150785.97,7042.5,32.67,131,150,26.45,144.4238,28013.112,0.0,155.225,NONE,0.0,NOT_APPLICABLE,MRO,2059
2011-11,663556,G000083,NG,962.97,204992.46,7065.7,29.41,55,118,48.28,92.6189,25728.825,0.0,71.266,RECIRC_WET,0.0,CONSTRUCTING,NPCC,0
2011-12,786130,G000084,NG,74.85,12761.99,7489.3,22.67,58,148,27.99,10.5167,1648.939,0.0,48.054,RECIRC_WET,0.0,NOT_APPLICABLE,RFC,2030
2012-01,166410,G000085,NG,1199.18,294299.52,8066.2,31.9,6,20,27.13,315.5329,20290.94,0.0,185.521,NONE,0.0,NOT_APPLICABLE,ERCOT,2027
2012-02,975795,G000086,COAL,985.74,308127.99,7741.9,44.74,193,136,19.71,120.1241,21589.171,49574.3,47.554,NONE,0.0,ACTIVE,ERCOT,2057
2012-03,501164,G000087,SOLAR,533.83,140134.58,,35.4,257,37,15.15,0.0,0.0,0.0,0.0,ONCE_THROUGH,24385.99,NOT_APPLICABLE,ERCOT,2051
2012-04,762779,G000088,OTHER,926.15,269343.55,,39.46,259,127,44.22,0.0,0.0,0.0,0.0,DRY,0.0,NOT_APPLICABLE,WECC,2036
2012-05,2790,G000089,WIND,1077.0,154586.22,,19.83,90,136,1.98,0.0,0.0,0.0,0.0,ONCE_THROUGH,34712.79,ONLINE,FRCC,2041
2012-06,781920,G000090,NG,275.33,113648.12,10920.7,59.87,228,80,27.92,73.2569,20002.907,0.0,149.991,RECIRC_WET,0.0,CONSTRUCTING,TRE,2043
2012-07,828644,G000091,NG,660.15,437990.96,9084.5,93.05,289,68,49.76,378.9376,72120.609,0.0,187.058,RECIRC_WET,0.0,ACTIVE,FRCC,2064
2012-08,553453,G000092,NG,216.16,32336.24,7274.9,21.25,144,138,3.04,15.4858,5958.227,0.0,59.319,ONCE_THROUGH,0.0,NOT_APPLICABLE,ERCOT,2055
2012-09,495750,G000093,COAL,822.84,536175.7,7070.9,91.8,225,142,13.34,348.14,62910.503,141452.866,170.302,RECIRC_WET,0.0,ONLINE,ERCOT,2033
2012-10,26236,G000094,NUCLEAR,260.45,144110.02,,71.8,117,176,29.8,0.0,0.0,0.0,218.981,DRY,0.0,WITHDRAWN,MRO,2037
2012-11,189469,G000095,GEO,82.22,26482.76,,46.28,247,91,38.05,0.0,0.0,0.0,0.0,RECIRC_WET,4967.01,NOT_APPLICABLE,RFC,2036
2012-12,657271,G000096,NG,869.09,203452.02,7612.7,32.43,261,40,16.36,145.2387,19865.182,0.0,214.013,NONE,0.0,SUSPENDED,WECC,0
2013-01,319900,G000097,SOLAR,244.96,111018.44,,59.81,33,133,29.9,0.0,0.0,0.0,0.0,NONE,37140.39,NOT_APPLICABLE,RFC,2045
2013-02,438851,G000098,NG,218.16,136167.66,7088.9,80.69,101,159,4.29,116.2366,15115.971,0.0,81.381,HYBRID,0.0,WITHDRAWN,NPCC,2029
2013-03,76288,G000099,COAL,260.32,45706.35,7736.3,22.56,78,94,37.89,21.4663,6004.642,13933.892,69.698,ONCE_THROUGH,0.0,WITHDRAWN,RFC,2046
2013-04,662710,G000100,OTHER,837.74,241110.74,,39.32,110,13,20.89,0.0,0.0,0.0,0.0,RECIRC_WET,0.0,NOT_APPLICABLE,RFC,2043
2013-05,826009,G000101,SOLAR,247.55,48037.62,,25.77,101,121,20.21,0.0,0.0,0.0,0.0,ONCE_THROUGH,10232.61,ACTIVE,RFC,2064
2013-06,436950,G000102,COAL,620.24,411631.62,8928.5,85.89,147,55,25.55,434.0057,65229.383,77884.273,163.027,RECIRC_WET,0.0,CONSTRUCTING,WECC,2035
2013-07,25471,G000103,NG,79.79,34779.06,11008.5,58.44,195,4,44.02,24.9995,2096.249,0.0,219.4,ONCE_THROUGH,0.0,CONSTRUCTING,TRE,0
2013-08,560879,G000104,HYDRO,767.43,40900.8,,6.82,40,107,34.26,0.0,0.0,0.0,0.0,ONCE_THROUGH,10398.62,ONLINE,RFC,2045
2013-09,582100,G000105,NG,638.31,332301.15,8842.3,75.16,299,30,45.77,279.3405,70900.239,0.0,139.283,DRY,0.0,NOT_APPLICABLE,MRO,2040
2013-10,713297,G000106,NG,658.93,290420.12,8464.5,56.05,154,101,26.1,209.0887,12077.519,0.0,194.762,RECIRC_WET,0.0,ONLINE,RFC,2042
2013-11,506517,G000107,WIND,333.66,67563.59,,29.71,141,22,21.03,0.0,0.0,0.0,0.0,ONCE_THROUGH,18645.65,NOT_APPLICABLE,SERC,2028
2013-12,107408,G000108,NG,1178.2,691970.96,8493.7,83.89,295,169,3.8,302.6355,34064.654,0.0,42.486,RECIRC_WET,0.0,NOT_APPLICABLE,WECC,2038
2014-01,631570,G000109,WIND,1023.07,160360.6,,20.73,88,162,10.11,0.0,0.0,0.0,0.0,NONE,27636.42,NOT_APPLICABLE,WECC,2026
2014-02,359180,G000110,OIL,212.68,74425.09,11014.4,46.02,124,118,18.07,73.449,10309.952,23020.848,0.0,NONE,0.0,NOT_APPLICABLE,RFC,2034
2014-03,83026,G000111,NUCLEAR,970.48,352348.38,,48.41,211,64,13.36,0.0,0.0,0.0,117.244,RECIRC_WET,0.0,WITHDRAWN,WECC,2048
2014-04,861901,G000112,COAL,282.58,100637.26,8815.8,48.86,249,30,19.25,38.9372,20495.765,20123.704,116.018,RECIRC_WET,0.0,CONSTRUCTING,RFC,2037
2014-05,31148,G000113,OIL,256.63,73913.98,7589.6,39.04,33,41,29.27,78.1918,8857.156,5938.425,0.0,DRY,0.0,SUSPENDED,NPCC,0
2014-06,43078,G000114,COAL,738.61,139952.5,9489.6,27.4,157,135,42.61,150.4056,11564.256,24390.888,118.806,RECIRC_WET,0.0,NOT_APPLICABLE,ERCOT,2034
2014-07,215219,G000115,NUCLEAR,32.55,7484.42,,31.93,28,148,46.62,0.0,0.0,0.0,154.263,NONE,0.0,NOT_APPLICABLE,SERC,0
2014-08,124245,G000116,NG,461.44,317614.13,10690.5,91.21,214,37,24.96,308.7843,43008.496,0.0,211.017,RECIRC_WET,0.0,SUSPENDED,FRCC,0
2014-09,168647,G000117,COAL,1050.91,147506.22,8888.2,18.74,93,78,46.69,94.9451,18676.433,2228.546,20.186,RECIRC_WET,0.0,NOT_APPLICABLE,ERCOT,0
2014-10,993419,G000118,WIND,738.03,409743.59,,81.96,270,115,44.57,0.0,0.0,0.0,0.0,NONE,54223.19,NOT_APPLICABLE,ERCOT,2032
2014-11,868780,G000119,NG,903.35,263295.92,10842.9,42.95,206,15,24.99,224.5252,27853.337,0.0,88.586,ONCE_THROUGH,0.0,CONSTRUCTING,TRE,2039
2014-12,851558,G000120,BIOMASS,786.77,552883.74,7949.3,94.65,57,145,9.98,532.1499,120299.344,29176.252,0.0,RECIRC_WET,105756.2,ONLINE,NPCC,2027
2015-01,708594,G000121,NG,149.57,92588.04,10141.9,89.86,165,162,26.75,42.3262,20196.779,0.0,99.595,RECIRC_WET,0.0,CONSTRUCTING,WECC,2040
2015-02,542101,G000122,NG,384.18,82767.72,7574.4,29.14,152,13,48.05,34.2958,3284.644,0.0,157.998,RECIRC_WET,0.0,NOT_APPLICABLE,FRCC,0
2015-03,274665,G000123,HYDRO,385.58,270432.41,,89.16,286,144,17.33,0.0,0.0,0.0,0.0,RECIRC_WET,69873.53,ONLINE,SERC,2048
2015-04,654025,G000124,NG,878.14,512047.74,8884.6,74.23,98,120,24.92,498.856,110121.074,0.0,96.182,RECIRC_WET,0.0,NOT_APPLICABLE,WECC,2046
2015-05,729410,G000125,NG,782.58,225846.04,11446.6,39.19,192,7,16.34,187.1813,9595.517,0.0,116.778,DRY,0.0,NOT_APPLICABLE,SERC,2038
2015-06,477588,G000126,WIND,730.5,184743.76,,36.42,279,0,38.97,0.0,0.0,0.0,0.0,RECIRC_WET,9261.86,NOT_APPLICABLE,TRE,2064
2015-07,672470,G000127,NUCLEAR,491.55,82439.47,,23.56,285,72,7.88,0.0,0.0,0.0,111.679,NONE,0.0,NOT_APPLICABLE,ERCOT,2030
2015-08,508263,G000128,NG,503.28,78018.4,7498.4,20.11,44,33,49.08,65.7163,3442.897,0.0,178.293,RECIRC_WET,0.0,NOT_APPLICABLE,WECC,2054
2015-09,978482,G000129,WIND,1055.48,278473.13,,35.07,270,159,47.39,0.0,0.0,0.0,0.0,RECIRC_WET,2125.02,NOT_APPLICABLE,SERC,2027
2015-10,641154,G000130,BIOMASS,940.24,602270.34,8472.9,88.43,72,24,34.85,661.2407,19599.83,207963.276,0.0,RECIRC_WET,456.46,NOT_APPLICABLE,MRO,2036
2015-11,898176,G000131,BIOMASS,415.04,177294.67,8013.4,55.45,187,155,33.83,164.2057,15091.229,33472.264,0.0,RECIRC_WET,38942.39,ACTIVE,RFC,2048
2015-12,801412,G000132,SOLAR,322.05,59312.77,,23.95,281,175,40.45,0.0,0.0,0.0,0.0,HYBRID,8362.58,ACTIVE,WECC,2030
2016-01,377971,G000133,HYDRO,284.15,109356.38,,53.09,81,58,28.43,0.0,0.0,0.0,0.0,RECIRC_WET,13732.04,WITHDRAWN,WECC,0
2016-02,35329,G000134,NG,361.28,201413.87,7802.4,71.32,248,5,17.93,81.9064,6004.128,0.0,40.39,RECIRC_WET,0.0,NOT_APPLICABLE,NPCC,2026
2016-03,535574,G000135,NG,902.58,511264.62,9945.2,76.55,297,55,46.96,215.1175,42876.547,0.0,179.121,NONE,0.0,CONSTRUCTING,RFC,2056
2016-04,17260,G000136,NG,649.89,38158.54,10363.3,8.6,201,157,40.71,27.0814,1547.458,0.0,34.224,RECIRC_WET,0.0,NOT_APPLICABLE,RFC,0
2016-05,186029,G000137,HYDRO,833.49,157130.51,,25.31,123,93,14.91,0.0,0.0,0.0,0.0,RECIRC_WET,50045.91,NOT_APPLICABLE,FRCC,2028
2016-06,157621,G000138,NG,1166.66,751457.09,11034.4,87.87,253,78,18.58,347.1395,119459.983,0.0,206.635,NONE,0.0,WITHDRAWN,NPCC,2059
2016-07,30412,G000139,COAL,161.19,33163.59,10567.2,29.85,134,153,8.04,18.9869,3945.068,6225.392,73.062,RECIRC_WET,0.0,ONLINE,RFC,2057
2016-08,34766,G000140,COAL,1118.56,629726.0,9999.8,79.75,264,39,39.37,588.759,36612.112,64420.635,75.844,RECIRC_WET,0.0,SUSPENDED,RFC,2033
2016-09,200291,G000141,COAL,663.97,239071.79,10358.3,49.31,23,59,33.82,215.0448,39999.617,80527.112,131.583,RECIRC_WET,0.0,CONSTRUCTING,SERC,0
2016-10,350339,G000142,NG,279.58,39227.45,9847.0,19.43,106,29,21.67,36.5721,1705.927,0.0,215.338,RECIRC_WET,0.0,NOT_APPLICABLE,SERC,2045
2016-11,227648,G000143,SOLAR,791.44,304822.1,,49.74,52,104,42.41,0.0,0.0,0.0,0.0,NONE,18040.49,ONLINE,MRO,2064
2016-12,746373,G000144,COAL,404.64,59492.5,9184.9,19.39,254,55,42.72,40.311,9201.445,9510.078,176.778,HYBRID,0.0,NOT_APPLICABLE,RFC,2050
2017-01,424757,G000145,NG,1100.92,567751.78,10289.6,75.12,110,74,14.34,484.1339,87506.511,0.0,195.095,NONE,0.0,NOT_APPLICABLE,WECC,0
2017-02,207525,G000146,NG,1062.8,195769.62,9210.0,25.81,184,154,20.79,114.7776,21491.179,0.0,39.755,NONE,0.0,WITHDRAWN,SERC,2051
2017-03,868040,G000147,NUCLEAR,994.55,596060.16,,81.46,258,108,29.77,0.0,0.0,0.0,144.168,RECIRC_WET,0.0,SUSPENDED,WECC,0
2017-04,287968,G000148,NG,424.44,263980.22,10843.0,88.74,103,118,43.15,246.0795,23691.476,0.0,166.902,DRY,0.0,WITHDRAWN,ERCOT,2065
2017-05,995817,G000149,NUCLEAR,1012.88,580280.47,,81.67,77,4,0.22,0.0,0.0,0.0,128.877,RECIRC_WET,0.0,CONSTRUCTING,ERCOT,0
2017-06,499185,G000150,NG,859.31,446767.94,7190.1,66.3,286,177,20.62,231.3404,14362.874,0.0,205.006,RECIRC_WET,0.0,WITHDRAWN,FRCC,2029
2017-07,588038,G000151,COAL,673.71,334292.71,10758.5,72.75,4,58,45.86,299.6705,44340.113,114104.383,3.46,NONE,0.0,NOT_APPLICABLE,RFC,0
2017-08,769198,G000152,HYDRO,494.2,72703.32,,20.31,101,36,1.35,0.0,0.0,0.0,0.0,DRY,657.61,NOT_APPLICABLE,SERC,2036
2017-09,778947,G000153,NG,733.92,345622.45,8021.8,64.56,80,23,38.08,137.7318,15706.687,0.0,162.123,RECIRC_WET,0.0,ONLINE,SERC,2058
