tax_compliance_case_open_date,tax_compliance_state_ut_code,tax_compliance_taxpayer_segment,tax_compliance_pan_hash,tax_compliance_gstin_hash,tax_compliance_notice_type_code,tax_compliance_assessment_amount_inr,tax_compliance_collection_amount_inr,tax_compliance_payment_plan_flag,tax_compliance_lien_filed_flag,tax_compliance_attachment_action_flag,tax_compliance_appeal_requested_flag,tax_compliance_appeal_decision_code,tax_compliance_time_to_resolution_days,tax_compliance_writeoff_amount_inr,tax_compliance_identity_theft_flag,tax_compliance_audit_method_code,tax_compliance_third_party_match_flag,tax_compliance_contact_attempts_count,tax_compliance_case_closure_reason
2021-09-11,HP,SALARIED,9a674c198978f61bed1be1d6c2fa8715f28f691bd8456ea214562c054420b7bd,b5a4078b15330becfa095d150c8317d9c45ef5d4558121aae86cd3355d60a97c,SCRUTINY,1194799,1021134,0,0,1,0,NA,356,14084,0,FIELD,1,12,WRITE_OFF
2023-04-21,CG,SALARIED,81936345c4896acd451a696ae3e46e128bba383b7af72cb02e6d864e8b317b35,03181e18d4487d9de4c496ee10d38e216fa2b896a09ff5979d777ae07a698133,SCRUTINY,18239980,8028240,0,0,0,0,NA,31,2696313,0,FIELD,1,11,LITIGATION
2023-05-30,GA,SELF_EMPLOYED,4ee72d4dc95f14a14fa944dc394b4f997a7ac5640a38b52c1850c5555ec447ca,407986aa9e56bd7e04b4f8ccbd56f238aad80233bbfdca42645e87b95bce5ed3,DEMAND,18319438,5251559,1,0,0,0,NA,64,642769,0,DESK,1,7,TRANSFERRED
2025-07-24,LA,SELF_EMPLOYED,6243a00ea8d835c4fb19550e3e66a484ff8b84d87005a32e3541e5cb253e5642,ef5757e8dc3f131c0087621df7514e6f9c6c2b6ff1a6a9593f9c64dc4c9cb25b,NOTICE_1421,9898387,6756225,1,0,0,0,NA,18,1018700,0,E_AUDIT,1,1,LITIGATION
2021-05-18,HR,SALARIED,e7ce795eb2f98683663ba9401d0e72d1326b645ff6b048da06043b96c6122af7,7ddcce16d734f8dc84bb39656288cf424092230e41ed40c21ac2b7dcf940d5f1,GST_ASMT,16361212,13167878,0,0,0,0,NA,74,1098397,0,E_AUDIT,0,6,DISMISSED
2024-05-07,BR,SME,e4086e26086bb1517b935a025c468fe9b843ec47cb9a92957edd9da58fdc58b3,cb1241c7a0373793bd96d0a9ed23898e7bd5a919729fae7cb9163efe57e45521,SCRUTINY,18823843,15800778,0,1,0,0,NA,449,386395,0,DESK,1,9,DISMISSED
2022-04-05,MN,SALARIED,4bcb4a92088e575cace32b9c29d9399439d81280bfbcc139b96ad6b51d0e1062,887f9515291671808ed52ee0253f4c37c5c9b9e6e0a6de0857b2248dd34697c7,NOTICE_1421,11380280,10375686,0,1,0,0,NA,393,386540,0,FIELD,1,3,LITIGATION
2024-05-31,DL,SELF_EMPLOYED,1c67db72272b478918ae494ecf75853b5582fc1f96ff69317edbef983b8fff07,5285fb6c3e7865bbad2e73213ea26c4e1b622225950dee1affd794aef7fac70a,SCRUTINY,2532190,881789,1,0,0,0,NA,495,168531,0,DESK,1,12,PAID
2023-10-25,JH,SME,46374239d0f98d1e6cef7f40b9116ca0151713708d51409dd85ace242743c01f,3c5e03db38d5e32a9dd51354911d7a4a5c237be30fd9d7f2bc967574aa122ecd,SCRUTINY,16451177,8983336,0,0,1,0,NA,526,1012105,0,DESK,1,9,LITIGATION
2025-06-18,NL,SELF_EMPLOYED,3df7c08ff1a17d26b8c3499f5fce3576234a53fb413800c5d6671bfc0e82414d,815a52fe8d820f95e4d2e7d79687506c8cce56e6caa3ac248d586e859383bff4,SCRUTINY,2067304,119924,0,0,0,0,NA,393,751179,0,SYSTEM_MATCH,1,11,DISMISSED
2022-03-10,DL,SELF_EMPLOYED,ad73c83c78f27475fc511f1bb32336fede2ab8b477ccc63108e8302ed6a5693e,2cdba6a948d09f318d4a2bc1e629f6ba49da2a188415c59a1dcef1c80141e41f,MISMATCH,9116531,3145015,0,0,1,0,NA,319,1830292,1,DESK,0,15,TRANSFERRED
2025-06-23,BR,SALARIED,ab7f2d9f32954c6f1a8cd31e46b2fc80da1b148d2ac8635b021e71af3364ef63,0e4e813cb6aea66718bc11d04432b42b860650f02edcf377397805432543cf39,SCRUTINY,3395661,2564562,1,0,0,0,NA,111,160289,0,DESK,1,12,PAID
2022-06-24,DL,SALARIED,1c2bd77a0aaa27692bf56a9bd3fb924fad48fef120a6861e5a608d4a0a986efc,b003dfb02c23aa18de6b922df191a7852c0553d581aa5be24d67bf2948dc41ff,NOTICE_1336,3956163,2667353,0,0,0,0,NA,217,111501,0,E_AUDIT,0,14,LITIGATION
2025-09-20,WB,SELF_EMPLOYED,aa8a03c03bd6af849d4268aa6c4d1cae3cded76d9ec0a0faf6bfb4f2413041fd,59e19033b32412a1a33d874678d61d1b2bf98e0716d3e944da42704500b158e6,MISMATCH,3777853,1225897,1,1,0,0,NA,196,764058,0,SYSTEM_MATCH,1,9,DISMISSED
2023-05-22,UP,LARGE_CORP,3627988bb2c2e567b38afb0d757d9cce3d4e9b14166462f443af7c274ce56e98,878564a1f2539cc5e190bfa33772e32e023db23a9b6a5645af2fc236d29b691e,NOTICE_1421,1399986,790808,1,0,1,0,NA,505,34158,0,DESK,0,4,WRITE_OFF
2023-05-18,AN,SALARIED,a57008ba803d42e1fcd88efe520f7ddb2b78555be7279d17d71ce5bcdf20f16e,20234a64fef6880fe01465823f868b4e7f669d38d19ac167ed3d5b6429f7c342,NOTICE_1336,11320743,1387811,0,0,0,0,NA,138,791924,0,FIELD,1,12,LITIGATION
2025-01-01,AR,SALARIED,735661758ad7ca03f7b4129dba7790cb2ebb0c8af5def57f125c99e0e61ac861,38e167e49b3101dee09445bbd8911d8f1133c2a7a9828d729a6432c1e6eb6814,DEMAND,7765131,5591411,1,0,0,0,NA,409,466517,0,DESK,1,2,SETTLED
2025-05-26,SK,SALARIED,edcac4cd1d4720c8ad8adb786d44cc83818b6aa5fe686d5c33596425ca9cbca5,2be114a3818b28ccd83f2f2604d1044e2bd47bac8574fb4d65e2b0ae0fccee32,SCRUTINY,12652459,12025155,1,0,0,0,NA,88,232398,0,DESK,1,3,LITIGATION
2023-06-27,GA,SELF_EMPLOYED,ed265583d12440d8a6728fb81667d484380daf53af4a5b8e4254eb2be0c26bfd,133e450e501c9600c093cd24741a2505e5b72679a30595f466318cc780bd52c1,GST_ASMT,10802213,8709505,0,0,0,0,NA,263,576881,0,FIELD,1,2,TRANSFERRED
2023-05-01,TR,SELF_EMPLOYED,9ace8008e609a4da9ab78eff967ebc4b75524a4d996a6881d309a5945115ceb2,e8b1e2c445b80d0cd91e316a3270e92b1303ddd233a50cfcba3d5f3481960851,DEMAND,11676980,3527964,0,0,0,0,NA,294,1969030,0,DESK,1,11,SETTLED
2025-09-07,AN,LARGE_CORP,159860b39cf9766ace691b71e48a67f536e3540e7d71852583069fd01e3933ff,98d02d70bf7ee3c54357d122f5cb2744e2ce759b6bb14244339a5ec089deb38c,SCRUTINY,13029427,11542566,0,0,0,0,NA,106,62677,0,SYSTEM_MATCH,1,15,LITIGATION
2024-12-08,MP,SME,fad1ba0216793b1a124a0a449dc9be4e8ac738f9de2d74ab57251795780f82f8,f66264df35ced28affa566dc458aaaf29a64dee5c0a08e52cabad4aafd5529ff,NOTICE_1336,16130417,11344564,0,0,0,0,NA,507,1680323,0,E_AUDIT,0,12,TRANSFERRED
2023-12-20,LA,HIGH_NET_WORTH,6c8955cb4ed3549cf9f6d9cd4dd222acc79f0cef01711380163769ace5ed3537,044103f95945d5a81519a990d5f8dba0ccf5f7b56eec7b791771af68d88f4a13,SCRUTINY,13727927,6976058,1,0,0,0,NA,71,677006,0,FIELD,0,5,WRITE_OFF
2023-02-21,MN,LARGE_CORP,e6d0f7b685734a4bf7f5b422c0f86a1576efbc1f4a0937b0d10b222bba6b3890,ab5aba4b709789b97738611c7eccbeac13bfeebfc9008651852a95bd02276476,MISMATCH,19311531,7102203,0,0,0,0,NA,131,3187574,0,DESK,1,1,PAID
2024-11-01,BR,SALARIED,6b66f2db0475286d9408c06271a3dc063adf6cc23bacad45407d3d442dd8df6a,efbf8060ee49757c9512fff3ed6f9bfd8b70480689028ba0de7e854b4f826458,NOTICE_1336,7145139,2572761,0,0,0,0,NA,468,1090931,0,FIELD,1,16,LITIGATION
2022-05-16,OD,SME,8fc5af2ff8b07b97a4feb0c215ca9c3896c93d8a0fb20d3f16bf565b3f127e83,54f248a91b5fe084ef5a330f51e282c7137e47ece6a4c7e4db51ab518a34c4a1,MISMATCH,19883555,3264522,0,0,0,0,NA,196,6268777,0,SYSTEM_MATCH,0,17,DISMISSED
2024-12-07,BR,SME,ea36ea265200a1c2953cb9040820d9f64fdf26a9960d69e01f41d4fbac2378d5,78d2163907c948952aa2a768431f9d700a2fd6476f180386a2bf43e94f8d2e31,MISMATCH,3935732,2562614,0,0,0,0,NA,151,124924,0,DESK,0,15,SETTLED
2021-04-09,KA,SME,01c6923c2dbc875c3c97c6f7871daa2eca84be43110010b55b1b1e9b1f3469ff,cc397aac6c353bca11ed2c6d57928f8c32eae0ed2d69c11324723877f271a461,MISMATCH,3859913,1220166,0,0,0,0,NA,508,826584,0,E_AUDIT,1,3,TRANSFERRED
2025-09-04,UP,SELF_EMPLOYED,230d333ca9694bf84c3b465adc8183a2c3b9d460bc88dacbdabb59a0ecb7ceb1,23675852821738ed0bf925d87b0b15597712e1c01c44366700e9bc7c8f430d14,NOTICE_1336,1871258,1737348,1,0,0,0,NA,152,15668,0,SYSTEM_MATCH,0,3,LITIGATION
2021-02-23,PB,SME,f88cb55e52fedb50cfbf2833662d17f3e91c258e03fe7a84bd23e64eed42d8a9,13f60b0369fd99cb68df953fa3eedb1ce090fbf71a565ba49ae28aa2c4640070,NOTICE_1421,13838989,5239044,1,1,1,0,NA,73,483785,0,DESK,0,5,SETTLED
2025-03-28,KL,SALARIED,25a25740b37d8b1832feefdf96efb091c7f0d5919c72bf8807c2d7e23fcf5a42,57e05b9f2f10f9fb788cab341a162bb01915bade4199cdd77b5c2bfbfc1e2198,NOTICE_1336,19170524,19026993,0,0,0,0,NA,353,44414,0,FIELD,1,8,LITIGATION
2025-11-24,UK,SELF_EMPLOYED,6837458c6ddf600ee5940f6d1ec3826dfb312abced0c9df91b70aeaab2cdb32f,459878bc497047dcdc3c310a780761ced133a0b0f6082f4da812dfdfa005fabd,NOTICE_1421,2068040,1238740,0,0,0,1,PENDING,100,39196,0,E_AUDIT,1,14,LITIGATION
2023-11-24,NL,SELF_EMPLOYED,624efdabdeba9025f43af93cb3e8fdc25ceaa1e70d6a599cbfe54c4e7426fb7f,e8de9fc126d2758bf09a4375f3976cc6e55b4bb1f724faa5d9711421b3d7b8fd,NOTICE_1421,10880706,1733160,0,0,0,0,NA,133,1700003,0,DESK,1,4,DISMISSED
2022-03-06,MH,SALARIED,4ff7eaf808a80ab0902d0500f3c93e77035c5b958e53233615d67fa9979fcbfb,d6a12b1bcb63bdd3c82f825b3a4b2ab1e3bf2a40d0ef879688c8d7c7342890c8,NOTICE_1421,11607048,11252674,0,0,0,0,NA,108,66248,0,E_AUDIT,0,9,SETTLED
2024-05-04,CG,SALARIED,aa2009659db8dc1a86231ccc2080d40d24a67efbb2752024e30f397eb9ef1614,6383e62f66e456dced893286aefeb239a4f0d561dbe683dec553907d27e7da81,NOTICE_1336,11204948,10611747,1,0,1,0,NA,374,156983,0,SYSTEM_MATCH,1,17,WRITE_OFF
2024-02-01,AN,SALARIED,dc923d371f10d2922ecff7596c52f065ab8d41c0831551ad3156774f25ce5463,adbd15eae97e37a9b64cd7c83ac729a05bbcbca7aa2c7438b90122bae227d7fe,MISMATCH,19097983,6524708,0,0,0,0,NA,366,1025952,0,DESK,0,17,TRANSFERRED
2023-04-17,CH,LARGE_CORP,3266cc239ab1b67a40338e5cc97d20ee1798bfa069cd744786268c901ec12195,ea151e002dfce691bd8a0aa485654b1ddc583e5eca473a84d28b48a992f3867f,NOTICE_1336,14955,8017,0,0,0,0,NA,424,2394,0,FIELD,1,16,PAID
2021-08-08,WB,HIGH_NET_WORTH,86086a31504202507e9970b1b7754f1e0fe211ab7dd977129cf820869436170c,b5a240110c7a0929cd420b0a78d34ad1923cdc16f831b6e3aafbb5e0e1d6f44e,NOTICE_1421,5485066,4948869,0,0,0,0,NA,403,47346,0,DESK,1,17,WRITE_OFF
2024-11-18,DH,LARGE_CORP,0cdcda7e111ba373d8ae27ecb589b858ffd48c23c2f11c0a5a05a756dfe65904,1e302ff5a4e60380b4536831d21eed905f1351dce41f13f6edb06589873827cf,SCRUTINY,3737851,233238,0,0,0,0,NA,351,478151,0,DESK,1,2,SETTLED
2022-05-30,BR,SALARIED,af61c3b7cbc783daf1b5becb257309c3dd949ea9018ee929475e68032b86ed7d,d3de1359b1737074ad769f26290f3cb5265dc00647e7e1b2969b71265ce9aeb3,SCRUTINY,9808149,7608542,1,0,1,0,NA,331,375847,0,DESK,0,2,LITIGATION
2026-02-02,KA,SALARIED,a32f0308af0d3c55a27fc9ea14aa1e749938e9b74e6dcca19664097297f99d1a,80a57b8a5e2207f626b56d6a8e5b01de10fb41c112d702b8b872bc31d89c6ab6,NOTICE_1421,16575827,12279525,0,0,0,0,NA,382,1574747,0,DESK,1,6,DISMISSED
2024-10-24,AR,SELF_EMPLOYED,d981e0f6b060e91d14f688cd0d889d6740dee3e4c00ce8124a8ed533e3cf11cd,b45c52a10fdd029da5cde112ec0f99197ece2d0d9ca0a83e7eb40ac21c07fc20,GST_ASMT,807165,730096,0,0,0,1,OVERTURNED,24,19793,0,E_AUDIT,1,3,WRITE_OFF
2025-07-19,AS,HIGH_NET_WORTH,dc6683a963d607d5f3e60de40bb5bde8af17bb676570650b20093048bc9d6e81,3d0b433b73a2fe193743d91d9ee84a9db79577e6e6e237c1dc1a0fa160832961,DEMAND,13309611,9845589,1,0,0,0,NA,443,577081,0,E_AUDIT,1,12,SETTLED
2025-03-04,LD,SELF_EMPLOYED,d75f049f3116795716d14b71dc675a4101e44a6fa5596616466ddde4a4c2fa4c,7cc46cb1717dbb2840884fa928dd68d534df5bd5484d955f952cd22a815f4fd5,NOTICE_1336,4409085,2432383,0,0,0,0,NA,161,244295,0,DESK,0,3,DISMISSED
2025-05-03,UP,SALARIED,ad7e14b83096b487b02caf252c754976dd7de12a1acbfaa294f846225e94cda2,e0059d57c53ecbda81efe5e5dd70f4fa6330f51240aa1e8b0623b74d73f43a68,NOTICE_1336,11459937,4439029,0,0,0,1,PENDING,113,1645640,0,DESK,0,1,DISMISSED
2023-08-15,CG,SALARIED,2a6733e2def53ac979cb73f2ae227206dc0c21558c58be625916ff6a72147cd9,d870b2ada0990971709c1cd524957be4ec827c0b809128f4474aafaea89c7dbf,NOTICE_1421,10853584,8555938,0,0,0,0,NA,219,482224,0,DESK,1,6,PAID
2026-02-01,WB,SALARIED,5d5210f91486b8fdcef8a2bdbdfee47f81042c0f86af8b206f31632d74dbb610,6706761e24bac7416af45153be60e415e17b934a1139f1ca187c0a69fdf06b40,GST_ASMT,8769039,1095364,0,0,0,0,NA,239,1179739,0,E_AUDIT,0,4,SETTLED
2021-10-10,SK,SME,a87355d269a451ea162566b51f659d7e389705209173b7fad375a0a7a8170cb8,ddd453bc95c0831b12150b2113f7aaae35e68b91500b7e9425ff51b5ec77b9bd,GST_ASMT,17873288,8706952,0,0,0,0,NA,54,2304714,0,FIELD,1,7,TRANSFERRED
2021-03-03,NL,LARGE_CORP,9d733634ac1d47c3f39c1bc16ec3515092db8c278d02d0dde8d73820fc3ce033,e591f89feffcb8bcfb37587759a319cf91f518055ce48d045e8fc64bf5dba48a,GST_ASMT,15176346,12600656,0,0,0,0,NA,190,770733,0,DESK,0,11,DISMISSED
2022-05-26,UP,SALARIED,8da7c1e728bc0d811b43e5b1652b656265cb76217ced5e1d71f21b854c4fdc4f,96b5df91df367102d74fa0c53bb90a25df45dda06a104df38b32ddaad45da978,DEMAND,16250832,2429213,0,0,0,1,OVERTURNED,94,1091926,0,E_AUDIT,1,12,PAID
2024-08-24,DL,SELF_EMPLOYED,95535f61a1d45e6c00e9dcc5d222d9a415084b326b1dea6733e7551b160e8e33,f56dddb2fd09de228ae526c0665e41ebdb51deb5f2e459a4f5898403c106683f,SCRUTINY,16710754,16710754,0,0,0,1,PARTIAL,227,0,0,DESK,1,7,LITIGATION
2025-05-13,CH,LARGE_CORP,d9def1772e0d71fbdf4c3f5ce3a2a7c36d016c745276f50e79c8bd18938db208,ffdb2db44c884159059d3f83806859591172ad121c3038d01e3b6339cc710f82,GST_ASMT,8200035,1436896,0,0,1,0,NA,267,1409017,0,DESK,0,15,DISMISSED
2023-02-26,UP,SALARIED,def1c6af8ba9c9b2ae142c3f60a8221bdbc1f6b1f0d06ba118c4df7471a89357,2c9984da2d73a5de033501fb487c029240458d2f1d74c53e7898231067fe6c8e,GST_ASMT,11538354,1438811,1,0,0,0,NA,311,1688606,0,FIELD,1,7,PAID
2025-11-20,TN,SALARIED,985c476094124cb0f55a01a5448cd8c74fa01afd48200096b65a71989866deae,139e9c3e5e11664e0e2624bb7a9c5a733caaf95989c2d2dd5b3fc348359417d0,GST_ASMT,19106936,13508246,0,0,0,1,UPHELD,432,41488,0,DESK,1,5,WRITE_OFF
2022-08-17,UK,HIGH_NET_WORTH,edbab1b59c021a577625e744d0b22b46cc97c0becae1ccc738db8b8363857c50,45b678ada82ef8d1fabc11827c8cf752e1b189959942ed82a789a940693e868d,MISMATCH,13864598,10877570,0,0,0,0,NA,314,1089036,0,FIELD,1,14,WRITE_OFF
2025-09-28,KA,SME,7c7b1ad2f13cfd5afae205fed01b2f670da6e18aca5a94f1e2130958ecf30c7d,e299a1890adc529e46a6481743534f1bd10498c09fe39e234300165fe5d6ebf4,DEMAND,15620110,11249235,0,0,0,0,NA,165,428488,0,DESK,0,6,SETTLED
2022-06-02,RJ,LARGE_CORP,b8a39fcec749b38ab89f7a946d69ebb75fa333fadea1adaf9242847d8aa57365,39d80fd9dedee1d0791b888b0c2c1d4f6b56bd2021d5c91ef46a09ad9fa7e125,DEMAND,8007411,3259739,0,0,0,0,NA,31,1534284,0,DESK,1,6,DISMISSED
2021-08-16,NL,SELF_EMPLOYED,5bdab88826db96ee3555a04f0c6dcc0f9b4283be8eb51332058e55f81bb6d2c3,8932dbdb11ca283bbc0cc6f2c694b15259d9fa73965207f7b624eb84b99d6b9d,SCRUTINY,14723335,6183744,1,0,0,0,NA,281,1965916,0,DESK,1,6,DISMISSED
2024-02-14,LA,SALARIED,7fa1e9d3d720922fcf5362794bf88a215da887d6f3b055874603116d20e52f0a,6fc96b35912841d1178b635a4cbfa2195ebd0d17765464c4527d0c0f7a378cb7,GST_ASMT,12571808,3100625,0,0,0,0,NA,414,2596187,0,DESK,1,10,LITIGATION
2025-02-02,TN,HIGH_NET_WORTH,49503b23f9bd9ce9f65f16f32ab74c645507d4e9719df0cd7fe224c57cb4ceaf,243f1ced17e1132a58315f5fc2da9b2ef242f0d57319579ffc80730775326b7d,NOTICE_1336,11523702,881291,0,0,0,0,NA,204,2344426,0,FIELD,1,9,TRANSFERRED
2023-10-09,RJ,SELF_EMPLOYED,bfa23440a5046e72d074c17df0de228ece4d440256fd439ae6a6bfcd4ce5cf2f,467e0ecbdfe46f21eeb730b8aaccca10adec9d57e5675efd40389227b61737dc,DEMAND,10988010,7689725,0,0,0,1,UPHELD,27,599344,0,FIELD,1,1,PAID
2024-12-28,PY,SME,70388eec90b9cd09658f710da9e52d39818ce81009b8856b67d304b633b7f149,73791425f1f0d895830a6a3d43959250b04869000b86d3fa590a7fcdde071061,MISMATCH,12506995,24897,1,0,0,1,UPHELD,164,33143,0,DESK,1,6,TRANSFERRED
2023-05-10,UP,NGO,d8dafb2dda4b0ad6ad5eb6f0ae5f5ba2e66077bb24a11736c3ec1b0e1333c4ba,96a941601c7824b8cc85ca833869dc743f4664251fc34129efbc5d28fea3d89a,NOTICE_1421,14123834,4868206,0,0,0,0,NA,165,1344953,0,DESK,1,5,PAID
2026-01-16,UP,SME,334aa5e51deb0eaadbaf4dbdc6d2f11bc1b869bde8a482da71a43f489e83fc57,a3770c7c299dda8ce471fc06ead1ba833add3250ef2ac685f99241f8a76f870f,SCRUTINY,14689692,2140704,1,0,0,0,NA,149,3408952,0,DESK,0,17,LITIGATION
2024-03-28,TS,SELF_EMPLOYED,d9da79b0b68041c2dc00ad9de30aae508fe595e413d03f52b0fefde5d5ed0796,f664faa388a5314f46119837b462983d13dfc16c2b395854b5ec37898c2e188d,MISMATCH,11908576,842177,0,1,0,1,PARTIAL,508,3129171,0,FIELD,0,11,SETTLED
2022-09-18,JH,SALARIED,a3a1d62b6eab427f952911bac421cdafe6b1e5b76914a8a8e5345a10b9fef94e,4a9bb124489f352529e63ffdb237d6ecaa0c2aee8403dae3d2efcd96a06a3d67,DEMAND,1010482,298989,0,0,0,0,NA,376,149345,0,FIELD,0,16,DISMISSED
2025-04-14,MN,SELF_EMPLOYED,8a2b5e4c6c7b98af98a01b25b3ce089ddb5127c5b5a8f4e644deed0c5eaf0e7e,6d7b6775291dbac9cf1b3d51b5e8f7102dc8a362b6fa8fe159e0ad7800e56d1e,NOTICE_1336,1767621,1353811,1,0,0,0,NA,535,40741,0,E_AUDIT,0,3,PAID
2025-05-29,HP,SME,9a4644171b5bf1bc055b3fc78877f4168bfea8d6144cc7d101efe51bf8c86a41,5ff8fa1c5df82edc8d5c51bdd85956b0ae66e3c51ff3e3a8ebc89c07f8a0791b,NOTICE_1421,4078023,1660339,0,0,0,0,NA,257,903830,0,E_AUDIT,1,14,TRANSFERRED
2021-02-25,PB,SELF_EMPLOYED,a56565200adb55fc9be66ddb3c6a7bb2f7fbd9bbbd665d8145cd286d6e3b5c29,b6b8ee66f6eebf75c03e3f880e2bf5897cca1e3a483443b7e1748b92ce86d65a,GST_ASMT,1264431,651301,0,0,0,0,NA,504,190476,0,DESK,1,3,LITIGATION
2022-10-01,AP,SME,2bd2cef7350189a21f3be350e81db4e295cc17955d2a7a81b6d794a2ece8dff6,dbdd753bd70cfc4ec501f3a375f434d2f505eae17b3b83eb74503c39ba2962a0,NOTICE_1421,6911062,3229646,0,0,0,0,NA,187,497951,0,FIELD,1,10,WRITE_OFF
2023-06-02,HR,SALARIED,8f65ce47d294a4356af3561bfc02f5bd5392c4ca81ed76f5fd90685018ef18a2,e71f1d269b82ad9b3142410e7bf3a1c9d7f6c1a5718927121d3028ba6076d19a,GST_ASMT,15385642,11015736,0,0,0,0,NA,533,1606558,0,DESK,0,12,TRANSFERRED
2021-03-31,PB,SALARIED,49a1314a75c2c06273bfa85582e803b588d5d0db31a344877495af1c5cde7113,813c7bb730789443e878b4fbd8f73a959e551045bb3bd08f8216fd282d0317c3,SCRUTINY,10273830,10273830,0,0,0,0,NA,531,0,0,SYSTEM_MATCH,1,4,WRITE_OFF
