env_air_observation_date,env_air_station_id,env_air_country_iso2,env_air_nuts_code,env_air_pollutant_code,env_air_concentration_ug_m3,env_air_daily_limit_exceedance_flag,env_air_annual_mean_ug_m3,env_air_who_guideline_exceedance_flag,env_air_air_quality_index_category,env_air_population_exposed_estimate,env_air_source_apportionment_code,env_air_meteorology_temp_c,env_air_meteorology_wind_ms,env_air_meteorology_humidity_pct,env_air_low_emission_zone_flag,env_air_road_traffic_proxy_index,env_air_industrial_proxy_index,env_air_data_source_eea,env_air_data_extract_date
2017-02-11,PT_AQ_0031,PT,PL64,PM2_5,77.697,0,30.103,0,POOR,86239,SHIPPING,20.94,2.03,97.61,0,2.3625,0.9968,EEA_AIR_QUALITY_EIONET,2024-07-14
2017-02-24,BE_AQ_0032,BE,BE1,CO,78.373,0,3.859,0,POOR,69951,NATURAL_DUST,14.13,9.0,60.79,1,0.7888,1.8886,COPERNICUS_FUSION,2025-11-06
2017-03-09,FI_AQ_0033,FI,RO91,NO2,198.704,0,24.52,0,EXTREMELY_POOR,74282,AGRICULTURE,12.06,11.31,73.85,0,1.9746,0.3747,NATIONAL_MONITORING_NETWORK,2024-07-18
2017-03-22,LV_AQ_0034,LV,FR7,BENZENE,3.996,0,1.455,0,GOOD,55871,RESIDENTIAL_HEATING,25.29,1.09,78.81,0,2.0111,1.778,EEA_AIR_QUALITY_EIONET,2024-02-14
2017-04-04,RO_AQ_0035,RO,DE47,O3,123.788,1,92.869,0,EXTREMELY_POOR,58163,INDUSTRY,23.65,3.1,84.39,1,0.7548,0.2939,COPERNICUS_FUSION,2025-04-21
2017-04-17,BG_AQ_0036,BG,NL264,PM10,21.235,0,30.581,1,FAIR,60383,ROAD_TRAFFIC,9.05,12.0,41.62,0,2.393,1.1138,NATIONAL_MONITORING_NETWORK,2026-02-18
2017-04-30,FR_AQ_0037,FR,LU20,SO2,108.529,0,1.62,0,VERY_POOR,63098,MIXED,-7.75,12.47,74.25,0,2.0299,2.0001,EEA_AIR_QUALITY_EIONET,2025-12-09
2017-05-13,LT_AQ_0038,LT,IT298,PM2_5,95.841,1,35.596,1,VERY_POOR,43582,SHIPPING,13.51,5.01,21.53,1,2.281,0.5079,COPERNICUS_FUSION,2025-07-14
2017-05-26,SK_AQ_0039,SK,FR4,CO,6.306,0,17.733,1,GOOD,63800,NATURAL_DUST,-6.33,1.11,64.85,1,1.5541,1.5563,NATIONAL_MONITORING_NETWORK,2025-02-18
2017-06-08,HR_AQ_0040,HR,MT8,NO2,110.926,0,46.456,0,VERY_POOR,72954,AGRICULTURE,7.93,5.93,96.32,0,1.9759,0.7096,EEA_AIR_QUALITY_EIONET,2025-07-03
2017-06-21,DE_AQ_0041,DE,NL8,BENZENE,8.423,0,0.69,0,GOOD,65230,RESIDENTIAL_HEATING,3.22,0.29,41.82,0,1.78,1.8289,COPERNICUS_FUSION,2025-09-20
2017-07-04,LU_AQ_0042,LU,FI115,O3,232.63,1,52.49,0,EXTREMELY_POOR,92333,INDUSTRY,4.57,12.31,62.89,1,2.3714,1.0045,NATIONAL_MONITORING_NETWORK,2024-05-07
2017-07-17,SI_AQ_0043,SI,BE700,PM10,16.221,0,30.496,1,GOOD,63688,ROAD_TRAFFIC,1.34,6.95,52.82,0,0.2495,0.9551,EEA_AIR_QUALITY_EIONET,2025-09-19
2017-07-30,CY_AQ_0044,CY,IE577,SO2,120.027,0,21.905,1,EXTREMELY_POOR,63634,MIXED,6.19,11.11,64.16,0,1.2884,0.1704,COPERNICUS_FUSION,2025-08-08
2017-08-12,GR_AQ_0045,GR,PL4,PM2_5,12.062,0,39.419,0,GOOD,61169,SHIPPING,23.37,2.93,47.81,1,0.2054,0.8286,NATIONAL_MONITORING_NETWORK,2024-11-29
2017-08-25,MT_AQ_0046,MT,FI80,CO,75.496,0,23.076,0,POOR,62828,NATURAL_DUST,1.7,12.68,21.36,1,0.4925,0.2698,EEA_AIR_QUALITY_EIONET,2025-04-18
2017-09-07,ES_AQ_0047,ES,IE473,NO2,22.308,0,43.456,1,FAIR,77371,AGRICULTURE,3.99,2.06,78.32,0,1.596,1.2016,COPERNICUS_FUSION,2025-10-30
2017-09-20,CZ_AQ_0048,CZ,IT39,BENZENE,4.318,0,0.688,0,GOOD,93860,RESIDENTIAL_HEATING,21.74,10.63,75.95,0,1.0951,1.6155,NATIONAL_MONITORING_NETWORK,2025-03-21
2017-10-03,HU_AQ_0049,HU,IE541,O3,233.679,0,115.718,1,EXTREMELY_POOR,92282,INDUSTRY,21.27,14.05,55.18,1,0.9769,0.7403,EEA_AIR_QUALITY_EIONET,2024-02-26
2017-10-16,NL_AQ_0050,NL,IT94,PM10,84.531,1,52.095,1,POOR,67629,ROAD_TRAFFIC,10.88,10.71,57.92,0,2.2675,1.1513,COPERNICUS_FUSION,2026-01-07
2017-10-29,SE_AQ_0051,SE,CZ685,SO2,84.278,0,17.298,0,POOR,51536,MIXED,-7.28,4.91,69.97,0,0.2876,0.2642,NATIONAL_MONITORING_NETWORK,2024-01-21
2017-11-11,DK_AQ_0052,DK,HU269,PM2_5,49.224,1,19.619,1,MODERATE,70217,SHIPPING,-6.69,10.55,79.76,1,2.0207,2.0937,EEA_AIR_QUALITY_EIONET,2024-02-14
2017-11-24,IE_AQ_0053,IE,AT379,CO,17.169,0,12.611,0,GOOD,86480,NATURAL_DUST,27.56,9.26,62.18,0,1.1166,2.0687,COPERNICUS_FUSION,2025-08-12
2017-12-07,PL_AQ_0054,PL,ES9,NO2,119.469,0,55.295,1,VERY_POOR,108295,AGRICULTURE,34.75,3.19,87.23,1,0.375,1.3813,NATIONAL_MONITORING_NETWORK,2024-03-03
2017-12-20,AT_AQ_0055,AT,CY1,BENZENE,0.412,0,3.912,1,GOOD,78561,RESIDENTIAL_HEATING,13.17,9.09,94.04,1,0.5193,1.9622,EEA_AIR_QUALITY_EIONET,2025-04-26
2018-01-02,EE_AQ_0056,EE,EE86,O3,103.478,0,87.169,1,VERY_POOR,105098,INDUSTRY,20.43,15.41,35.15,0,2.4254,1.8463,COPERNICUS_FUSION,2025-05-18
2018-01-15,IT_AQ_0057,IT,SK4,PM10,15.069,0,42.36,1,GOOD,114679,ROAD_TRAFFIC,23.53,3.04,45.17,1,1.2873,1.067,NATIONAL_MONITORING_NETWORK,2025-12-10
2018-01-28,PT_AQ_0058,PT,BE810,SO2,36.212,0,9.09,0,FAIR,86775,MIXED,-4.9,2.74,84.19,0,0.85,1.4002,EEA_AIR_QUALITY_EIONET,2025-03-15
2018-02-10,BE_AQ_0059,BE,GR134,PM2_5,12.896,0,27.881,1,GOOD,84451,SHIPPING,9.65,8.6,73.68,0,2.3178,0.3041,COPERNICUS_FUSION,2024-06-18
2018-02-23,FI_AQ_0060,FI,ES61,CO,32.782,0,22.59,0,FAIR,75813,NATURAL_DUST,20.78,2.63,59.85,1,2.105,0.6768,NATIONAL_MONITORING_NETWORK,2025-06-01
2018-03-08,LV_AQ_0061,LV,MT196,NO2,82.919,0,17.603,1,POOR,77460,AGRICULTURE,-5.12,3.36,50.09,0,2.2774,1.8725,EEA_AIR_QUALITY_EIONET,2025-08-08
2018-03-21,RO_AQ_0062,RO,SK628,BENZENE,6.827,1,0.627,0,GOOD,113649,RESIDENTIAL_HEATING,6.66,3.25,35.97,1,1.6167,1.3142,COPERNICUS_FUSION,2025-04-24
2018-04-03,BG_AQ_0063,BG,SK35,O3,50.689,0,50.25,0,MODERATE,100943,INDUSTRY,23.94,8.75,32.6,0,0.4531,0.2841,NATIONAL_MONITORING_NETWORK,2025-11-28
2018-04-16,FR_AQ_0064,FR,DE166,PM10,100.895,1,38.561,1,VERY_POOR,107020,ROAD_TRAFFIC,-7.41,1.57,60.54,0,1.5817,1.0958,EEA_AIR_QUALITY_EIONET,2025-08-05
2018-04-29,LT_AQ_0065,LT,ES53,SO2,92.621,0,24.051,0,VERY_POOR,95522,MIXED,-1.81,13.34,63.87,1,0.1846,1.1396,COPERNICUS_FUSION,2026-01-31
2018-05-12,SK_AQ_0066,SK,RO84,PM2_5,102.573,1,19.594,1,VERY_POOR,79666,SHIPPING,27.4,2.55,94.44,0,2.1912,1.948,NATIONAL_MONITORING_NETWORK,2025-02-25
2018-05-25,HR_AQ_0067,HR,PT76,CO,40.141,0,21.793,0,MODERATE,87295,NATURAL_DUST,16.27,8.42,60.9,1,1.4739,0.1762,EEA_AIR_QUALITY_EIONET,2025-06-08
2018-06-07,DE_AQ_0068,DE,BE10,NO2,151.092,0,13.502,1,EXTREMELY_POOR,102188,AGRICULTURE,3.34,10.11,93.09,1,2.3319,0.2336,COPERNICUS_FUSION,2024-11-15
2018-06-20,LU_AQ_0069,LU,DE946,BENZENE,4.313,0,4.405,0,GOOD,91669,RESIDENTIAL_HEATING,19.51,2.05,45.2,0,0.8821,0.0655,NATIONAL_MONITORING_NETWORK,2025-01-15
2018-07-03,SI_AQ_0070,SI,LT679,O3,104.99,0,87.426,1,VERY_POOR,107526,INDUSTRY,33.63,15.42,83.26,0,0.8104,1.4179,EEA_AIR_QUALITY_EIONET,2025-07-02
2018-07-16,CY_AQ_0071,CY,SK297,PM10,120.942,1,26.221,1,EXTREMELY_POOR,122166,ROAD_TRAFFIC,18.05,5.5,24.81,0,0.6388,1.465,COPERNICUS_FUSION,2026-01-05
2018-07-29,GR_AQ_0072,GR,RO64,SO2,101.74,0,20.114,0,VERY_POOR,122782,MIXED,2.99,9.99,41.28,1,0.5733,1.9099,NATIONAL_MONITORING_NETWORK,2025-10-10
2018-08-11,MT_AQ_0073,MT,FI57,PM2_5,97.493,0,12.273,0,VERY_POOR,94030,SHIPPING,18.25,8.59,89.66,1,0.3645,0.9583,EEA_AIR_QUALITY_EIONET,2024-01-21
2018-08-24,ES_AQ_0074,ES,GR692,CO,29.253,0,17.213,0,FAIR,73151,NATURAL_DUST,15.76,5.2,27.06,1,0.2042,0.6098,COPERNICUS_FUSION,2024-01-15
2018-09-06,CZ_AQ_0075,CZ,IT895,NO2,158.146,0,43.792,1,EXTREMELY_POOR,81187,AGRICULTURE,16.26,2.23,43.08,1,1.4528,1.245,NATIONAL_MONITORING_NETWORK,2025-07-27
2018-09-19,HU_AQ_0076,HU,FR160,BENZENE,4.422,0,1.284,0,GOOD,105842,RESIDENTIAL_HEATING,0.89,5.82,81.52,1,1.2642,1.1073,EEA_AIR_QUALITY_EIONET,2024-05-11
2018-10-02,NL_AQ_0077,NL,PL7,O3,174.873,0,108.926,0,EXTREMELY_POOR,123623,INDUSTRY,24.54,5.44,25.29,0,0.4484,0.8369,COPERNICUS_FUSION,2024-08-06
2018-10-15,SE_AQ_0078,SE,LV70,PM10,134.723,0,38.225,1,EXTREMELY_POOR,88708,ROAD_TRAFFIC,13.46,2.37,51.3,0,0.9879,0.2011,NATIONAL_MONITORING_NETWORK,2024-01-10
2018-10-28,DK_AQ_0079,DK,FI618,SO2,44.131,0,19.567,0,MODERATE,86595,MIXED,35.21,7.69,59.72,1,0.705,0.6393,EEA_AIR_QUALITY_EIONET,2025-03-15
2018-11-10,IE_AQ_0080,IE,IE1,PM2_5,79.176,0,22.068,1,POOR,87170,SHIPPING,-6.41,8.55,38.63,0,0.6218,1.7857,COPERNICUS_FUSION,2025-05-27
2018-11-23,PL_AQ_0081,PL,PT5,CO,56.464,0,24.235,0,MODERATE,93939,NATURAL_DUST,7.92,8.79,71.63,0,0.2523,1.2107,NATIONAL_MONITORING_NETWORK,2024-01-07
2018-12-06,AT_AQ_0082,AT,MT97,NO2,166.107,0,46.596,1,EXTREMELY_POOR,80735,AGRICULTURE,19.02,13.8,91.86,0,2.3653,0.6661,EEA_AIR_QUALITY_EIONET,2024-08-16
2018-12-19,EE_AQ_0083,EE,DE787,BENZENE,4.213,0,4.844,1,GOOD,134875,RESIDENTIAL_HEATING,12.2,3.42,65.75,0,2.4302,0.1135,COPERNICUS_FUSION,2024-01-01
2019-01-01,IT_AQ_0084,IT,EE407,O3,169.289,1,71.282,0,EXTREMELY_POOR,102261,INDUSTRY,8.37,2.87,86.62,0,1.4823,1.8939,NATIONAL_MONITORING_NETWORK,2024-02-14
2019-01-14,PT_AQ_0085,PT,RO245,PM10,89.243,1,46.153,1,POOR,93041,ROAD_TRAFFIC,34.89,0.47,28.55,0,0.2321,0.3676,EEA_AIR_QUALITY_EIONET,2024-05-02
2019-01-27,BE_AQ_0086,BE,SI869,SO2,99.755,0,12.438,0,VERY_POOR,126467,MIXED,27.8,2.55,36.6,1,0.9964,0.7181,COPERNICUS_FUSION,2026-02-01
2019-02-09,FI_AQ_0087,FI,FI415,PM2_5,91.931,0,21.649,1,VERY_POOR,88647,SHIPPING,14.99,4.04,39.09,0,1.8134,1.18,NATIONAL_MONITORING_NETWORK,2024-02-19
2019-02-22,LV_AQ_0088,LV,FR880,CO,41.733,0,17.952,0,MODERATE,141216,NATURAL_DUST,15.26,1.78,22.19,0,1.2585,1.8928,EEA_AIR_QUALITY_EIONET,2025-09-10
2019-03-07,RO_AQ_0089,RO,FR95,NO2,113.482,0,35.536,1,VERY_POOR,118206,AGRICULTURE,12.63,1.63,75.39,0,0.6296,1.0341,COPERNICUS_FUSION,2025-01-15
2019-03-20,BG_AQ_0090,BG,HR56,BENZENE,4.221,0,4.153,0,GOOD,107476,RESIDENTIAL_HEATING,19.64,14.64,31.19,0,0.1228,0.7351,NATIONAL_MONITORING_NETWORK,2024-12-10
2019-04-02,FR_AQ_0091,FR,PT1,O3,105.593,0,77.212,1,VERY_POOR,101114,INDUSTRY,-5.56,13.98,56.82,0,1.5001,1.2253,EEA_AIR_QUALITY_EIONET,2024-06-02
2019-04-15,LT_AQ_0092,LT,SK28,PM10,89.94,1,15.942,1,POOR,97827,ROAD_TRAFFIC,-3.91,9.23,36.85,0,1.4509,1.6742,COPERNICUS_FUSION,2024-08-30
2019-04-28,SK_AQ_0093,SK,BE375,SO2,117.381,0,17.407,0,VERY_POOR,96322,MIXED,30.29,15.26,59.3,0,2.0489,1.9392,NATIONAL_MONITORING_NETWORK,2025-05-23
2019-05-11,HR_AQ_0094,HR,CZ78,PM2_5,38.163,1,5.238,1,FAIR,124376,SHIPPING,23.77,15.68,24.46,0,1.8232,0.7691,EEA_AIR_QUALITY_EIONET,2025-03-31
2019-05-24,DE_AQ_0095,DE,BG88,CO,35.215,0,20.015,0,FAIR,111975,NATURAL_DUST,8.21,15.26,59.16,1,1.8414,0.5582,COPERNICUS_FUSION,2024-12-25
2019-06-06,LU_AQ_0096,LU,IE920,NO2,150.373,0,49.792,1,EXTREMELY_POOR,108085,AGRICULTURE,-4.89,0.71,86.4,1,2.2239,1.7039,NATIONAL_MONITORING_NETWORK,2025-01-03
2019-06-19,SI_AQ_0097,SI,SK367,BENZENE,4.795,0,1.483,0,GOOD,100202,RESIDENTIAL_HEATING,1.1,7.92,74.33,0,0.6098,1.5951,EEA_AIR_QUALITY_EIONET,2025-11-24
2019-07-02,CY_AQ_0098,CY,RO63,O3,170.76,1,91.528,0,EXTREMELY_POOR,128496,INDUSTRY,5.23,8.75,41.59,0,0.2858,0.0766,COPERNICUS_FUSION,2026-01-28
2019-07-15,GR_AQ_0099,GR,EE2,PM10,120.748,0,23.955,0,EXTREMELY_POOR,112141,ROAD_TRAFFIC,31.53,3.41,97.87,1,2.4801,0.3859,NATIONAL_MONITORING_NETWORK,2024-11-26
2019-07-28,MT_AQ_0100,MT,AT6,SO2,77.36,0,4.224,0,POOR,109154,MIXED,35.88,13.75,94.52,1,1.4602,0.3813,EEA_AIR_QUALITY_EIONET,2025-09-26
2019-08-10,ES_AQ_0101,ES,DK477,PM2_5,70.18,0,22.075,0,POOR,128688,SHIPPING,24.03,2.67,93.87,1,2.063,2.1662,COPERNICUS_FUSION,2025-06-19
2019-08-23,CZ_AQ_0102,CZ,SE652,CO,25.224,0,9.512,0,FAIR,103009,NATURAL_DUST,20.09,8.68,70.64,1,1.3121,1.3541,NATIONAL_MONITORING_NETWORK,2025-02-22
2019-09-05,HU_AQ_0103,HU,SK1,NO2,50.949,0,57.662,1,MODERATE,128094,AGRICULTURE,-2.22,11.8,23.84,0,1.5972,0.4799,EEA_AIR_QUALITY_EIONET,2024-09-23
2019-09-18,NL_AQ_0104,NL,LV69,BENZENE,5.843,1,2.752,1,GOOD,155499,RESIDENTIAL_HEATING,17.51,7.3,62.57,0,2.2768,1.733,COPERNICUS_FUSION,2026-02-25
2019-10-01,SE_AQ_0105,SE,PL788,O3,209.674,1,99.302,1,EXTREMELY_POOR,146711,INDUSTRY,13.57,1.34,18.89,0,0.6993,0.3048,NATIONAL_MONITORING_NETWORK,2024-12-10
2019-10-14,DK_AQ_0106,DK,ES3,PM10,106.675,1,23.756,0,VERY_POOR,113438,ROAD_TRAFFIC,2.35,10.78,62.36,0,2.3873,0.5718,EEA_AIR_QUALITY_EIONET,2024-03-06
2019-10-27,IE_AQ_0107,IE,ES83,SO2,41.5,0,3.453,0,MODERATE,154785,MIXED,-7.92,11.25,70.2,0,2.4556,2.1018,COPERNICUS_FUSION,2026-02-20
2019-11-09,PL_AQ_0108,PL,HU460,PM2_5,67.505,0,11.324,1,POOR,148353,SHIPPING,-5.6,4.88,36.86,1,0.2695,1.6969,NATIONAL_MONITORING_NETWORK,2025-07-21
2019-11-22,AT_AQ_0109,AT,HR38,CO,37.233,0,14.076,1,FAIR,117073,NATURAL_DUST,-4.78,6.52,45.22,0,2.4574,0.6251,EEA_AIR_QUALITY_EIONET,2026-02-20
2019-12-05,EE_AQ_0110,EE,LV1,NO2,9.035,0,31.641,1,GOOD,153731,AGRICULTURE,30.17,14.62,56.65,0,1.1784,0.9622,COPERNICUS_FUSION,2025-06-30
2019-12-18,IT_AQ_0111,IT,LT22,BENZENE,4.063,0,0.923,0,GOOD,111294,RESIDENTIAL_HEATING,4.52,13.4,85.48,0,0.1021,1.0779,NATIONAL_MONITORING_NETWORK,2025-09-10
2019-12-31,PT_AQ_0112,PT,ES16,O3,87.162,0,59.607,0,POOR,153377,INDUSTRY,-6.93,11.03,46.19,1,0.2482,0.8214,EEA_AIR_QUALITY_EIONET,2024-12-05
2020-01-13,BE_AQ_0113,BE,HU184,PM10,81.887,0,52.782,1,POOR,117768,ROAD_TRAFFIC,29.51,10.88,68.45,0,1.3606,2.0751,COPERNICUS_FUSION,2024-12-30
2020-01-26,FI_AQ_0114,FI,DE20,SO2,80.016,0,15.326,0,POOR,140112,MIXED,10.91,15.99,48.01,0,1.7856,2.022,NATIONAL_MONITORING_NETWORK,2024-12-07
2020-02-08,LV_AQ_0115,LV,FR9,PM2_5,34.669,0,8.913,0,FAIR,123709,SHIPPING,23.06,7.9,42.64,0,1.2268,0.9673,EEA_AIR_QUALITY_EIONET,2024-05-17
2020-02-21,RO_AQ_0116,RO,EE65,CO,8.691,0,21.849,0,GOOD,112462,NATURAL_DUST,33.18,12.68,76.55,0,0.9523,1.5676,COPERNICUS_FUSION,2025-02-28
2020-03-05,BG_AQ_0117,BG,MT194,NO2,131.705,0,14.146,1,EXTREMELY_POOR,122324,AGRICULTURE,31.02,0.63,43.65,0,1.9739,0.2763,NATIONAL_MONITORING_NETWORK,2025-11-13
2020-03-18,FR_AQ_0118,FR,DK71,BENZENE,5.109,1,1.502,0,GOOD,125144,RESIDENTIAL_HEATING,22.01,12.28,62.4,0,0.5197,1.2844,EEA_AIR_QUALITY_EIONET,2025-09-19
2020-03-31,LT_AQ_0119,LT,LV5,O3,11.009,0,111.979,0,GOOD,118361,INDUSTRY,8.23,0.71,25.91,1,0.9994,0.3693,COPERNICUS_FUSION,2025-05-14
2020-04-13,SK_AQ_0120,SK,CY958,PM10,133.783,1,11.497,0,EXTREMELY_POOR,112954,ROAD_TRAFFIC,7.52,3.97,95.29,0,2.0694,0.5431,NATIONAL_MONITORING_NETWORK,2025-06-11
2020-04-26,HR_AQ_0121,HR,GR7,SO2,72.825,0,7.445,0,POOR,128057,MIXED,27.1,1.75,79.91,0,0.5598,0.9651,EEA_AIR_QUALITY_EIONET,2025-04-09
2020-05-09,DE_AQ_0122,DE,FI825,PM2_5,19.516,0,9.669,0,GOOD,157330,SHIPPING,32.84,8.67,35.5,0,1.9245,1.1638,COPERNICUS_FUSION,2025-10-23
2020-05-22,LU_AQ_0123,LU,PL362,CO,79.149,0,13.802,0,POOR,124692,NATURAL_DUST,10.77,3.66,96.89,0,0.1424,2.1442,NATIONAL_MONITORING_NETWORK,2024-11-02
2020-06-04,SI_AQ_0124,SI,SK119,NO2,185.008,0,9.524,0,EXTREMELY_POOR,144491,AGRICULTURE,17.99,0.86,79.98,1,1.0782,1.92,EEA_AIR_QUALITY_EIONET,2024-08-23
2020-06-17,CY_AQ_0125,CY,MT80,BENZENE,10.173,1,0.283,0,GOOD,175066,RESIDENTIAL_HEATING,4.04,6.52,37.63,0,0.1814,1.1691,COPERNICUS_FUSION,2024-03-29
