trans_road_observation_date,trans_road_tmc_segment_code,trans_road_average_daily_traffic,trans_road_truck_percentage,trans_road_peak_hour_volume,trans_road_travel_time_index,trans_road_buffer_time_index,trans_road_planning_time_index,trans_road_speed_percentile_15,trans_road_speed_percentile_85,trans_road_incident_delay_minutes,trans_road_workzone_delay_minutes,trans_road_weather_delay_minutes,trans_road_fuel_consumption_estimate_gal,trans_road_co2_emissions_estimate_kg,trans_road_freight_tonnage_estimate,trans_road_delivery_window_reliability,trans_road_dynamic_toll_rate_inr,trans_road_pavement_condition_score,trans_road_sensor_data_quality_flag
2025-06-07,TMC1555192,89920,9.86,4760,1.338,1.432,1.711,43.9,71.2,201,215,66,619.86,5428.3,2675.2,0.93,26,87.9,GAP
2024-03-01,TMC1966634,313293,22.61,11502,0.9,1.143,1.323,28.7,49.0,112,57,210,6883.32,58333.5,8726.2,0.839,82,38.8,CALIB
2025-05-28,TMC2290558,32729,23.64,1316,1.92,2.184,1.938,24.7,44.5,339,127,117,334.01,2846.6,1154.1,0.995,73,73.3,CALIB
2021-04-03,TMC8820555,275689,12.84,9562,1.769,2.058,2.383,47.0,67.2,317,55,98,5747.84,50568.0,11236.1,0.791,55,50.5,SUSPECT
2021-07-16,TMC1505728,265258,11.98,12255,1.544,1.558,2.056,51.1,70.3,333,16,102,4246.73,37147.2,4538.9,0.903,47,70.6,OK
2021-05-15,TMC4201692,78046,20.75,3312,1.325,1.375,1.801,23.0,44.7,40,246,66,2232.58,19462.9,2604.6,0.704,0,36.9,OK
2019-04-07,TMC7225371,319085,12.43,11246,1.612,1.827,2.291,46.1,66.2,302,246,8,2122.56,19919.6,9601.9,0.914,52,62.8,SUSPECT
2022-02-26,TMC4359401,146700,29.28,5407,1.046,1.575,1.901,10.7,48.2,226,12,171,6695.41,59936.8,7765.4,0.842,6,70.0,SUSPECT
2019-03-27,TMC8984476,141841,13.11,7546,1.067,1.669,1.818,29.5,69.0,6,78,189,4570.21,43226.0,5243.2,0.849,62,49.1,OFFLINE
2019-12-28,TMC3169280,218860,14.03,10113,0.975,1.437,1.518,5.0,38.1,5,183,57,10620.11,95559.9,8869.9,0.987,63,89.0,OFFLINE
2024-10-02,TMC9590715,228428,18.01,10914,1.61,1.714,1.67,27.1,71.3,382,7,89,3773.51,33057.8,4613.8,0.652,156,74.5,OFFLINE
2020-03-05,TMC2354339,203876,0.0,8421,1.272,1.812,2.534,16.3,53.8,308,27,49,921.62,8772.0,0.0,0.734,5,67.7,GAP
2019-07-14,TMC1249510,204895,9.66,9099,1.84,2.017,2.059,35.6,51.6,19,123,163,15993.27,144152.6,4387.8,0.995,86,92.2,OK
2025-08-02,TMC8898209,41763,12.81,1793,1.452,1.342,1.817,38.9,62.1,314,123,178,2080.15,18810.4,961.3,0.995,13,86.1,SUSPECT
2022-04-16,TMC8255066,222511,28.02,7992,1.123,1.266,1.879,72.8,94.8,71,257,1,2184.56,18252.9,5148.1,0.771,86,51.7,CALIB
2021-10-10,TMC2117724,268080,9.7,17047,1.1,1.333,1.769,9.4,38.1,152,54,183,7229.12,67336.0,2828.7,0.794,89,65.5,GAP
2022-08-23,TMC8777271,207252,10.03,9872,1.149,1.442,1.911,6.7,30.2,193,185,44,1699.32,15277.3,4182.9,0.919,92,67.1,GAP
2022-11-30,TMC1314313,176792,7.06,9024,2.08,2.176,2.182,46.5,62.6,82,223,26,622.72,5159.0,3626.0,0.813,47,79.8,GAP
2026-01-12,TMC1861157,17398,14.27,839,1.07,1.176,1.283,9.3,31.5,395,113,119,95.43,901.4,388.3,0.985,10,62.8,OK
2025-07-28,TMC8600379,184116,0.57,8170,1.55,1.56,1.451,5.0,20.0,139,243,87,3530.33,33440.8,66.8,0.995,39,70.7,SUSPECT
2023-03-31,TMC9499977,209112,10.37,8719,1.937,1.816,2.402,11.8,55.4,4,142,21,13108.16,117216.1,4262.2,0.853,114,58.7,OK
2021-09-06,TMC6390414,77393,11.61,3857,1.456,1.308,1.445,49.0,78.6,237,226,106,1514.5,14112.5,1613.4,0.651,0,78.1,OK
2019-12-11,TMC9165273,43445,26.48,1462,1.621,1.629,1.97,5.0,35.2,392,179,50,1002.34,9501.7,2923.6,0.807,39,72.9,CALIB
2021-11-10,TMC4010237,138316,33.24,5231,1.817,2.186,2.077,36.0,44.6,75,52,159,2703.88,23851.8,13825.1,0.679,132,57.0,OFFLINE
2023-08-23,TMC2049186,178202,17.86,6048,1.329,1.728,1.933,5.0,34.3,30,6,102,2678.75,24565.9,8572.0,0.97,28,67.9,OFFLINE
2019-11-11,TMC4212055,193085,19.15,9962,1.512,1.898,2.268,37.0,70.0,353,60,128,5787.75,52938.1,9028.3,0.877,97,65.9,CALIB
2025-08-17,TMC2849154,213317,22.2,8197,1.069,1.275,1.189,39.0,55.3,229,118,67,5066.7,45252.6,13412.7,0.807,78,67.6,SUSPECT
2019-06-21,TMC3393415,212666,5.31,7127,1.41,1.522,1.688,49.3,75.6,160,48,217,3680.49,32934.5,2510.3,0.957,76,74.0,OFFLINE
2024-10-22,TMC8189668,226904,15.76,10612,1.622,1.797,1.955,44.7,59.9,201,202,62,4204.14,39388.1,4529.8,0.995,141,65.7,GAP
2022-06-25,TMC6477778,134225,18.11,6599,1.716,1.727,2.115,66.2,80.8,266,162,136,492.69,4581.4,4480.2,0.635,1,83.5,SUSPECT
2020-06-08,TMC7959207,314481,24.31,12184,2.152,2.397,2.612,31.4,59.4,31,83,20,4324.27,41287.3,23027.6,0.984,0,57.6,OFFLINE
2024-10-20,TMC2345397,98938,29.3,4442,1.097,1.327,1.657,73.5,85.5,171,57,159,3190.82,29595.0,2468.9,0.882,63,54.2,SUSPECT
2022-08-03,TMC2397673,297812,14.68,17666,1.897,2.402,2.798,41.5,75.1,68,88,29,1984.41,16891.4,10908.7,0.747,0,62.9,SUSPECT
2024-07-22,TMC4528167,13248,22.77,449,0.987,1.447,1.384,26.2,66.8,41,134,18,84.14,709.3,648.7,0.902,33,75.9,CALIB
2020-01-08,TMC8105221,41475,16.09,2058,1.559,2.119,2.28,5.0,22.9,335,216,71,1123.32,9438.6,459.4,0.901,32,69.8,GAP
2020-08-19,TMC6924126,98458,12.5,4420,1.071,1.421,1.572,5.0,41.5,410,172,168,3971.6,37685.6,3582.1,0.995,149,84.3,OK
2022-11-25,TMC8688698,280714,9.42,15257,1.27,1.471,1.599,40.1,59.6,122,69,54,4100.88,38351.9,4946.3,0.888,59,61.8,SUSPECT
2023-06-27,TMC8540284,13430,13.7,855,0.964,1.406,1.408,52.3,75.0,108,127,68,209.85,1782.5,384.2,0.794,35,63.0,CALIB
2024-12-05,TMC5822267,220022,10.55,9160,0.9,1.322,1.307,14.6,53.4,391,210,70,2212.88,19613.4,7251.7,0.737,51,92.1,OK
2024-12-19,TMC6077254,293609,13.56,16693,1.628,1.914,1.645,23.7,65.4,151,110,130,6184.9,51051.7,3810.8,0.743,114,55.0,CALIB
2019-04-18,TMC7117536,207762,8.36,12678,1.639,2.128,2.067,39.3,54.0,330,57,34,2939.92,25433.7,1541.2,0.801,75,73.9,SUSPECT
2019-03-01,TMC2278820,106920,16.43,3647,1.299,1.701,1.942,31.8,45.1,217,117,84,1704.6,15814.9,6051.3,0.845,1,86.0,SUSPECT
2021-09-20,TMC4857177,145349,22.92,7734,1.031,1.092,1.1,34.5,70.8,297,249,144,607.0,5598.3,2319.7,0.855,102,64.9,OK
2025-03-29,TMC7261516,18931,5.76,834,1.837,2.143,2.226,41.1,72.3,269,231,2,829.8,7720.4,362.3,0.621,106,55.6,GAP
2019-08-14,TMC5691414,209112,15.43,10380,1.516,2.163,2.273,12.7,38.7,154,140,53,6135.66,55432.1,2580.0,0.62,80,74.1,OFFLINE
2025-07-17,TMC3166503,303866,9.57,16095,1.675,2.022,2.588,18.8,54.3,335,65,185,2255.87,18653.1,6036.8,0.65,68,90.6,OFFLINE
2022-02-04,TMC1178843,306954,14.57,16071,1.494,1.2,1.751,45.9,88.4,372,157,1,6024.68,51819.9,15191.6,0.719,66,66.5,OK
2023-05-30,TMC6587789,203628,18.54,10000,1.234,1.501,1.651,30.4,54.3,99,222,36,4806.06,46137.7,2925.9,0.769,40,77.0,OFFLINE
2023-05-25,TMC9182668,256814,8.79,10286,1.594,1.758,1.96,50.3,74.0,409,149,129,4224.61,38686.2,6151.6,0.802,33,80.1,GAP
2023-10-23,TMC6303797,65222,13.08,3857,1.773,1.818,2.162,47.1,75.7,114,258,78,2007.16,19173.5,896.5,0.892,58,73.6,OK
2020-01-25,TMC4454234,15258,7.67,973,1.596,2.012,1.905,28.9,66.0,3,24,171,92.04,799.8,262.7,0.782,66,54.4,CALIB
2022-03-31,TMC9217667,48877,16.61,1771,1.49,1.779,2.306,87.8,97.6,205,30,181,2738.54,26213.9,1580.0,0.742,77,74.5,OFFLINE
2024-11-20,TMC2426781,12360,10.78,615,1.686,1.729,1.585,29.6,46.5,383,236,144,253.14,2415.9,103.2,0.834,22,65.3,GAP
2023-02-10,TMC5443313,290980,16.58,19259,1.579,1.664,1.903,38.9,75.8,9,250,102,12813.72,109728.9,5332.7,0.947,97,91.1,CALIB
2022-05-29,TMC1225015,193743,17.18,7465,1.567,1.924,1.789,41.7,57.2,304,238,128,4019.41,36327.3,4924.7,0.789,31,57.5,SUSPECT
2021-08-07,TMC1468548,199363,21.21,12016,1.358,1.312,1.408,42.2,60.8,329,60,149,9357.93,82257.9,5702.1,0.988,57,77.1,CALIB
2020-11-17,TMC6359520,294770,23.35,10531,1.295,1.649,1.855,5.0,24.1,29,85,156,6806.72,62374.0,19294.4,0.713,26,72.8,SUSPECT
2023-06-15,TMC7332387,121597,15.24,7208,1.722,2.407,2.437,8.9,35.6,235,147,104,3173.32,28838.2,1499.6,0.636,45,91.9,GAP
2021-09-02,TMC3510075,165538,12.35,5901,1.159,1.086,1.1,48.1,63.6,119,196,20,1899.37,16591.8,1565.0,0.81,50,60.6,CALIB
2019-02-21,TMC4357760,106536,7.85,5073,1.253,1.419,1.609,47.9,82.2,333,200,171,3590.45,29489.3,1903.6,0.661,60,90.4,SUSPECT
2024-09-23,TMC5606108,298404,0.87,17848,1.303,1.412,2.078,45.3,61.2,203,95,67,3353.49,28545.6,370.4,0.736,0,49.3,CALIB
2024-10-13,TMC7952917,55563,15.53,3254,1.026,1.594,1.892,24.7,42.2,304,23,9,1222.1,10341.0,2455.9,0.896,0,82.6,OFFLINE
2022-10-12,TMC9316486,319684,20.11,21957,1.392,1.428,1.556,72.6,82.4,140,59,217,3309.32,30698.4,20293.5,0.897,19,68.9,CALIB
2023-12-20,TMC2337280,130670,22.71,5271,1.835,1.877,1.681,41.8,62.6,283,74,137,4072.19,34292.4,7123.4,0.721,32,81.5,GAP
2022-01-12,TMC5483845,113598,18.98,5439,1.437,1.466,1.497,73.1,96.4,346,175,72,1483.51,13844.8,6886.7,0.81,50,54.2,SUSPECT
2022-12-08,TMC6656266,5614,5.93,357,1.517,2.005,1.538,48.6,86.9,192,236,69,98.74,811.6,24.0,0.644,104,99.0,OFFLINE
2019-05-15,TMC5984527,127372,28.37,8088,1.628,1.879,2.402,21.3,49.6,276,188,144,425.55,3981.7,11587.3,0.664,0,69.7,CALIB
2025-06-05,TMC3474188,293527,10.3,10423,1.115,1.492,1.559,54.0,82.8,38,149,127,2423.12,19953.4,3798.2,0.717,84,75.3,CALIB
2025-08-02,TMC4959621,309282,0.09,10439,1.028,1.217,1.457,54.5,83.5,252,112,140,12766.32,111021.0,61.1,0.621,14,54.9,SUSPECT
2024-08-31,TMC8678277,47131,13.23,1750,1.112,1.104,1.269,11.5,25.0,349,11,89,500.0,4504.5,1376.4,0.774,122,53.0,GAP
2021-08-03,TMC6327054,22254,0.0,742,1.592,1.876,2.024,47.7,60.1,210,252,145,623.47,5381.4,0.0,0.809,57,65.4,OFFLINE
2025-10-12,TMC3161295,274079,21.0,18012,2.128,2.585,2.374,58.6,96.1,95,241,63,4412.18,42308.3,7481.1,0.631,46,99.0,OK
2024-02-19,TMC4059228,197986,8.46,10410,1.82,1.676,1.717,28.4,72.0,114,116,101,6208.8,58494.8,1600.2,0.843,44,76.6,GAP
2023-02-09,TMC2911958,313334,14.07,18874,1.507,1.76,1.707,40.2,71.6,206,252,85,1643.42,13528.2,4025.3,0.917,92,85.7,SUSPECT
2024-07-30,TMC3721941,297654,14.44,11372,1.06,1.278,1.201,18.9,63.3,24,29,43,5657.87,50114.4,5110.2,0.667,61,56.5,CALIB
2024-03-18,TMC4339654,194859,8.73,8019,1.368,1.919,2.25,32.2,56.5,198,161,191,7871.37,69743.1,5856.6,0.835,29,57.2,SUSPECT
2024-11-08,TMC7286815,193822,9.87,6615,1.119,1.65,1.775,50.4,87.2,186,71,214,2804.76,25602.3,4382.9,0.956,0,84.0,GAP
2021-01-08,TMC4668389,67874,23.17,3440,1.386,1.318,1.435,55.8,76.5,172,0,7,6062.96,53954.4,4687.5,0.914,66,59.8,OFFLINE
2022-02-16,TMC2329985,313000,17.94,17701,1.102,1.171,1.412,20.7,51.5,108,245,136,7176.15,65791.9,16368.7,0.995,6,54.6,OK
2022-10-18,TMC9589313,7586,9.57,483,1.541,1.68,1.835,41.5,71.0,180,4,122,150.78,1335.6,126.4,0.752,104,60.7,OFFLINE
2025-10-01,TMC9813611,148009,3.59,5131,1.657,1.736,1.916,5.0,47.7,269,148,6,1115.18,9236.7,1631.6,0.969,89,51.0,GAP
2022-09-06,TMC1861031,301472,4.6,13172,2.174,2.395,2.348,20.7,63.5,50,164,58,6569.61,56220.1,1014.8,0.848,101,56.7,OK
2021-07-27,TMC2643322,214086,15.27,10783,0.949,1.33,1.615,28.7,39.9,357,150,131,2569.68,23556.8,8324.1,0.926,78,71.9,CALIB
2021-04-02,TMC8953331,182762,24.58,9701,0.973,1.46,1.764,8.1,43.2,37,24,10,3975.41,33868.9,15403.5,0.873,35,76.4,OFFLINE
2019-11-24,TMC4513594,216748,19.83,10074,1.645,1.983,2.136,17.8,51.3,291,151,109,6678.0,58810.4,14904.9,0.995,46,90.3,GAP
2024-04-03,TMC3435093,265471,10.06,9971,1.911,1.904,2.301,30.6,72.4,93,132,107,9738.71,88730.9,1669.3,0.843,48,66.4,SUSPECT
2024-05-16,TMC8848656,233698,14.77,9654,1.767,1.894,2.062,40.4,49.1,77,208,45,15277.79,134634.2,4446.1,0.995,38,68.5,OK
2020-01-20,TMC9491298,20905,16.48,1129,1.389,1.486,1.779,58.9,78.4,55,139,205,1046.74,9441.1,697.4,0.825,76,72.8,SUSPECT
2020-09-10,TMC2275314,86836,16.65,3418,1.346,1.383,1.587,54.5,92.9,235,7,156,2971.38,27977.1,5043.0,0.549,55,62.5,GAP
2024-09-30,TMC9805807,73948,13.99,5216,0.9,1.229,1.316,21.6,58.1,49,169,71,4433.12,38548.6,3597.9,0.813,67,58.9,OK
2021-11-13,TMC8407694,280955,17.04,9825,1.332,1.438,1.773,31.1,39.2,308,151,162,7939.44,65278.9,13086.4,0.768,0,58.5,GAP
