econ_leading_indicator_date,econ_leading_indicator_name_code,econ_leading_composite_index_value,econ_leading_diffusion_index_value,econ_leading_yield_curve_spread_bps,econ_leading_initial_claims_level,econ_leading_new_orders_index,econ_leading_consumer_expectations_index,econ_leading_building_permits_level,econ_leading_stock_market_index_level,econ_leading_credit_spread_bps,econ_leading_money_supply_growth_pct,econ_leading_manufacturing_hours_index,econ_leading_vendor_delivery_times_index,econ_leading_inventory_to_sales_ratio,econ_leading_recession_signal_flag,econ_leading_signal_threshold_used,econ_leading_lag_months_assumed,econ_leading_nowcast_gdp_growth_pct,econ_leading_model_version_tag
2020-12-13,CONSUMER_CONF_0024,122.414,60.969,-100,364448,34.83,65.914,20715,22769.96,407,22.585,82.263,78.218,1.49,N,0.778,3,11.14,v1.2
2023-06-24,CONSUMER_CONF_0025,117.898,75.956,363,675582,41.378,118.704,152517,14283.01,201,13.615,137.339,37.056,0.984,Y,-0.368,9,-0.611,v1.0
2023-07-05,EXPORTS_INDEX_0026,135.258,12.747,179,297791,59.724,69.426,403731,43379.21,116,17.95,86.263,74.853,0.872,N,-1.749,5,7.473,v1.1
2021-04-17,EXPORTS_INDEX_0027,89.322,13.668,-103,17648,58.073,49.801,474256,13608.28,559,9.722,73.69,75.991,1.555,N,-2.167,0,6.738,v2.0
2019-10-13,BUSINESS_EXPECTATIONS_0028,93.686,77.156,93,698595,55.879,106.964,330068,21279.46,640,5.747,107.506,53.23,1.996,N,0.747,1,2.957,v1.1
2017-05-12,CREDIT_GROWTH_0029,105.734,30.328,-97,708983,50.393,45.903,79125,89861.65,408,9.7,93.153,39.801,0.763,Y,-1.334,8,-3.051,v2.0
2022-09-07,IIP_GROWTH_0030,137.87,53.07,130,663369,41.221,66.638,81924,11148.04,859,-0.533,129.991,72.981,0.757,Y,-0.165,8,5.013,v1.1
2022-06-20,FREIGHT_INDEX_0031,129.418,84.968,326,786192,56.364,46.184,70562,41168.13,133,15.901,89.618,51.657,1.063,N,0.675,2,0.931,v2.0
2017-07-29,IIP_GROWTH_0032,81.171,40.639,352,122817,61.153,74.287,228588,29801.92,738,1.626,94.104,44.041,0.864,Y,1.77,0,0.242,v1.2
2019-12-02,BUSINESS_EXPECTATIONS_0033,93.307,36.289,391,535541,40.195,107.275,41928,48905.48,272,16.382,122.24,58.011,1.393,N,0.392,7,9.147,v2.1
2020-02-04,LEI_COMPOSITE_0034,125.656,83.823,39,780677,44.251,52.654,461535,88314.23,252,15.639,132.633,69.417,0.859,Y,1.979,6,-2.7,v2.1
2022-12-30,BUSINESS_EXPECTATIONS_0035,124.617,59.098,46,196758,31.229,86.168,121782,13101.61,179,23.409,94.661,38.996,1.713,Y,-0.839,2,-7.362,v1.2
2017-03-21,PMI_NEW_ORDERS_0036,132.128,74.7,-73,397010,52.932,94.891,276661,16284.38,775,16.578,88.904,34.804,1.144,Y,-1.752,8,-5.081,v1.1
2018-04-22,CONSUMER_CONF_0037,118.35,56.891,-82,649955,55.742,104.718,96334,16763.17,66,23.18,81.813,75.82,1.889,N,-2.026,2,1.361,v1.1
2023-09-03,BUSINESS_EXPECTATIONS_0038,120.435,80.834,432,373026,68.574,60.519,181943,76976.97,174,12.407,73.35,36.497,0.831,Y,-1.729,9,11.711,v1.1
2020-09-05,CREDIT_GROWTH_0039,88.152,69.124,-230,769098,50.691,109.107,130525,69825.1,247,-4.148,134.19,36.828,1.904,N,-1.867,9,2.519,v1.2
2019-09-29,EXPORTS_INDEX_0040,134.355,87.13,-37,777575,49.41,112.025,24729,47306.16,330,21.519,97.366,47.156,1.026,N,0.942,12,-4.301,v1.0
2020-08-29,PMI_NEW_ORDERS_0041,113.627,78.741,-137,178850,30.965,104.764,448724,19127.35,556,16.569,126.296,47.23,1.38,Y,-2.259,10,4.59,v2.0
2019-04-06,IIP_GROWTH_0042,95.415,63.241,407,503935,42.214,89.845,124787,61495.62,498,20.345,136.567,43.726,0.853,N,2.454,0,5.238,v2.1
2023-04-10,MONEY_SUPPLY_0043,116.569,28.712,357,315517,67.141,90.33,367462,68947.98,663,9.313,89.714,47.818,1.002,N,1.766,12,-2.575,v1.2
2017-09-15,CONSUMER_CONF_0044,137.854,34.633,237,422656,38.416,87.791,38057,32069.74,786,5.126,133.807,51.081,0.771,Y,1.535,2,-0.006,v2.1
2019-06-07,LEI_COMPOSITE_0045,109.881,58.794,369,520908,43.276,58.153,259970,84927.38,489,6.616,106.975,43.544,1.67,N,-1.138,2,4.842,v1.2
2022-11-30,CONSUMER_CONF_0046,131.3,12.483,-106,55829,67.629,40.982,384326,20613.18,375,1.721,106.953,56.535,0.979,N,-2.483,7,2.103,v2.1
2023-03-17,BUSINESS_EXPECTATIONS_0047,125.586,12.447,-155,210998,37.867,61.568,123552,29731.64,811,17.272,125.222,70.59,0.934,Y,-1.157,5,7.818,v1.1
2018-01-14,IIP_GROWTH_0048,132.949,87.121,-246,689356,33.691,76.573,153314,43131.57,409,11.528,85.217,64.336,0.93,Y,0.862,3,-4.728,v1.2
2024-10-16,MONEY_SUPPLY_0049,119.616,47.657,393,114707,51.023,111.777,76115,65235.3,545,22.459,74.491,66.189,1.196,N,1.252,6,5.202,v1.1
2019-10-28,BUSINESS_EXPECTATIONS_0050,127.642,35.289,213,683126,53.657,74.145,485681,27276.12,492,-2.222,93.976,58.141,0.903,Y,0.473,1,11.239,v2.0
2017-06-13,PMI_NEW_ORDERS_0051,119.174,71.994,455,546543,33.116,51.271,72185,11263.45,507,8.823,104.118,56.347,0.915,Y,-2.443,1,-4.27,v2.0
2023-08-25,CREDIT_GROWTH_0052,111.289,70.967,395,427974,58.571,60.798,306885,20008.45,81,17.379,98.804,37.06,1.397,N,2.057,11,-3.094,v1.2
2021-05-14,PMI_NEW_ORDERS_0053,98.048,49.618,-13,410888,64.368,69.15,271345,30397.74,729,3.016,129.13,61.533,0.797,N,0.583,7,1.088,v1.2
2018-05-05,FREIGHT_INDEX_0054,81.688,48.596,113,730679,41.534,105.667,108502,38996.21,241,-3.368,133.453,71.079,1.447,N,1.74,9,9.645,v2.0
2017-12-12,CREDIT_GROWTH_0055,121.895,12.414,319,611482,38.367,69.826,139840,31260.57,643,11.387,95.377,76.05,1.671,N,-1.876,0,10.541,v2.0
2018-08-08,HOUSING_PERMITS_0056,88.028,17.063,-27,707087,32.706,41.432,125245,44015.92,88,9.155,139.397,69.167,1.724,N,-1.193,12,4.126,v1.2
2018-07-08,LEI_COMPOSITE_0057,83.513,39.11,468,396388,67.393,109.636,99168,22657.17,69,-1.216,127.533,70.062,1.346,Y,-2.241,10,-2.239,v1.0
2017-10-30,PMI_NEW_ORDERS_0058,106.864,73.808,-14,650403,52.104,90.019,393974,79022.19,881,7.091,77.279,56.853,2.034,N,-1.973,8,9.584,v2.0
2018-04-25,CREDIT_GROWTH_0059,116.563,35.698,91,433543,63.728,58.624,423505,54303.09,568,5.827,74.527,71.071,1.141,N,-0.487,2,-2.38,v2.1
2018-04-13,CREDIT_GROWTH_0060,106.453,20.399,345,534315,69.571,86.854,69163,80726.74,187,20.424,103.725,44.166,1.961,N,1.688,6,-4.347,v1.1
2024-01-04,CREDIT_GROWTH_0061,98.225,23.904,369,363972,64.574,114.589,213890,19420.06,524,20.81,86.261,36.631,1.526,Y,1.765,2,-2.733,v2.1
2024-06-24,PMI_NEW_ORDERS_0062,109.803,23.395,-39,610309,48.387,111.804,40962,49360.35,150,6.12,104.633,43.664,1.122,Y,1.81,5,-6.641,v2.1
2022-01-15,EXPORTS_INDEX_0063,127.003,43.816,144,590239,40.56,103.841,209647,39083.85,191,15.701,100.949,36.367,0.97,N,2.098,11,-4.266,v1.0
2020-05-02,HOUSING_PERMITS_0064,84.841,17.78,-83,91009,69.589,75.147,343192,38982.13,612,-4.726,118.851,76.194,1.056,Y,-1.121,8,4.36,v1.1
2022-07-12,IIP_GROWTH_0065,117.87,75.995,456,721110,51.218,103.271,377962,53144.11,833,13.643,86.879,76.594,0.85,N,-0.509,7,-7.297,v2.0
2022-01-29,HOUSING_PERMITS_0066,132.591,78.766,220,195909,69.691,70.979,222882,63865.8,470,15.615,115.951,32.813,1.407,Y,1.668,6,9.516,v2.0
2019-05-16,FREIGHT_INDEX_0067,84.213,26.607,-211,108182,50.761,103.692,170209,30735.8,585,0.235,112.872,36.584,2.046,Y,-1.578,3,11.275,v1.2
2021-03-12,IIP_GROWTH_0068,89.072,61.818,128,322376,30.588,51.743,474629,87113.65,739,-2.766,116.458,78.757,1.276,N,2.005,5,-6.71,v1.0
2018-01-24,EXPORTS_INDEX_0069,116.571,34.082,262,237753,68.82,97.219,127868,61114.11,830,16.68,102.659,38.783,1.609,N,1.856,2,3.232,v1.1
2021-08-19,HOUSING_PERMITS_0070,89.972,29.398,-95,141440,53.911,81.926,351925,83242.7,281,-2.52,95.994,65.605,1.698,N,-1.737,8,2.572,v2.0
2022-03-16,CREDIT_GROWTH_0071,110.908,56.481,-150,82823,59.158,93.275,313620,18128.46,285,16.469,136.648,49.748,2.103,N,-2.322,0,0.619,v2.0
2021-07-02,CONSUMER_CONF_0072,102.081,59.736,-55,701985,40.725,74.751,80501,54630.51,82,20.858,136.33,38.083,1.25,N,1.111,10,-0.357,v1.1
2024-09-19,MONEY_SUPPLY_0073,98.823,52.596,181,23701,35.617,63.125,184080,77613.46,232,12.263,114.614,77.442,1.225,Y,1.565,11,-0.456,v1.0
2024-09-20,CONSUMER_CONF_0074,80.635,78.636,240,613106,63.125,85.07,362995,53082.37,529,12.386,133.654,47.243,1.463,N,-1.018,6,-1.365,v1.2
2018-06-10,FREIGHT_INDEX_0075,106.707,16.781,-96,208166,51.486,51.382,58047,16436.88,629,24.007,90.289,75.549,0.848,N,-1.804,12,10.414,v2.0
2017-12-26,EXPORTS_INDEX_0076,124.65,66.105,228,234830,68.278,82.353,15133,26809.18,273,1.444,106.853,54.52,1.446,N,-2.124,10,11.496,v2.0
2019-04-14,EXPORTS_INDEX_0077,87.324,39.183,-242,51352,46.071,62.964,47061,21750.21,760,2.872,129.521,36.907,0.733,N,-1.978,10,-5.064,v1.1
2023-04-05,CREDIT_GROWTH_0078,94.428,79.385,-12,442876,46.887,73.282,470416,83596.76,666,23.065,104.912,59.913,2.187,N,-0.559,6,0.909,v1.1
2018-06-16,CONSUMER_CONF_0079,134.728,53.678,-149,56858,37.439,72.252,466550,10467.31,422,15.703,108.949,30.781,1.387,Y,-2.146,12,6.651,v1.0
2017-10-13,HOUSING_PERMITS_0080,112.065,19.935,90,277307,52.093,82.491,268110,82237.71,334,11.346,103.784,67.932,1.354,Y,-0.485,4,-0.213,v2.0
2020-03-24,HOUSING_PERMITS_0081,83.693,47.515,-154,375792,39.044,107.803,295218,20516.18,752,-1.475,94.454,65.382,1.17,Y,2.304,4,-7.283,v2.1
2019-05-14,FREIGHT_INDEX_0082,109.466,30.144,389,61270,38.837,51.522,406894,19083.67,699,8.966,109.66,55.304,2.075,N,-0.694,4,10.824,v1.1
2024-12-16,PMI_NEW_ORDERS_0083,113.373,50.494,249,28112,37.377,51.67,7666,58639.1,612,5.323,138.986,76.429,1.269,N,0.439,2,10.793,v2.0
2023-06-20,PMI_NEW_ORDERS_0084,104.794,15.941,404,36747,55.639,91.308,227697,70974.63,291,13.384,93.015,54.312,1.132,N,1.286,9,10.888,v1.2
2022-11-27,IIP_GROWTH_0085,99.466,55.547,301,284808,32.848,59.664,226372,18854.05,766,1.846,136.487,62.681,1.425,N,-1.242,10,-0.041,v2.0
2017-01-28,IIP_GROWTH_0086,95.595,38.679,-82,430957,35.563,69.479,399277,25950.68,91,5.276,105.729,55.107,1.64,N,0.571,7,-6.582,v2.1
2019-10-06,CREDIT_GROWTH_0087,139.863,31.044,-15,582207,52.257,90.815,457583,35680.45,261,20.185,109.588,65.936,1.499,Y,2.485,5,0.052,v1.2
2022-10-29,FREIGHT_INDEX_0088,104.055,22.311,445,721251,32.548,51.808,56643,59928.32,861,10.917,115.072,59.821,1.34,N,2.246,8,10.523,v2.0
2023-12-18,EXPORTS_INDEX_0089,108.821,46.907,-55,656060,57.148,87.472,414117,61552.59,266,-3.502,88.999,76.725,1.505,N,-0.291,8,-4.317,v1.1
2021-01-14,EXPORTS_INDEX_0090,127.29,19.711,78,361292,69.928,55.454,284145,45407.46,373,3.674,104.311,44.677,1.824,Y,1.301,10,2.886,v1.2
2019-08-29,PMI_NEW_ORDERS_0091,88.214,50.464,423,423140,58.063,74.928,447510,21061.79,708,6.764,115.257,37.268,0.964,Y,-1.548,3,-0.474,v2.1
2017-05-26,PMI_NEW_ORDERS_0092,80.922,39.126,79,599445,52.039,67.435,493659,57297.88,65,8.689,80.967,46.094,1.631,N,-1.623,4,10.072,v1.1
2019-09-12,MONEY_SUPPLY_0093,86.361,42.68,99,220200,47.51,104.155,264806,61931.92,105,-0.045,79.063,65.773,1.071,N,1.629,8,6.433,v1.2
2018-12-17,CREDIT_GROWTH_0094,118.666,47.569,276,201914,68.396,114.545,378130,87512.63,627,20.79,101.215,42.872,1.122,Y,-0.428,6,-3.288,v1.1
2022-10-30,LEI_COMPOSITE_0095,138.276,27.213,324,407094,58.378,110.17,164305,75403.58,759,1.648,129.362,41.86,1.464,Y,2.215,0,-4.54,v1.0
2020-09-07,LEI_COMPOSITE_0096,137.627,80.49,294,348198,62.891,43.231,93684,73320.92,137,-3.92,138.504,53.943,1.652,N,1.936,3,-4.267,v1.1
2021-12-21,LEI_COMPOSITE_0097,93.802,28.184,-206,386574,32.811,106.735,221407,58653.41,321,4.581,116.511,76.354,1.318,N,2.434,1,-7.216,v2.1
2023-03-12,EXPORTS_INDEX_0098,106.304,32.053,263,713800,45.948,67.678,213334,14002.21,376,5.084,120.469,49.617,1.657,N,0.575,0,9.106,v2.1
2023-05-05,BUSINESS_EXPECTATIONS_0099,132.737,65.853,-135,388716,30.712,55.845,21158,18107.93,333,0.505,79.679,58.344,1.375,Y,2.17,0,6.989,v1.2
2022-11-06,CREDIT_GROWTH_0100,85.923,62.202,471,760659,41.538,60.323,480946,34829.02,743,13.854,117.757,65.059,0.953,N,1.166,6,8.002,v2.0
2019-12-28,CREDIT_GROWTH_0101,137.345,50.639,50,250132,40.326,90.639,268049,71545.59,282,20.538,135.049,53.515,1.919,N,1.811,6,0.408,v1.1
2017-02-19,BUSINESS_EXPECTATIONS_0102,106.892,70.092,-70,229394,46.49,58.69,1614,65295.87,265,8.977,109.932,43.265,0.958,Y,-0.471,11,6.9,v1.1
2022-11-08,HOUSING_PERMITS_0103,122.525,54.121,470,191132,66.566,87.631,437463,59809.1,402,-4.072,74.788,44.982,1.181,Y,1.104,2,3.066,v1.0
2019-05-07,BUSINESS_EXPECTATIONS_0104,107.728,20.416,36,364665,50.224,56.814,232608,81307.51,738,1.264,87.593,50.412,1.089,Y,0.394,6,1.312,v1.0
2022-02-25,HOUSING_PERMITS_0105,108.321,78.856,167,433167,65.711,117.489,222697,80595.68,92,18.316,98.775,62.568,1.801,N,2.403,1,-0.671,v1.2
2020-03-30,FREIGHT_INDEX_0106,110.103,79.829,-84,250439,47.775,57.146,343788,31466.34,581,0.721,81.736,64.326,1.022,Y,1.051,12,-3.456,v1.0
2022-09-17,CREDIT_GROWTH_0107,117.904,38.153,249,376671,44.86,93.505,75633,65184.37,133,24.545,76.093,36.247,2.176,N,-2.428,1,9.17,v2.0
2020-11-14,FREIGHT_INDEX_0108,104.366,31.21,204,459277,44.621,110.908,145067,31600.35,63,2.329,130.822,54.09,1.69,Y,-0.683,0,2.683,v2.0
2020-03-05,PMI_NEW_ORDERS_0109,82.169,76.806,135,456475,45.131,57.693,172307,67826.06,236,-2.784,76.052,47.024,1.798,N,0.36,1,-4.168,v1.2
2019-06-07,IIP_GROWTH_0110,94.124,36.724,455,302046,54.712,104.414,181053,82210.42,369,-3.048,129.125,54.708,1.292,Y,-1.922,6,-3.458,v1.2
2017-05-02,CONSUMER_CONF_0111,119.596,67.63,423,259969,44.773,98.812,17373,75605.62,239,-1.358,107.754,70.654,1.65,Y,0.742,9,7.086,v1.1
2024-12-09,EXPORTS_INDEX_0112,96.797,37.32,-78,485311,32.475,78.338,441123,39630.62,547,0.431,99.506,45.667,0.926,Y,-2.055,1,0.632,v1.2
2019-12-27,BUSINESS_EXPECTATIONS_0113,108.889,29.685,233,767560,39.769,111.566,384982,23046.37,296,23.713,131.99,66.052,0.867,Y,-1.319,4,6.954,v2.0
2024-01-14,CREDIT_GROWTH_0114,100.272,15.101,-179,425297,43.789,72.091,89349,51099.84,703,6.598,118.63,42.574,1.122,Y,-1.952,11,4.463,v2.1
2024-03-20,HOUSING_PERMITS_0115,101.678,35.29,438,188521,55.833,100.584,488780,24313.64,492,19.704,94.587,70.702,1.561,Y,-1.224,4,2.877,v1.2
2024-06-02,PMI_NEW_ORDERS_0116,124.826,37.396,149,774268,52.149,101.372,416610,50544.92,897,-0.903,105.738,32.073,0.788,N,1.625,10,7.268,v2.0
2021-06-29,EXPORTS_INDEX_0117,122.129,14.543,-197,428886,42.465,71.179,494100,39229.37,587,22.749,93.834,71.43,1.535,Y,-1.456,0,-7.52,v2.1
2022-01-07,MONEY_SUPPLY_0118,133.817,30.459,22,566914,61.078,56.371,256808,74235.86,127,4.04,106.829,71.318,1.137,Y,-1.303,3,-5.308,v1.2
2024-08-09,FREIGHT_INDEX_0119,96.432,25.513,353,100243,49.951,62.0,150026,50461.99,84,7.721,86.407,32.777,1.19,N,0.866,9,7.758,v1.2
2018-05-22,BUSINESS_EXPECTATIONS_0120,129.255,58.024,-250,756544,68.212,45.797,498816,74257.46,428,15.308,102.973,56.77,1.756,N,1.91,11,-0.067,v2.0
2023-01-16,CREDIT_GROWTH_0121,114.191,80.3,130,277610,44.131,113.523,406531,36437.86,558,15.148,121.484,45.428,1.702,Y,1.815,6,-2.31,v2.1
2021-10-16,CONSUMER_CONF_0122,138.163,20.044,-79,422600,54.316,51.14,209384,19868.6,398,11.133,117.836,75.989,1.398,Y,-1.627,0,4.302,v1.2
2017-12-16,EXPORTS_INDEX_0123,86.363,58.798,59,259043,40.931,98.68,237436,65958.16,885,20.693,81.921,33.798,1.014,Y,0.739,12,-6.664,v2.0
2020-05-11,CREDIT_GROWTH_0124,132.069,59.091,44,698270,61.848,99.215,55900,38145.4,265,23.711,127.566,48.832,1.777,N,0.644,1,1.818,v1.2
2017-07-27,EXPORTS_INDEX_0125,136.2,55.376,358,579795,40.804,44.187,130989,67315.29,631,8.75,73.007,46.256,1.748,Y,0.081,2,-3.5,v2.0
2024-08-12,IIP_GROWTH_0126,138.11,71.129,-111,390998,44.226,112.492,249731,13637.43,600,22.045,85.72,79.388,0.836,N,1.132,10,7.519,v1.1
2021-07-29,EXPORTS_INDEX_0127,126.219,42.597,480,34133,36.938,94.388,284147,26079.35,65,12.962,101.879,46.788,0.877,N,0.12,11,3.357,v1.0
2021-03-17,EXPORTS_INDEX_0128,116.59,36.677,470,368193,63.57,65.592,189302,89916.25,231,-4.723,96.503,47.808,0.772,N,1.416,2,-0.874,v1.0
2021-03-11,IIP_GROWTH_0129,134.55,11.874,181,463557,64.228,78.464,415674,81075.23,698,17.706,97.828,38.292,0.771,N,1.584,11,8.856,v1.2
2018-09-16,BUSINESS_EXPECTATIONS_0130,105.384,81.92,330,545175,33.999,97.352,438114,41748.14,872,-1.482,80.554,55.35,1.346,N,2.424,3,-6.729,v1.2
2019-09-26,PMI_NEW_ORDERS_0131,104.72,22.384,343,534901,48.0,51.385,272083,26188.99,132,17.51,90.205,65.395,2.032,N,-0.694,11,-6.785,v1.1
2024-04-02,HOUSING_PERMITS_0132,116.449,17.83,202,457894,50.459,108.602,21581,46502.34,210,3.945,106.102,62.243,1.764,Y,1.026,6,6.267,v1.2
2017-04-09,MONEY_SUPPLY_0133,106.45,39.516,288,246976,45.652,56.01,245792,13171.59,363,-3.047,119.102,59.377,2.048,N,0.404,9,2.459,v2.1
2018-02-11,PMI_NEW_ORDERS_0134,105.424,59.25,351,35288,61.811,94.323,450321,59041.06,525,-1.384,139.881,39.786,1.033,N,1.256,7,-3.764,v1.1
2018-01-15,EXPORTS_INDEX_0135,131.293,30.062,4,657372,51.996,99.253,446610,42695.47,144,13.293,124.32,58.78,0.687,N,1.736,11,-0.878,v1.2
2020-04-11,LEI_COMPOSITE_0136,125.476,16.409,442,343641,39.757,90.294,185522,73751.38,126,23.209,131.431,38.143,1.478,Y,0.264,8,5.659,v1.0
2017-05-30,HOUSING_PERMITS_0137,111.972,64.056,198,725964,31.745,89.393,113886,45093.43,565,20.775,87.552,69.884,1.934,Y,-0.338,9,5.17,v1.1
2017-02-27,HOUSING_PERMITS_0138,137.696,53.276,50,64798,36.292,109.957,172299,39209.14,294,3.005,106.74,44.687,1.13,Y,2.208,10,10.671,v1.0
2019-06-20,CONSUMER_CONF_0139,126.743,38.528,314,88594,40.726,60.189,43373,14497.51,608,3.817,119.199,53.234,0.909,N,-1.607,12,-7.235,v1.1
2023-07-17,HOUSING_PERMITS_0140,104.566,66.908,486,754033,40.281,87.716,478823,71300.76,712,-1.927,114.044,55.068,1.936,Y,2.133,10,2.682,v1.0
2018-07-06,FREIGHT_INDEX_0141,107.525,43.893,19,433018,46.955,105.073,352614,49701.97,139,4.731,122.106,51.849,1.689,N,-0.491,8,-6.771,v1.1
2019-10-29,FREIGHT_INDEX_0142,111.158,53.792,352,341471,34.609,91.304,63389,83063.05,411,-4.55,109.987,54.03,0.736,N,-1.056,3,4.138,v1.2
2017-03-29,CONSUMER_CONF_0143,113.209,45.07,320,720635,34.465,51.115,481453,33945.68,388,7.528,92.054,66.794,1.29,Y,0.548,1,11.931,v1.2
2020-06-24,FREIGHT_INDEX_0144,137.086,60.058,478,708857,53.881,83.914,322810,19413.05,293,18.886,133.764,68.679,1.013,N,-1.867,12,-7.18,v2.0
2024-03-23,BUSINESS_EXPECTATIONS_0145,129.339,27.552,468,612839,57.405,59.427,479776,18020.75,94,1.36,81.812,59.049,1.425,Y,2.465,11,1.214,v1.0
2022-09-02,IIP_GROWTH_0146,107.597,70.433,92,506926,39.926,96.24,473255,32964.47,769,-2.441,112.803,68.386,1.789,Y,0.758,5,-6.65,v1.1
2020-05-31,CONSUMER_CONF_0147,112.516,87.448,267,221852,54.765,85.686,282909,10279.78,258,5.107,120.31,60.481,1.237,N,1.389,12,0.887,v1.1
2022-11-23,LEI_COMPOSITE_0148,85.213,49.44,-204,498027,68.051,54.757,176844,48897.14,81,19.445,97.568,60.781,1.9,Y,-1.0,11,0.402,v1.2
2024-05-05,PMI_NEW_ORDERS_0149,92.673,60.337,360,80310,40.291,91.575,492060,47584.27,545,13.99,124.871,46.006,0.973,N,2.095,7,-7.454,v2.0
2019-12-30,PMI_NEW_ORDERS_0150,114.163,56.602,-209,756856,47.736,49.225,3302,69661.79,103,4.104,116.657,49.634,1.896,Y,0.042,11,7.517,v2.0
